7.292999999999999545e+02 -2.172990000000000078e-04
7.293999999999999773e+02 -2.179139999999999875e-04
7.295000000000000000e+02 -2.185319999999999873e-04
7.296000000000000227e+02 -2.191539999999999959e-04
7.297000000000000455e+02 -2.197789999999999976e-04
7.297999999999999545e+02 -2.204089999999999966e-04
7.298999999999999773e+02 -2.210430000000000045e-04
7.300000000000000000e+02 -2.216800000000000053e-04
7.301000000000000227e+02 -2.223209999999999878e-04
7.302000000000000455e+02 -2.229660000000000062e-04
7.302999999999999545e+02 -2.236150000000000063e-04
7.303999999999999773e+02 -2.242679999999999880e-04
7.305000000000000000e+02 -2.249239999999999898e-04
7.306000000000000227e+02 -2.255840000000000004e-04
7.307000000000000455e+02 -2.262479999999999927e-04
7.307999999999999545e+02 -2.269150000000000052e-04
7.308999999999999773e+02 -2.275859999999999992e-04
7.310000000000000000e+02 -2.282610000000000021e-04
7.311000000000000227e+02 -2.289399999999999866e-04
7.312000000000000455e+02 -2.296219999999999913e-04
7.312999999999999545e+02 -2.303069999999999889e-04
7.313999999999999773e+02 -2.309970000000000111e-04
7.315000000000000000e+02 -2.316899999999999992e-04
7.316000000000000227e+02 -2.323860000000000075e-04
7.317000000000000455e+02 -2.330859999999999974e-04
7.317999999999999545e+02 -2.337899999999999961e-04
7.318999999999999773e+02 -2.344969999999999878e-04
7.320000000000000000e+02 -2.352069999999999996e-04
7.321000000000000227e+02 -2.359209999999999931e-04
7.322000000000000455e+02 -2.366389999999999954e-04
7.322999999999999545e+02 -2.373599999999999907e-04
7.323999999999999773e+02 -2.380840000000000061e-04
7.325000000000000000e+02 -2.388120000000000032e-04
7.326000000000000227e+02 -2.395429999999999933e-04
7.327000000000000455e+02 -2.402779999999999922e-04
7.327999999999999545e+02 -2.410160000000000113e-04
7.328999999999999773e+02 -2.417569999999999962e-04
7.330000000000000000e+02 -2.425019999999999899e-04
7.331000000000000227e+02 -2.432500000000000038e-04
7.332000000000000455e+02 -2.440010000000000106e-04
7.332999999999999545e+02 -2.447559999999999992e-04
7.333999999999999773e+02 -2.455140000000000078e-04
7.335000000000000000e+02 -2.462750000000000095e-04
7.336000000000000227e+02 -2.470390000000000042e-04
7.337000000000000455e+02 -2.478070000000000077e-04
7.337999999999999545e+02 -2.485780000000000042e-04
7.338999999999999773e+02 -2.493519999999999938e-04
7.340000000000000000e+02 -2.501289999999999764e-04
7.341000000000000227e+02 -2.509090000000000062e-04
7.342000000000000455e+02 -2.516929999999999905e-04
7.342999999999999545e+02 -2.524790000000000064e-04
7.343999999999999773e+02 -2.532689999999999768e-04
7.345000000000000000e+02 -2.540619999999999944e-04
7.346000000000000227e+02 -2.548580000000000051e-04
7.347000000000000455e+02 -2.556570000000000088e-04
7.347999999999999545e+02 -2.564579999999999898e-04
7.348999999999999773e+02 -2.572629999999999795e-04
7.350000000000000000e+02 -2.580710000000000165e-04
7.351000000000000227e+02 -2.588819999999999923e-04
7.352000000000000455e+02 -2.596960000000000154e-04
7.352999999999999545e+02 -2.605129999999999772e-04
7.353999999999999773e+02 -2.613329999999999863e-04
7.355000000000000000e+02 -2.621559999999999884e-04
7.356000000000000227e+02 -2.629810000000000220e-04
7.357000000000000455e+02 -2.638100000000000102e-04
7.357999999999999545e+02 -2.646409999999999756e-04
7.358999999999999773e+02 -2.654749999999999883e-04
7.360000000000000000e+02 -2.663130000000000098e-04
7.361000000000000227e+02 -2.671519999999999928e-04
7.362000000000000455e+02 -2.679949999999999845e-04
7.362999999999999545e+02 -2.688410000000000235e-04
7.363999999999999773e+02 -2.696889999999999856e-04
7.365000000000000000e+02 -2.705399999999999949e-04
7.366000000000000227e+02 -2.713939999999999972e-04
7.367000000000000455e+02 -2.722499999999999768e-04
7.367999999999999545e+02 -2.731100000000000194e-04
7.368999999999999773e+02 -2.739710000000000235e-04
7.370000000000000000e+02 -2.748359999999999822e-04
7.371000000000000227e+02 -2.757030000000000266e-04
7.372000000000000455e+02 -2.765730000000000098e-04
7.372999999999999545e+02 -2.774459999999999860e-04
7.373999999999999773e+02 -2.783209999999999937e-04
7.375000000000000000e+02 -2.791979999999999787e-04
7.376000000000000227e+02 -2.800790000000000267e-04
7.377000000000000455e+02 -2.809619999999999978e-04
7.377999999999999545e+02 -2.818470000000000003e-04
7.378999999999999773e+02 -2.827349999999999959e-04
7.380000000000000000e+02 -2.836250000000000229e-04
7.381000000000000227e+02 -2.845179999999999888e-04
7.382000000000000455e+02 -2.854140000000000019e-04
7.382999999999999545e+02 -2.863109999999999765e-04
7.383999999999999773e+02 -2.872120000000000142e-04
7.385000000000000000e+02 -2.881140000000000133e-04
7.386000000000000227e+02 -2.890190000000000055e-04
7.387000000000000455e+02 -2.899269999999999907e-04
7.387999999999999545e+02 -2.908370000000000074e-04
7.388999999999999773e+02 -2.917490000000000014e-04
7.390000000000000000e+02 -2.926639999999999884e-04
7.391000000000000227e+02 -2.935799999999999911e-04
7.392000000000000455e+02 -2.945000000000000027e-04
7.392999999999999545e+02 -2.954209999999999757e-04
7.393999999999999773e+02 -2.963449999999999960e-04
7.395000000000000000e+02 -2.972709999999999936e-04
7.396000000000000227e+02 -2.981990000000000226e-04
7.397000000000000455e+02 -2.991299999999999905e-04
7.397999999999999545e+02 -3.000619999999999741e-04
7.398999999999999773e+02 -3.009970000000000050e-04
7.400000000000000000e+02 -3.019340000000000131e-04
7.401000000000000227e+02 -3.028740000000000143e-04
7.402000000000000455e+02 -3.038149999999999770e-04
7.402999999999999545e+02 -3.047580000000000254e-04
7.403999999999999773e+02 -3.057040000000000126e-04
7.405000000000000000e+02 -3.066519999999999771e-04
7.406000000000000227e+02 -3.076019999999999731e-04
7.407000000000000455e+02 -3.085529999999999848e-04
7.407999999999999545e+02 -3.095069999999999896e-04
7.408999999999999773e+02 -3.104630000000000258e-04
7.410000000000000000e+02 -3.114209999999999852e-04
7.411000000000000227e+02 -3.123809999999999760e-04
7.412000000000000455e+02 -3.133429999999999983e-04
7.412999999999999545e+02 -3.143069999999999978e-04
7.413999999999999773e+02 -3.152729999999999747e-04
7.415000000000000000e+02 -3.162400000000000215e-04
7.416000000000000227e+02 -3.172100000000000071e-04
7.417000000000000455e+02 -3.181820000000000243e-04
7.417999999999999545e+02 -3.191550000000000029e-04
7.418999999999999773e+02 -3.201300000000000131e-04
7.420000000000000000e+02 -3.211070000000000005e-04
7.421000000000000227e+02 -3.220860000000000194e-04
7.422000000000000455e+02 -3.230670000000000156e-04
7.422999999999999545e+02 -3.240499999999999891e-04
7.423999999999999773e+02 -3.250339999999999783e-04
7.425000000000000000e+02 -3.260199999999999990e-04
7.426000000000000227e+02 -3.270079999999999970e-04
7.427000000000000455e+02 -3.279970000000000108e-04
7.427999999999999545e+02 -3.289890000000000175e-04
7.428999999999999773e+02 -3.299819999999999858e-04
7.430000000000000000e+02 -3.309760000000000241e-04
7.431000000000000227e+02 -3.319730000000000012e-04
7.432000000000000455e+02 -3.329709999999999940e-04
7.432999999999999545e+02 -3.339700000000000025e-04
7.433999999999999773e+02 -3.349709999999999884e-04
7.435000000000000000e+02 -3.359740000000000057e-04
7.436000000000000227e+02 -3.369779999999999846e-04
7.437000000000000455e+02 -3.379839999999999949e-04
7.437999999999999545e+02 -3.389919999999999826e-04
7.438999999999999773e+02 -3.400009999999999860e-04
7.440000000000000000e+02 -3.410110000000000051e-04
7.441000000000000227e+02 -3.420230000000000015e-04
7.442000000000000455e+02 -3.430369999999999752e-04
7.442999999999999545e+02 -3.440520000000000188e-04
7.443999999999999773e+02 -3.450680000000000240e-04
7.445000000000000000e+02 -3.460860000000000065e-04
7.446000000000000227e+02 -3.471050000000000047e-04
7.447000000000000455e+02 -3.481259999999999802e-04
7.447999999999999545e+02 -3.491480000000000256e-04
7.448999999999999773e+02 -3.501709999999999784e-04
7.450000000000000000e+02 -3.511960000000000168e-04
7.451000000000000227e+02 -3.522220000000000168e-04
7.452000000000000455e+02 -3.532499999999999941e-04
7.452999999999999545e+02 -3.542780000000000256e-04
7.453999999999999773e+02 -3.553079999999999802e-04
7.455000000000000000e+02 -3.563390000000000047e-04
7.456000000000000227e+02 -3.573720000000000065e-04
7.457000000000000455e+02 -3.584060000000000240e-04
7.457999999999999545e+02 -3.594399999999999874e-04
7.458999999999999773e+02 -3.604769999999999979e-04
7.460000000000000000e+02 -3.615140000000000085e-04
7.461000000000000227e+02 -3.625519999999999806e-04
7.462000000000000455e+02 -3.635919999999999842e-04
7.462999999999999545e+02 -3.646330000000000036e-04
7.463999999999999773e+02 -3.656749999999999844e-04
7.465000000000000000e+02 -3.667170000000000195e-04
7.466000000000000227e+02 -3.677609999999999777e-04
7.467000000000000455e+02 -3.688070000000000215e-04
7.467999999999999545e+02 -3.698530000000000112e-04
7.468999999999999773e+02 -3.709000000000000166e-04
7.470000000000000000e+02 -3.719479999999999835e-04
7.471000000000000227e+02 -3.729970000000000204e-04
7.472000000000000455e+02 -3.740470000000000188e-04
7.472999999999999545e+02 -3.750989999999999945e-04
7.473999999999999773e+02 -3.761510000000000244e-04
7.475000000000000000e+02 -3.772040000000000158e-04
7.476000000000000227e+02 -3.782580000000000230e-04
7.477000000000000455e+02 -3.793119999999999760e-04
7.477999999999999545e+02 -3.803680000000000147e-04
7.478999999999999773e+02 -3.814250000000000149e-04
7.480000000000000000e+02 -3.824820000000000151e-04
7.481000000000000227e+02 -3.835399999999999769e-04
7.482000000000000455e+02 -3.846000000000000243e-04
7.482999999999999545e+02 -3.856590000000000018e-04
7.483999999999999773e+02 -3.867200000000000108e-04
7.485000000000000000e+02 -3.877810000000000198e-04
7.486000000000000227e+02 -3.888440000000000060e-04
7.487000000000000455e+02 -3.899069999999999923e-04
7.487999999999999545e+02 -3.909699999999999786e-04
7.488999999999999773e+02 -3.920349999999999963e-04
7.490000000000000000e+02 -3.931000000000000141e-04
7.491000000000000227e+02 -3.941649999999999776e-04
7.492000000000000455e+02 -3.952320000000000269e-04
7.492999999999999545e+02 -3.962980000000000062e-04
7.493999999999999773e+02 -3.973660000000000169e-04
7.495000000000000000e+02 -3.984339999999999735e-04
7.496000000000000227e+02 -3.995030000000000000e-04
7.497000000000000455e+02 -4.005720000000000266e-04
7.497999999999999545e+02 -4.016420000000000146e-04
7.498999999999999773e+02 -4.027130000000000184e-04
7.500000000000000000e+02 -4.037840000000000222e-04
7.501000000000000227e+02 -4.048580000000000191e-04
7.502000000000000455e+02 -4.059409999999999950e-04
7.502999999999999545e+02 -4.070300000000000112e-04
7.503999999999999773e+02 -4.081269999999999907e-04
7.505000000000000000e+02 -4.092300000000000104e-04
7.506000000000000227e+02 -4.103409999999999935e-04
7.507000000000000455e+02 -4.114599999999999941e-04
7.507999999999999545e+02 -4.125849999999999808e-04
7.508999999999999773e+02 -4.137170000000000235e-04
7.510000000000000000e+02 -4.148569999999999753e-04
7.511000000000000227e+02 -4.160030000000000216e-04
7.512000000000000455e+02 -4.171569999999999770e-04
7.512999999999999545e+02 -4.183170000000000269e-04
7.513999999999999773e+02 -4.194849999999999859e-04
7.515000000000000000e+02 -4.206589999999999852e-04
7.516000000000000227e+02 -4.218399999999999862e-04
7.517000000000000455e+02 -4.230279999999999891e-04
7.517999999999999545e+02 -4.242229999999999938e-04
7.518999999999999773e+02 -4.254250000000000002e-04
7.520000000000000000e+02 -4.266340000000000084e-04
7.521000000000000227e+02 -4.278490000000000027e-04
7.522000000000000455e+02 -4.290720000000000146e-04
7.522999999999999545e+02 -4.302999999999999967e-04
7.523999999999999773e+02 -4.315359999999999964e-04
7.525000000000000000e+02 -4.327779999999999822e-04
7.526000000000000227e+02 -4.340270000000000239e-04
7.527000000000000455e+02 -4.352819999999999975e-04
7.527999999999999545e+02 -4.365440000000000271e-04
7.528999999999999773e+02 -4.378130000000000042e-04
7.530000000000000000e+02 -4.390880000000000217e-04
7.531000000000000227e+02 -4.403699999999999867e-04
7.532000000000000455e+02 -4.416579999999999920e-04
7.532999999999999545e+02 -4.429519999999999833e-04
7.533999999999999773e+02 -4.442529999999999765e-04
7.535000000000000000e+02 -4.455610000000000256e-04
7.536000000000000227e+02 -4.468739999999999908e-04
7.537000000000000455e+02 -4.481940000000000121e-04
7.537999999999999545e+02 -4.495200000000000194e-04
7.538999999999999773e+02 -4.508529999999999743e-04
7.540000000000000000e+02 -4.521920000000000236e-04
7.541000000000000227e+02 -4.535370000000000048e-04
7.542000000000000455e+02 -4.548880000000000263e-04
7.542999999999999545e+02 -4.562459999999999953e-04
7.543999999999999773e+02 -4.576089999999999889e-04
7.545000000000000000e+02 -4.589789999999999842e-04
7.546000000000000227e+02 -4.603550000000000198e-04
7.547000000000000455e+02 -4.617360000000000258e-04
7.547999999999999545e+02 -4.631239999999999793e-04
7.548999999999999773e+02 -4.645179999999999730e-04
7.550000000000000000e+02 -4.659180000000000071e-04
7.551000000000000227e+02 -4.673239999999999729e-04
7.552000000000000455e+02 -4.687350000000000175e-04
7.552999999999999545e+02 -4.701530000000000097e-04
7.553999999999999773e+02 -4.715760000000000264e-04
7.555000000000000000e+02 -4.730059999999999907e-04
7.556000000000000227e+02 -4.744409999999999795e-04
7.557000000000000455e+02 -4.758820000000000086e-04
7.557999999999999545e+02 -4.773280000000000079e-04
7.558999999999999773e+02 -4.787810000000000091e-04
7.560000000000000000e+02 -4.802389999999999806e-04
7.561000000000000227e+02 -4.817029999999999923e-04
7.562000000000000455e+02 -4.831719999999999743e-04
7.562999999999999545e+02 -4.846469999999999966e-04
7.563999999999999773e+02 -4.861280000000000050e-04
7.565000000000000000e+02 -4.876139999999999836e-04
7.566000000000000227e+02 -4.891060000000000026e-04
7.567000000000000455e+02 -4.906030000000000460e-04
7.567999999999999545e+02 -4.921059999999999671e-04
7.568999999999999773e+02 -4.936139999999999669e-04
7.570000000000000000e+02 -4.951270000000000454e-04
7.571000000000000227e+02 -4.966460000000000015e-04
7.572000000000000455e+02 -4.981710000000000521e-04
7.572999999999999545e+02 -4.996999999999999489e-04
7.573999999999999773e+02 -5.012359999999999559e-04
7.575000000000000000e+02 -5.027760000000000258e-04
7.576000000000000227e+02 -5.043219999999999734e-04
7.577000000000000455e+02 -5.058719999999999840e-04
7.577999999999999545e+02 -5.074279999999999806e-04
7.578999999999999773e+02 -5.089899999999999633e-04
7.580000000000000000e+02 -5.105560000000000090e-04
7.581000000000000227e+02 -5.121280000000000407e-04
7.582000000000000455e+02 -5.137040000000000269e-04
7.582999999999999545e+02 -5.152859999999999992e-04
7.583999999999999773e+02 -5.168730000000000503e-04
7.585000000000000000e+02 -5.184649999999999632e-04
7.586000000000000227e+02 -5.200610000000000475e-04
7.587000000000000455e+02 -5.216630000000000095e-04
7.587999999999999545e+02 -5.232700000000000502e-04
7.588999999999999773e+02 -5.248810000000000454e-04
7.590000000000000000e+02 -5.264980000000000267e-04
7.591000000000000227e+02 -5.281189999999999626e-04
7.592000000000000455e+02 -5.297449999999999772e-04
7.592999999999999545e+02 -5.313759999999999621e-04
7.593999999999999773e+02 -5.330120000000000257e-04
7.595000000000000000e+02 -5.346529999999999512e-04
7.596000000000000227e+02 -5.362980000000000481e-04
7.597000000000000455e+02 -5.379480000000000069e-04
7.597999999999999545e+02 -5.396020000000000287e-04
7.598999999999999773e+02 -5.412610000000000208e-04
7.600000000000000000e+02 -5.429249999999999831e-04
7.601000000000000227e+02 -5.445940000000000242e-04
7.602000000000000455e+02 -5.462670000000000199e-04
7.602999999999999545e+02 -5.479439999999999701e-04
7.603999999999999773e+02 -5.496259999999999991e-04
7.605000000000000000e+02 -5.513119999999999826e-04
7.606000000000000227e+02 -5.530030000000000449e-04
7.607000000000000455e+02 -5.546989999999999690e-04
7.607999999999999545e+02 -5.563980000000000488e-04
7.608999999999999773e+02 -5.581019999999999905e-04
7.610000000000000000e+02 -5.598110000000000109e-04
7.611000000000000227e+02 -5.615239999999999858e-04
7.612000000000000455e+02 -5.632410000000000238e-04
7.612999999999999545e+02 -5.649620000000000163e-04
7.613999999999999773e+02 -5.666869999999999633e-04
7.615000000000000000e+02 -5.684169999999999891e-04
7.616000000000000227e+02 -5.701509999999999695e-04
7.617000000000000455e+02 -5.718890000000000128e-04
7.617999999999999545e+02 -5.736310000000000107e-04
7.618999999999999773e+02 -5.753769999999999631e-04
7.620000000000000000e+02 -5.771279999999999943e-04
7.621000000000000227e+02 -5.788819999999999643e-04
7.622000000000000455e+02 -5.806399999999999973e-04
7.622999999999999545e+02 -5.824019999999999848e-04
7.623999999999999773e+02 -5.841690000000000511e-04
7.625000000000000000e+02 -5.859389999999999477e-04
7.626000000000000227e+02 -5.877130000000000158e-04
7.627000000000000455e+02 -5.894910000000000384e-04
7.627999999999999545e+02 -5.912730000000000156e-04
7.628999999999999773e+02 -5.930580000000000400e-04
7.630000000000000000e+02 -5.948480000000000347e-04
7.631000000000000227e+02 -5.966409999999999682e-04
7.632000000000000455e+02 -5.984379999999999648e-04
7.632999999999999545e+02 -6.002390000000000243e-04
7.633999999999999773e+02 -6.020430000000000226e-04
7.635000000000000000e+02 -6.038509999999999754e-04
7.636000000000000227e+02 -6.056619999999999756e-04
7.637000000000000455e+02 -6.074779999999999460e-04
7.637999999999999545e+02 -6.092959999999999479e-04
7.638999999999999773e+02 -6.111190000000000285e-04
7.640000000000000000e+02 -6.129440000000000322e-04
7.641000000000000227e+02 -6.147740000000000062e-04
7.642000000000000455e+02 -6.166070000000000275e-04
7.642999999999999545e+02 -6.184429999999999875e-04
7.643999999999999773e+02 -6.202819999999999948e-04
7.645000000000000000e+02 -6.221249999999999567e-04
7.646000000000000227e+02 -6.239719999999999815e-04
7.647000000000000455e+02 -6.258210000000000378e-04
7.647999999999999545e+02 -6.276740000000000487e-04
7.648999999999999773e+02 -6.295310000000000142e-04
7.650000000000000000e+02 -6.313900000000000111e-04
7.651000000000000227e+02 -6.332529999999999626e-04
7.652000000000000455e+02 -6.351189999999999614e-04
7.652999999999999545e+02 -6.369880000000000073e-04
7.653999999999999773e+02 -6.388599999999999921e-04
7.655000000000000000e+02 -6.407350000000000241e-04
7.656000000000000227e+02 -6.426140000000000107e-04
7.657000000000000455e+02 -6.444950000000000288e-04
7.657999999999999545e+02 -6.463800000000000014e-04
7.658999999999999773e+02 -6.482670000000000056e-04
7.660000000000000000e+02 -6.501569999999999485e-04
7.661000000000000227e+02 -6.520509999999999544e-04
7.662000000000000455e+02 -6.539469999999999918e-04
7.662999999999999545e+02 -6.558459999999999681e-04
7.663999999999999773e+02 -6.577479999999999915e-04
7.665000000000000000e+02 -6.596529999999999538e-04
7.666000000000000227e+02 -6.615609999999999633e-04
7.667000000000000455e+02 -6.634710000000000043e-04
7.667999999999999545e+02 -6.653849999999999999e-04
7.668999999999999773e+02 -6.673010000000000269e-04
7.670000000000000000e+02 -6.692189999999999771e-04
7.671000000000000227e+02 -6.711399999999999744e-04
7.672000000000000455e+02 -6.730640000000000190e-04
7.672999999999999545e+02 -6.749910000000000024e-04
7.673999999999999773e+02 -6.769200000000000174e-04
7.675000000000000000e+02 -6.788519999999999711e-04
7.676000000000000227e+02 -6.807859999999999563e-04
7.677000000000000455e+02 -6.827229999999999887e-04
7.677999999999999545e+02 -6.846620000000000527e-04
7.678999999999999773e+02 -6.866039999999999470e-04
7.680000000000000000e+02 -6.885479999999999812e-04
7.681000000000000227e+02 -6.904940000000000470e-04
7.682000000000000455e+02 -6.924430000000000515e-04
7.682999999999999545e+02 -6.943949999999999949e-04
7.683999999999999773e+02 -6.963479999999999540e-04
7.685000000000000000e+02 -6.983039999999999603e-04
7.686000000000000227e+02 -7.002619999999999982e-04
7.687000000000000455e+02 -7.022219999999999591e-04
7.687999999999999545e+02 -7.041849999999999672e-04
7.688999999999999773e+02 -7.061500000000000069e-04
7.690000000000000000e+02 -7.081159999999999538e-04
7.691000000000000227e+02 -7.100849999999999480e-04
7.692000000000000455e+02 -7.120559999999999737e-04
7.692999999999999545e+02 -7.140300000000000466e-04
7.693999999999999773e+02 -7.160050000000000268e-04
7.695000000000000000e+02 -7.179820000000000386e-04
7.696000000000000227e+02 -7.199609999999999734e-04
7.697000000000000455e+02 -7.219420000000000481e-04
7.697999999999999545e+02 -7.239250000000000459e-04
7.698999999999999773e+02 -7.259099999999999667e-04
7.700000000000000000e+02 -7.278970000000000275e-04
7.701000000000000227e+02 -7.298860000000000113e-04
7.702000000000000455e+02 -7.318760000000000109e-04
7.702999999999999545e+02 -7.338689999999999493e-04
7.703999999999999773e+02 -7.358630000000000119e-04
7.705000000000000000e+02 -7.378589999999999975e-04
7.706000000000000227e+02 -7.398559999999999989e-04
7.707000000000000455e+02 -7.418560000000000475e-04
7.707999999999999545e+02 -7.438559999999999877e-04
7.708999999999999773e+02 -7.458589999999999751e-04
7.710000000000000000e+02 -7.478629999999999783e-04
7.711000000000000227e+02 -7.498690000000000130e-04
7.712000000000000455e+02 -7.518759999999999550e-04
7.712999999999999545e+02 -7.538850000000000369e-04
7.713999999999999773e+02 -7.558950000000000261e-04
7.715000000000000000e+02 -7.579070000000000468e-04
7.716000000000000227e+02 -7.599199999999999748e-04
7.717000000000000455e+02 -7.619350000000000428e-04
7.717999999999999545e+02 -7.639510000000000181e-04
7.718999999999999773e+02 -7.659680000000000091e-04
7.720000000000000000e+02 -7.679870000000000316e-04
7.721000000000000227e+02 -7.700069999999999614e-04
7.722000000000000455e+02 -7.720280000000000155e-04
7.722999999999999545e+02 -7.740509999999999925e-04
7.723999999999999773e+02 -7.760739999999999696e-04
7.725000000000000000e+02 -7.780989999999999782e-04
7.726000000000000227e+02 -7.801299999999999728e-04
7.727000000000000455e+02 -7.821720000000000322e-04
7.727999999999999545e+02 -7.842240000000000322e-04
7.728999999999999773e+02 -7.862869999999999885e-04
7.730000000000000000e+02 -7.883610000000000097e-04
7.731000000000000227e+02 -7.904459999999999872e-04
7.732000000000000455e+02 -7.925410000000000137e-04
7.732999999999999545e+02 -7.946459999999999808e-04
7.733999999999999773e+02 -7.967620000000000128e-04
7.735000000000000000e+02 -7.988890000000000010e-04
7.736000000000000227e+02 -8.010260000000000383e-04
7.737000000000000455e+02 -8.031730000000000163e-04
7.737999999999999545e+02 -8.053309999999999505e-04
7.738999999999999773e+02 -8.074990000000000423e-04
7.740000000000000000e+02 -8.096779999999999819e-04
7.741000000000000227e+02 -8.118669999999999706e-04
7.742000000000000455e+02 -8.140660000000000084e-04
7.742999999999999545e+02 -8.162749999999999867e-04
7.743999999999999773e+02 -8.184950000000000298e-04
7.745000000000000000e+02 -8.207250000000000136e-04
7.746000000000000227e+02 -8.229640000000000306e-04
7.747000000000000455e+02 -8.252140000000000039e-04
7.747999999999999545e+02 -8.274740000000000264e-04
7.748999999999999773e+02 -8.297439999999999894e-04
7.750000000000000000e+02 -8.320240000000000014e-04
7.751000000000000227e+02 -8.343139999999999541e-04
7.752000000000000455e+02 -8.366139999999999558e-04
7.752999999999999545e+02 -8.389240000000000065e-04
7.753999999999999773e+02 -8.412429999999999821e-04
7.755000000000000000e+02 -8.435730000000000225e-04
7.756000000000000227e+02 -8.459119999999999877e-04
7.757000000000000455e+02 -8.482610000000000020e-04
7.757999999999999545e+02 -8.506190000000000495e-04
7.758999999999999773e+02 -8.529880000000000535e-04
7.760000000000000000e+02 -8.553659999999999822e-04
7.761000000000000227e+02 -8.577530000000000527e-04
7.762000000000000455e+02 -8.601509999999999712e-04
7.762999999999999545e+02 -8.625570000000000155e-04
7.763999999999999773e+02 -8.649740000000000163e-04
7.765000000000000000e+02 -8.673990000000000346e-04
7.766000000000000227e+02 -8.698339999999999935e-04
7.767000000000000455e+02 -8.722790000000000014e-04
7.767999999999999545e+02 -8.747330000000000426e-04
7.768999999999999773e+02 -8.771960000000000087e-04
7.770000000000000000e+02 -8.796690000000000238e-04
7.771000000000000227e+02 -8.821509999999999638e-04
7.772000000000000455e+02 -8.846420000000000455e-04
7.772999999999999545e+02 -8.871420000000000521e-04
7.773999999999999773e+02 -8.896519999999999992e-04
7.775000000000000000e+02 -8.921709999999999797e-04
7.776000000000000227e+02 -8.946989999999999934e-04
7.777000000000000455e+02 -8.972350000000000247e-04
7.777999999999999545e+02 -8.997809999999999966e-04
7.778999999999999773e+02 -9.023360000000000018e-04
7.780000000000000000e+02 -9.049000000000000403e-04
7.781000000000000227e+02 -9.074730000000000036e-04
7.782000000000000455e+02 -9.100550000000000002e-04
7.782999999999999545e+02 -9.126450000000000144e-04
7.783999999999999773e+02 -9.152449999999999692e-04
7.785000000000000000e+02 -9.178530000000000499e-04
7.786000000000000227e+02 -9.204699999999999471e-04
7.787000000000000455e+02 -9.230959999999999860e-04
7.787999999999999545e+02 -9.257300000000000424e-04
7.788999999999999773e+02 -9.283740000000000395e-04
7.790000000000000000e+02 -9.310250000000000383e-04
7.791000000000000227e+02 -9.336859999999999778e-04
7.792000000000000455e+02 -9.363550000000000432e-04
7.792999999999999545e+02 -9.390320000000000177e-04
7.793999999999999773e+02 -9.417180000000000255e-04
7.795000000000000000e+02 -9.444129999999999582e-04
7.796000000000000227e+02 -9.471160000000000169e-04
7.797000000000000455e+02 -9.498269999999999847e-04
7.797999999999999545e+02 -9.525469999999999857e-04
7.798999999999999773e+02 -9.552750000000000043e-04
7.800000000000000000e+02 -9.580110000000000405e-04
7.801000000000000227e+02 -9.607549999999999858e-04
7.802000000000000455e+02 -9.635079999999999643e-04
7.802999999999999545e+02 -9.662689999999999604e-04
7.803999999999999773e+02 -9.690379999999999740e-04
7.805000000000000000e+02 -9.718160000000000210e-04
7.806000000000000227e+02 -9.746009999999999613e-04
7.807000000000000455e+02 -9.773950000000000433e-04
7.807999999999999545e+02 -9.801960000000000187e-04
7.808999999999999773e+02 -9.830049999999999032e-04
7.810000000000000000e+02 -9.858230000000000378e-04
7.811000000000000227e+02 -9.886479999999999574e-04
7.812000000000000455e+02 -9.914819999999999103e-04
7.812999999999999545e+02 -9.943230000000000818e-04
7.813999999999999773e+02 -9.971719999999999456e-04
7.815000000000000000e+02 -1.000030000000000059e-03
7.816000000000000227e+02 -1.002889999999999988e-03
7.817000000000000455e+02 -1.005760000000000074e-03
7.817999999999999545e+02 -1.008640000000000101e-03
7.818999999999999773e+02 -1.011530000000000068e-03
7.820000000000000000e+02 -1.014429999999999976e-03
7.821000000000000227e+02 -1.017330000000000101e-03
7.822000000000000455e+02 -1.020239999999999949e-03
7.822999999999999545e+02 -1.023159999999999955e-03
7.823999999999999773e+02 -1.026079999999999961e-03
7.825000000000000000e+02 -1.029020000000000065e-03
7.826000000000000227e+02 -1.031959999999999952e-03
7.827000000000000455e+02 -1.034900000000000056e-03
7.827999999999999545e+02 -1.037860000000000041e-03
7.828999999999999773e+02 -1.040820000000000026e-03
7.830000000000000000e+02 -1.043789999999999952e-03
7.831000000000000227e+02 -1.046770000000000036e-03
7.832000000000000455e+02 -1.049749999999999902e-03
7.832999999999999545e+02 -1.052739999999999926e-03
7.833999999999999773e+02 -1.055740000000000107e-03
7.835000000000000000e+02 -1.058750000000000012e-03
7.836000000000000227e+02 -1.061759999999999917e-03
7.837000000000000455e+02 -1.064779999999999980e-03
7.837999999999999545e+02 -1.067809999999999983e-03
7.838999999999999773e+02 -1.070839999999999986e-03
7.840000000000000000e+02 -1.073879999999999930e-03
7.841000000000000227e+02 -1.076930000000000031e-03
7.842000000000000455e+02 -1.079979999999999916e-03
7.842999999999999545e+02 -1.083039999999999958e-03
7.843999999999999773e+02 -1.086109999999999940e-03
7.845000000000000000e+02 -1.089190000000000080e-03
7.846000000000000227e+02 -1.092270000000000003e-03
7.847000000000000455e+02 -1.095360000000000084e-03
7.847999999999999545e+02 -1.098449999999999947e-03
7.848999999999999773e+02 -1.101549999999999968e-03
7.850000000000000000e+02 -1.104659999999999930e-03
7.851000000000000227e+02 -1.107769999999999892e-03
7.852000000000000455e+02 -1.110899999999999952e-03
