772.8 -0.0095973
772.9 -0.00962297
773 -0.00964869
773.1 -0.00967444
773.2 -0.00970024
773.3 -0.00972609
773.4 -0.00975198
773.5 -0.00977791
773.6 -0.00980389
773.7 -0.00982993
773.8 -0.00985601
773.9 -0.00988215
774 -0.00990833
774.1 -0.00993458
774.2 -0.00996087
774.3 -0.00998723
774.4 -0.0100136
774.5 -0.0100401
774.6 -0.0100666
774.7 -0.0100932
774.8 -0.0101199
774.9 -0.0101466
775 -0.0101734
775.1 -0.0102003
775.2 -0.0102272
775.3 -0.0102542
775.4 -0.0102813
775.5 -0.0103084
775.6 -0.0103356
775.7 -0.0103629
775.8 -0.0103903
775.9 -0.0104177
776 -0.0104452
776.1 -0.0104728
776.2 -0.0105005
776.3 -0.0105283
776.4 -0.0105561
776.5 -0.010584
776.6 -0.0106121
776.7 -0.0106402
776.8 -0.0106684
776.9 -0.0106966
777 -0.010725
777.1 -0.0107535
777.2 -0.0107821
777.3 -0.0108107
777.4 -0.0108395
777.5 -0.0108683
777.6 -0.0108973
777.7 -0.0109263
777.8 -0.0109555
777.9 -0.0109848
778 -0.0110141
778.1 -0.0110436
778.2 -0.0110732
778.3 -0.0111028
778.4 -0.0111326
778.5 -0.0111625
778.6 -0.0111926
778.7 -0.0112227
778.8 -0.0112529
778.9 -0.0112833
779 -0.0113138
779.1 -0.0113444
779.2 -0.0113751
779.3 -0.0114059
779.4 -0.0114369
779.5 -0.011468
779.6 -0.0114992
779.7 -0.0115305
779.8 -0.011562
779.9 -0.0115936
780 -0.0116253
780.1 -0.0116572
780.2 -0.0116892
780.3 -0.0117213
780.4 -0.0117535
780.5 -0.0117859
780.6 -0.0118185
780.7 -0.0118511
780.8 -0.0118839
780.9 -0.0119169
781 -0.01195
781.1 -0.0119832
781.2 -0.0120166
781.3 -0.0120501
781.4 -0.0120838
781.5 -0.0121177
781.6 -0.0121516
781.7 -0.0121858
781.8 -0.0122201
781.9 -0.0122545
782 -0.0122891
782.1 -0.0123238
782.2 -0.0123588
782.3 -0.0123938
782.4 -0.0124291
782.5 -0.0124645
782.6 -0.0125
782.7 -0.0125357
782.8 -0.0125716
782.9 -0.0126077
783 -0.0126439
783.1 -0.0126803
783.2 -0.0127169
783.3 -0.0127536
783.4 -0.0127905
783.5 -0.0128276
783.6 -0.0128649
783.7 -0.0129023
783.8 -0.0129399
783.9 -0.0129777
784 -0.0130157
784.1 -0.0130539
784.2 -0.0130922
784.3 -0.0131308
784.4 -0.0131695
784.5 -0.0132084
784.6 -0.0132475
784.7 -0.0132868
784.8 -0.0133263
784.9 -0.013366
785 -0.0134058
785.1 -0.0134459
785.2 -0.0134862
785.3 -0.0135266
785.4 -0.0135673
785.5 -0.0136081
785.6 -0.0136492
785.7 -0.0136905
785.8 -0.0137319
785.9 -0.0137736
786 -0.0138155
786.1 -0.0138576
786.2 -0.0138999
786.3 -0.0139424
786.4 -0.0139851
786.5 -0.0140281
786.6 -0.0140712
786.7 -0.0141146
786.8 -0.0141582
786.9 -0.014202
787 -0.014246
787.1 -0.0142903
787.2 -0.0143348
787.3 -0.0143794
787.4 -0.0144244
787.5 -0.0144695
787.6 -0.0145149
787.7 -0.0145605
787.8 -0.0146063
787.9 -0.0146524
788 -0.0146987
788.1 -0.0147452
788.2 -0.014792
788.3 -0.014839
788.4 -0.0148862
788.5 -0.0149337
788.6 -0.0149815
788.7 -0.0150294
788.8 -0.0150776
788.9 -0.0151261
789 -0.0151748
789.1 -0.0152237
789.2 -0.0152729
789.3 -0.0153224
789.4 -0.0153721
789.5 -0.015422
789.6 -0.0154722
789.7 -0.0155227
789.8 -0.0155734
789.9 -0.0156244
790 -0.0156756
790.1 -0.0157271
790.2 -0.0157788
790.3 -0.0158308
790.4 -0.0158831
790.5 -0.0159356
790.6 -0.0159885
790.7 -0.0160415
790.8 -0.0160949
790.9 -0.0161485
791 -0.0162024
791.1 -0.0162565
791.2 -0.016311
791.3 -0.0163657
791.4 -0.0164207
791.5 -0.0164759
791.6 -0.0165315
791.7 -0.0165873
791.8 -0.0166434
791.9 -0.0166998
792 -0.0167564
792.1 -0.0168134
792.2 -0.0168706
792.3 -0.0169282
792.4 -0.016986
792.5 -0.0170441
792.6 -0.0171025
792.7 -0.0171612
792.8 -0.0172202
792.9 -0.0172795
793 -0.0173391
793.1 -0.017399
793.2 -0.0174591
793.3 -0.0175196
793.4 -0.0175804
793.5 -0.0176415
793.6 -0.0177029
793.7 -0.0177646
793.8 -0.0178266
793.9 -0.0178889
794 -0.0179516
794.1 -0.0180145
794.2 -0.0180778
794.3 -0.0181413
794.4 -0.0182052
794.5 -0.0182694
794.6 -0.0183339
794.7 -0.0183988
794.8 -0.0184639
794.9 -0.0185294
795 -0.0185952
795.1 -0.0186612
795.2 -0.0187275
795.3 -0.0187939
795.4 -0.0188605
795.5 -0.0189273
795.6 -0.0189943
795.7 -0.0190615
795.8 -0.0191288
795.9 -0.0191963
796 -0.019264
796.1 -0.0193319
796.2 -0.0194
796.3 -0.0194682
796.4 -0.0195366
796.5 -0.0196052
796.6 -0.0196739
796.7 -0.0197428
796.8 -0.0198119
796.9 -0.0198812
797 -0.0199506
797.1 -0.0200202
797.2 -0.0200899
797.3 -0.0201598
797.4 -0.0202299
797.5 -0.0203001
797.6 -0.0203705
797.7 -0.0204411
797.8 -0.0205118
797.9 -0.0205826
798 -0.0206537
798.1 -0.0207248
798.2 -0.0207962
798.3 -0.0208677
798.4 -0.0209393
798.5 -0.0210111
798.6 -0.021083
798.7 -0.0211551
798.8 -0.0212273
798.9 -0.0212997
799 -0.0213722
799.1 -0.0214448
799.2 -0.0215176
799.3 -0.0215906
799.4 -0.0216636
799.5 -0.0217368
799.6 -0.0218102
799.7 -0.0218837
799.8 -0.0219573
799.9 -0.0220311
800 -0.0221049
800.1 -0.022179
800.2 -0.0222531
800.3 -0.0223274
800.4 -0.0224018
800.5 -0.0224763
800.6 -0.022551
800.7 -0.0226258
800.8 -0.0227007
800.9 -0.0227757
801 -0.0228508
801.1 -0.0229261
801.2 -0.0230015
801.3 -0.023077
801.4 -0.0231526
801.5 -0.0232283
801.6 -0.0233042
801.7 -0.0233801
801.8 -0.0234562
801.9 -0.0235324
802 -0.0236087
802.1 -0.0236851
802.2 -0.0237616
802.3 -0.0238382
802.4 -0.0239149
802.5 -0.0239918
802.6 -0.0240687
802.7 -0.0241457
802.8 -0.0242228
802.9 -0.0243001
803 -0.0243774
803.1 -0.0244548
803.2 -0.0245323
803.3 -0.0246099
803.4 -0.0246876
803.5 -0.0247654
803.6 -0.0248433
803.7 -0.0249213
803.8 -0.0249994
803.9 -0.0250775
804 -0.0251558
804.1 -0.0252341
804.2 -0.0253125
804.3 -0.025391
804.4 -0.0254696
804.5 -0.0255482
804.6 -0.025627
804.7 -0.0257058
804.8 -0.0257847
804.9 -0.0258636
805 -0.0259427
805.1 -0.0260218
805.2 -0.026101
805.3 -0.0261802
805.4 -0.0262596
805.5 -0.026339
805.6 -0.0264184
805.7 -0.026498
805.8 -0.0265776
805.9 -0.0266572
806 -0.026737
806.1 -0.0268168
806.2 -0.0268966
806.3 -0.0269765
806.4 -0.0270565
806.5 -0.0271365
806.6 -0.0272166
806.7 -0.0272968
806.8 -0.027377
806.9 -0.0274572
807 -0.0275375
807.1 -0.0276179
807.2 -0.0276983
807.3 -0.0277787
807.4 -0.0278592
807.5 -0.0279398
807.6 -0.0280204
807.7 -0.028101
807.8 -0.0281817
807.9 -0.0282624
808 -0.0283432
808.1 -0.028424
808.2 -0.0285048
808.3 -0.0285857
808.4 -0.0286666
808.5 -0.0287476
808.6 -0.0288285
808.7 -0.0289096
808.8 -0.0289906
808.9 -0.0290717
809 -0.0291528
809.1 -0.0292339
809.2 -0.0293151
809.3 -0.0293963
809.4 -0.0294775
809.5 -0.0295587
809.6 -0.02964
809.7 -0.0297212
809.8 -0.0298025
809.9 -0.0298839
810 -0.0299652
810.1 -0.0300466
810.2 -0.0301279
810.3 -0.0302093
810.4 -0.0302907
810.5 -0.0303721
810.6 -0.0304535
810.7 -0.030535
810.8 -0.0306164
810.9 -0.0306978
811 -0.0307793
811.1 -0.0308607
811.2 -0.0309422
811.3 -0.0310237
811.4 -0.0311051
811.5 -0.0311866
811.6 -0.0312681
811.7 -0.0313495
811.8 -0.031431
811.9 -0.0315124
812 -0.0315939
812.1 -0.0316753
812.2 -0.0317568
812.3 -0.0318382
812.4 -0.0319196
812.5 -0.032001
812.6 -0.0320824
812.7 -0.0321638
812.8 -0.0322452
812.9 -0.0323265
813 -0.0324079
813.1 -0.0324892
813.2 -0.0325705
813.3 -0.0326518
813.4 -0.032733
813.5 -0.0328143
813.6 -0.0328955
813.7 -0.0329767
813.8 -0.0330578
813.9 -0.033139
814 -0.0332201
814.1 -0.0333012
814.2 -0.0333822
814.3 -0.0334632
814.4 -0.0335442
814.5 -0.0336252
814.6 -0.0337061
814.7 -0.033787
814.8 -0.0338678
814.9 -0.0339486
815 -0.0340294
815.1 -0.0341101
815.2 -0.0341908
815.3 -0.0342714
815.4 -0.034352
815.5 -0.0344326
815.6 -0.0345131
815.7 -0.0345936
815.8 -0.034674
815.9 -0.0347543
816 -0.0348346
816.1 -0.0349149
816.2 -0.0349951
816.3 -0.0350752
816.4 -0.0351553
816.5 -0.0352354
816.6 -0.0353154
816.7 -0.0353953
816.8 -0.0354751
816.9 -0.0355549
817 -0.0356347
817.1 -0.0357143
817.2 -0.0357939
817.3 -0.0358735
817.4 -0.035953
817.5 -0.0360324
817.6 -0.0361117
817.7 -0.036191
817.8 -0.0362702
817.9 -0.0363493
818 -0.0364284
818.1 -0.0365073
818.2 -0.0365862
818.3 -0.036665
818.4 -0.0367438
818.5 -0.0368225
818.6 -0.036901
818.7 -0.0369795
818.8 -0.037058
818.9 -0.0371363
819 -0.0372145
819.1 -0.0372927
819.2 -0.0373708
819.3 -0.0374488
819.4 -0.0375267
819.5 -0.0376045
819.6 -0.0376822
819.7 -0.0377598
819.8 -0.0378373
819.9 -0.0379148
820 -0.0379921
820.1 -0.0380693
820.2 -0.0381465
820.3 -0.0382235
820.4 -0.0383004
820.5 -0.0383773
820.6 -0.038454
820.7 -0.0385306
820.8 -0.0386071
820.9 -0.0386835
821 -0.0387598
821.1 -0.038836
821.2 -0.0389121
821.3 -0.0389881
821.4 -0.039064
821.5 -0.0391397
821.6 -0.0392153
821.7 -0.0392908
821.8 -0.0393662
821.9 -0.0394415
822 -0.0395167
822.1 -0.0395917
822.2 -0.0396666
822.3 -0.0397414
822.4 -0.0398161
822.5 -0.0398906
822.6 -0.0399651
822.7 -0.0400395
822.8 -0.040114
822.9 -0.0401884
823 -0.0402627
823.1 -0.0403371
823.2 -0.0404114
823.3 -0.0404857
823.4 -0.0405599
823.5 -0.0406342
823.6 -0.0407084
823.7 -0.0407825
823.8 -0.0408567
823.9 -0.0409308
824 -0.0410049
824.1 -0.041079
824.2 -0.0411531
824.3 -0.0412271
824.4 -0.0413011
824.5 -0.0413751
824.6 -0.0414491
824.7 -0.041523
824.8 -0.0415969
824.9 -0.0416708
825 -0.0417446
825.1 -0.0418184
825.2 -0.0418922
825.3 -0.041966
825.4 -0.0420398
825.5 -0.0421135
825.6 -0.0421872
825.7 -0.0422609
825.8 -0.0423345
825.9 -0.0424081
826 -0.0424817
826.1 -0.0425553
826.2 -0.0426288
826.3 -0.0427024
826.4 -0.0427758
826.5 -0.0428493
826.6 -0.0429228
826.7 -0.0429962
826.8 -0.0430696
826.9 -0.0431429
827 -0.0432163
827.1 -0.0432896
827.2 -0.0433629
827.3 -0.0434362
827.4 -0.0435094
827.5 -0.0435826
827.6 -0.0436558
827.7 -0.043729
827.8 -0.0438021
827.9 -0.0438752
828 -0.0439483
828.1 -0.0440214
828.2 -0.0440944
828.3 -0.0441674
828.4 -0.0442404
828.5 -0.0443134
828.6 -0.0443863
828.7 -0.0444592
828.8 -0.0445321
828.9 -0.0446049
829 -0.0446778
829.1 -0.0447506
829.2 -0.0448234
829.3 -0.0448961
829.4 -0.0449689
829.5 -0.0450416
829.6 -0.0451143
829.7 -0.0451869
829.8 -0.0452595
829.9 -0.0453322
830 -0.0454047
830.1 -0.0454773
830.2 -0.0455498
830.3 -0.0456223
830.4 -0.0456948
830.5 -0.0457673
830.6 -0.0458397
830.7 -0.0459121
830.8 -0.0459845
830.9 -0.0460568
831 -0.0461292
831.1 -0.0462015
831.2 -0.0462738
831.3 -0.046346
831.4 -0.0464182
831.5 -0.0464904
831.6 -0.0465626
831.7 -0.0466348
831.8 -0.0467069
831.9 -0.046779
832 -0.0468511
832.1 -0.0469231
832.2 -0.0469952
832.3 -0.0470672
832.4 -0.0471392
832.5 -0.0472111
832.6 -0.047283
832.7 -0.0473549
832.8 -0.0474268
832.9 -0.0474987
833 -0.0475705
833.1 -0.0476423
833.2 -0.0477141
833.3 -0.0477859
833.4 -0.0478576
833.5 -0.0479293
833.6 -0.048001
833.7 -0.0480726
833.8 -0.0481443
833.9 -0.0482159
834 -0.0482874
834.1 -0.048359
834.2 -0.0484305
834.3 -0.048502
834.4 -0.0485735
834.5 -0.048645
834.6 -0.0487164
834.7 -0.0487878
834.8 -0.0488592
834.9 -0.0489305
835 -0.0490019
835.1 -0.0490732
835.2 -0.0491445
835.3 -0.0492157
835.4 -0.049287
835.5 -0.0493582
835.6 -0.0494293
835.7 -0.0495005
835.8 -0.0495716
835.9 -0.0496427
836 -0.0497138
836.1 -0.0497849
836.2 -0.0498559
836.3 -0.0499269
836.4 -0.0499979
836.5 -0.0500689
836.6 -0.0501398
836.7 -0.0502107
836.8 -0.0502816
836.9 -0.0503525
837 -0.0504233
837.1 -0.0504941
837.2 -0.0505649
837.3 -0.0506357
837.4 -0.0507064
837.5 -0.0507771
837.6 -0.0508478
837.7 -0.0509185
837.8 -0.0509891
837.9 -0.0510597
838 -0.0511303
838.1 -0.0512009
838.2 -0.0512714
838.3 -0.0513419
838.4 -0.0514124
838.5 -0.0514829
838.6 -0.0515533
838.7 -0.0516238
838.8 -0.0516942
838.9 -0.0517645
839 -0.0518349
839.1 -0.0519052
839.2 -0.0519755
839.3 -0.0520458
839.4 -0.052116
839.5 -0.0521862
839.6 -0.0522564
839.7 -0.0523266
839.8 -0.0523968
839.9 -0.0524669
840 -0.052537
840.1 -0.0526071
840.2 -0.0526771
840.3 -0.0527471
840.4 -0.0528171
840.5 -0.0528871
840.6 -0.0529571
840.7 -0.053027
840.8 -0.0530969
840.9 -0.0531668
841 -0.0532366
841.1 -0.0533065
841.2 -0.0533763
841.3 -0.0534461
841.4 -0.0535158
841.5 -0.0535856
841.6 -0.0536553
841.7 -0.053725
841.8 -0.0537946
841.9 -0.0538643
842 -0.0539339
842.1 -0.0540035
842.2 -0.054073
842.3 -0.0541426
842.4 -0.0542121
842.5 -0.0542816
842.6 -0.054351
842.7 -0.0544205
842.8 -0.0544899
842.9 -0.0545593
843 -0.0546287
843.1 -0.054698
843.2 -0.0547673
843.3 -0.0548366
843.4 -0.0549059
843.5 -0.0549752
843.6 -0.0550444
843.7 -0.0551136
843.8 -0.0551828
843.9 -0.0552519
844 -0.055321
844.1 -0.0553901
844.2 -0.0554592
844.3 -0.0555283
844.4 -0.0555973
844.5 -0.0556663
844.6 -0.0557353
844.7 -0.0558043
844.8 -0.0558732
844.9 -0.0559421
845 -0.056011
845.1 -0.0560799
845.2 -0.0561487
845.3 -0.0562175
845.4 -0.0562863
845.5 -0.0563551
845.6 -0.0564238
845.7 -0.0564926
845.8 -0.0565613
845.9 -0.0566299
846 -0.0566986
846.1 -0.0567672
846.2 -0.0568358
846.3 -0.0569044
846.4 -0.0569729
846.5 -0.0570415
846.6 -0.05711
846.7 -0.0571784
846.8 -0.0572469
846.9 -0.0573153
847 -0.0573837
847.1 -0.0574521
847.2 -0.0575205
847.3 -0.0575888
847.4 -0.0576571
847.5 -0.0577254
847.6 -0.0577937
847.7 -0.0578619
847.8 -0.0579301
847.9 -0.0579983
848 -0.0580665
848.1 -0.0581347
848.2 -0.0582028
848.3 -0.0582709
848.4 -0.0583389
848.5 -0.058407
848.6 -0.058475
848.7 -0.058543
848.8 -0.058611
848.9 -0.058679
849 -0.0587469
849.1 -0.0588148
849.2 -0.0588827
849.3 -0.0589505
849.4 -0.0590184
849.5 -0.0590862
849.6 -0.059154
849.7 -0.0592218
849.8 -0.0592895
849.9 -0.0593572
850 -0.0594249
850.1 -0.0594925
850.2 -0.0595598
850.3 -0.0596268
850.4 -0.0596936
850.5 -0.0597601
850.6 -0.0598263
850.7 -0.0598923
850.8 -0.0599581
850.9 -0.0600235
851 -0.0600887
851.1 -0.0601537
851.2 -0.0602184
851.3 -0.0602828
851.4 -0.0603469
851.5 -0.0604108
851.6 -0.0604744
851.7 -0.0605378
851.8 -0.0606008
851.9 -0.0606637
852 -0.0607262
852.1 -0.0607885
852.2 -0.0608505
852.3 -0.0609122
852.4 -0.0609737
852.5 -0.0610348
852.6 -0.0610957
852.7 -0.0611564
852.8 -0.0612167
852.9 -0.0612768
853 -0.0613367
853.1 -0.0613962
853.2 -0.0614554
853.3 -0.0615144
853.4 -0.0615731
853.5 -0.0616316
853.6 -0.0616897
853.7 -0.0617476
853.8 -0.0618052
853.9 -0.0618625
854 -0.0619195
854.1 -0.0619762
854.2 -0.0620327
854.3 -0.0620889
854.4 -0.0621448
854.5 -0.0622004
854.6 -0.0622557
854.7 -0.0623108
854.8 -0.0623655
854.9 -0.06242
855 -0.0624741
855.1 -0.062528
855.2 -0.0625816
855.3 -0.062635
855.4 -0.062688
855.5 -0.0627407
855.6 -0.0627931
855.7 -0.0628453
855.8 -0.0628971
855.9 -0.0629487
856 -0.063
856.1 -0.063051
856.2 -0.0631016
856.3 -0.063152
856.4 -0.0632021
856.5 -0.0632519
856.6 -0.0633014
856.7 -0.0633506
856.8 -0.0633995
856.9 -0.0634481
857 -0.0634964
857.1 -0.0635444
857.2 -0.0635921
857.3 -0.0636395
857.4 -0.0636866
857.5 -0.0637334
857.6 -0.0637799
857.7 -0.063826
857.8 -0.0638719
857.9 -0.0639175
858 -0.0639628
858.1 -0.0640077
858.2 -0.0640524
858.3 -0.0640967
858.4 -0.0641408
858.5 -0.0641845
858.6 -0.0642279
858.7 -0.0642711
858.8 -0.0643139
858.9 -0.0643563
859 -0.0643985
859.1 -0.0644404
859.2 -0.0644819
859.3 -0.0645232
859.4 -0.0645641
859.5 -0.0646047
859.6 -0.064645
859.7 -0.064685
859.8 -0.0647247
859.9 -0.064764
860 -0.064803
860.1 -0.0648417
860.2 -0.0648801
860.3 -0.0649182
860.4 -0.064956
860.5 -0.0649934
860.6 -0.0650305
860.7 -0.0650673
860.8 -0.0651038
860.9 -0.0651399
861 -0.0651757
861.1 -0.0652112
861.2 -0.0652464
861.3 -0.0652812
861.4 -0.0653157
861.5 -0.0653499
861.6 -0.0653838
861.7 -0.0654173
861.8 -0.0654505
861.9 -0.0654834
862 -0.0655159
862.1 -0.0655481
862.2 -0.06558
862.3 -0.0656116
862.4 -0.0656428
862.5 -0.0656737
862.6 -0.0657042
862.7 -0.0657345
862.8 -0.0657643
862.9 -0.0657939
863 -0.0658231
863.1 -0.065852
863.2 -0.0658805
863.3 -0.0659087
863.4 -0.0659366
863.5 -0.0659641
863.6 -0.0659913
863.7 -0.0660181
863.8 -0.0660446
863.9 -0.0660708
864 -0.0660966
864.1 -0.0661221
864.2 -0.0661472
864.3 -0.066172
864.4 -0.0661964
864.5 -0.0662205
864.6 -0.0662443
864.7 -0.0662677
864.8 -0.0662907
864.9 -0.0663135
865 -0.0663358
865.1 -0.0663578
865.2 -0.0663795
865.3 -0.0664008
865.4 -0.0664218
865.5 -0.0664424
865.6 -0.0664627
865.7 -0.0664826
865.8 -0.0665021
865.9 -0.0665213
866 -0.0665402
866.1 -0.0665587
866.2 -0.0665768
866.3 -0.0665946
866.4 -0.066612
866.5 -0.0666291
866.6 -0.0666458
866.7 -0.0666622
866.8 -0.0666781
866.9 -0.0666938
867 -0.0667091
867.1 -0.066724
867.2 -0.0667385
867.3 -0.0667527
867.4 -0.0667665
867.5 -0.06678
867.6 -0.0667931
867.7 -0.0668058
867.8 -0.0668182
867.9 -0.0668302
868 -0.0668418
868.1 -0.0668531
868.2 -0.066864
868.3 -0.0668746
868.4 -0.0668847
868.5 -0.0668945
868.6 -0.0669039
868.7 -0.066913
868.8 -0.0669217
868.9 -0.06693
869 -0.0669379
869.1 -0.0669455
869.2 -0.0669527
869.3 -0.0669595
869.4 -0.066966
869.5 -0.066972
869.6 -0.0669777
869.7 -0.066983
869.8 -0.066988
869.9 -0.0669925
870 -0.0669967
870.1 -0.0670005
870.2 -0.067004
870.3 -0.067007
870.4 -0.0670097
870.5 -0.067012
870.6 -0.0670139
870.7 -0.0670154
870.8 -0.0670165
870.9 -0.0670173
871 -0.0670176
871.1 -0.0670176
871.2 -0.0670172
871.3 -0.0670164
871.4 -0.0670152
871.5 -0.0670137
871.6 -0.0670117
871.7 -0.0670094
871.8 -0.0670066
871.9 -0.0670035
872 -0.067
872.1 -0.0669961
872.2 -0.0669918
872.3 -0.0669871
872.4 -0.066982
872.5 -0.0669766
872.6 -0.0669707
872.7 -0.0669644
872.8 -0.0669578
872.9 -0.0669507
873 -0.0669433
873.1 -0.0669354
873.2 -0.0669272
873.3 -0.0669185
873.4 -0.0669095
873.5 -0.0669
873.6 -0.0668902
873.7 -0.0668799
873.8 -0.0668693
873.9 -0.0668583
874 -0.0668468
874.1 -0.0668349
874.2 -0.0668227
874.3 -0.06681
874.4 -0.066797
874.5 -0.0667835
874.6 -0.0667696
874.7 -0.0667553
874.8 -0.0667406
874.9 -0.0667255
875 -0.06671
875.1 -0.0666941
875.2 -0.0666778
875.3 -0.066661
875.4 -0.0666439
875.5 -0.0666263
875.6 -0.0666083
875.7 -0.0665899
875.8 -0.0665711
875.9 -0.0665519
876 -0.0665323
876.1 -0.0665122
876.2 -0.0664918
876.3 -0.0664709
876.4 -0.0664496
876.5 -0.0664279
876.6 -0.0664057
876.7 -0.0663832
876.8 -0.0663602
876.9 -0.0663368
877 -0.066313
877.1 -0.0662888
877.2 -0.0662641
877.3 -0.066239
877.4 -0.0662135
877.5 -0.0661876
877.6 -0.0661613
877.7 -0.0661348
877.8 -0.066108
877.9 -0.066081
878 -0.0660537
878.1 -0.0660261
878.2 -0.0659983
878.3 -0.0659702
878.4 -0.0659419
878.5 -0.0659133
878.6 -0.0658845
878.7 -0.0658554
878.8 -0.065826
878.9 -0.0657964
879 -0.0657665
879.1 -0.0657364
879.2 -0.0657061
879.3 -0.0656754
879.4 -0.0656446
879.5 -0.0656134
879.6 -0.065582
879.7 -0.0655504
879.8 -0.0655185
879.9 -0.0654864
880 -0.065454
880.1 -0.0654213
880.2 -0.0653884
880.3 -0.0653553
880.4 -0.0653219
880.5 -0.0652883
880.6 -0.0652544
880.7 -0.0652202
880.8 -0.0651858
880.9 -0.0651512
881 -0.0651163
881.1 -0.0650812
881.2 -0.0650458
881.3 -0.0650102
881.4 -0.0649743
881.5 -0.0649381
881.6 -0.0649018
881.7 -0.0648652
881.8 -0.0648283
881.9 -0.0647912
882 -0.0647538
882.1 -0.0647162
882.2 -0.0646784
882.3 -0.0646403
882.4 -0.064602
882.5 -0.0645634
882.6 -0.0645246
882.7 -0.0644855
882.8 -0.0644462
882.9 -0.0644067
883 -0.0643669
883.1 -0.0643268
883.2 -0.0642866
883.3 -0.0642461
883.4 -0.0642053
883.5 -0.0641643
883.6 -0.0641231
883.7 -0.0640816
883.8 -0.0640399
883.9 -0.0639979
884 -0.0639558
884.1 -0.0639133
884.2 -0.0638707
884.3 -0.0638277
884.4 -0.0637846
884.5 -0.0637412
884.6 -0.0636976
884.7 -0.0636538
884.8 -0.0636097
884.9 -0.0635653
885 -0.0635208
885.1 -0.063476
885.2 -0.0634309
885.3 -0.0633857
885.4 -0.0633402
885.5 -0.0632944
885.6 -0.0632485
885.7 -0.0632023
885.8 -0.0631558
885.9 -0.0631092
886 -0.0630623
886.1 -0.0630151
886.2 -0.0629678
886.3 -0.0629202
886.4 -0.0628724
886.5 -0.0628243
886.6 -0.062776
886.7 -0.0627275
886.8 -0.0626787
886.9 -0.0626298
887 -0.0625805
887.1 -0.0625311
887.2 -0.0624814
887.3 -0.0624316
887.4 -0.0623814
887.5 -0.0623311
887.6 -0.0622805
887.7 -0.0622297
887.8 -0.0621787
887.9 -0.0621274
888 -0.0620759
888.1 -0.0620242
888.2 -0.0619723
888.3 -0.0619201
888.4 -0.0618677
888.5 -0.0618151
888.6 -0.0617623
888.7 -0.0617092
888.8 -0.061656
888.9 -0.0616024
889 -0.0615487
889.1 -0.0614948
889.2 -0.0614406
889.3 -0.0613862
889.4 -0.0613316
889.5 -0.0612767
889.6 -0.0612217
889.7 -0.0611664
889.8 -0.0611109
889.9 -0.0610552
890 -0.0609992
890.1 -0.0609431
890.2 -0.0608867
890.3 -0.0608301
890.4 -0.0607733
890.5 -0.0607163
890.6 -0.060659
890.7 -0.0606015
890.8 -0.0605438
890.9 -0.0604859
891 -0.0604278
891.1 -0.0603695
891.2 -0.0603109
891.3 -0.0602522
891.4 -0.0601932
891.5 -0.060134
891.6 -0.0600746
891.7 -0.0600149
891.8 -0.0599551
891.9 -0.059895
892 -0.0598348
892.1 -0.0597743
892.2 -0.0597136
892.3 -0.0596527
892.4 -0.0595916
892.5 -0.0595302
892.6 -0.0594687
892.7 -0.0594069
892.8 -0.059345
892.9 -0.0592828
893 -0.0592204
893.1 -0.0591578
893.2 -0.059095
893.3 -0.059032
893.4 -0.0589687
893.5 -0.0589053
893.6 -0.0588417
893.7 -0.0587778
893.8 -0.0587138
893.9 -0.0586495
894 -0.058585
894.1 -0.0585203
894.2 -0.0584554
894.3 -0.0583904
894.4 -0.0583251
894.5 -0.0582595
894.6 -0.0581938
894.7 -0.0581279
894.8 -0.0580618
894.9 -0.0579955
895 -0.057929
895.1 -0.0578622
895.2 -0.0577953
895.3 -0.0577281
895.4 -0.0576608
895.5 -0.0575933
895.6 -0.0575255
895.7 -0.0574576
895.8 -0.0573894
895.9 -0.0573211
896 -0.0572525
896.1 -0.0571838
896.2 -0.0571148
896.3 -0.0570457
896.4 -0.0569763
896.5 -0.0569068
896.6 -0.056837
896.7 -0.0567671
896.8 -0.0566969
896.9 -0.0566266
897 -0.056556
897.1 -0.0564853
897.2 -0.0564144
897.3 -0.0563432
897.4 -0.0562719
897.5 -0.0562004
897.6 -0.0561287
897.7 -0.0560567
897.8 -0.0559846
897.9 -0.0559123
898 -0.0558398
898.1 -0.0557671
898.2 -0.0556942
898.3 -0.0556212
898.4 -0.0555479
898.5 -0.0554744
898.6 -0.0554007
898.7 -0.0553269
898.8 -0.0552528
898.9 -0.0551786
899 -0.0551042
899.1 -0.0550296
899.2 -0.0549548
899.3 -0.0548798
899.4 -0.0548046
899.5 -0.0547292
899.6 -0.0546536
899.7 -0.0545779
899.8 -0.0545019
899.9 -0.0544258
900 -0.0543494
900.1 -0.0542729
900.2 -0.0541962
900.3 -0.0541193
900.4 -0.0540423
900.5 -0.053965
900.6 -0.0538876
900.7 -0.0538099
900.8 -0.0537321
900.9 -0.0536541
901 -0.0535759
901.1 -0.0534975
901.2 -0.053419
901.3 -0.0533402
901.4 -0.0532613
901.5 -0.0531822
901.6 -0.0531029
901.7 -0.0530234
901.8 -0.0529438
901.9 -0.0528639
902 -0.0527839
902.1 -0.0527037
902.2 -0.0526233
902.3 -0.0525428
902.4 -0.052462
902.5 -0.0523811
902.6 -0.0523
902.7 -0.0522187
902.8 -0.0521372
902.9 -0.0520556
903 -0.0519738
903.1 -0.0518918
903.2 -0.0518096
903.3 -0.0517272
903.4 -0.0516447
903.5 -0.051562
903.6 -0.0514791
