454.2 -0.000508994
454.3 -0.000509101
454.4 -0.000509208
454.5 -0.000509315
454.6 -0.000509423
454.7 -0.00050953
454.8 -0.000509638
454.9 -0.000509746
455 -0.000509854
455.1 -0.000509962
455.2 -0.00051007
455.3 -0.000510178
455.4 -0.000510287
455.5 -0.000510395
455.6 -0.000510504
455.7 -0.000510612
455.8 -0.000510721
455.9 -0.00051083
456 -0.000510939
456.1 -0.000511048
456.2 -0.000511157
456.3 -0.000511266
456.4 -0.000511375
456.5 -0.000511484
456.6 -0.000511593
456.7 -0.000511702
456.8 -0.000511811
456.9 -0.000511919
457 -0.000512028
457.1 -0.000512137
457.2 -0.000512246
457.3 -0.000512355
457.4 -0.000512464
457.5 -0.000512573
457.6 -0.000512681
457.7 -0.00051279
457.8 -0.000512898
457.9 -0.000513007
458 -0.000513115
458.1 -0.000513223
458.2 -0.000513331
458.3 -0.000513439
458.4 -0.000513547
458.5 -0.000513654
458.6 -0.000513762
458.7 -0.000513869
458.8 -0.000513976
458.9 -0.000514083
459 -0.00051419
459.1 -0.000514297
459.2 -0.000514403
459.3 -0.00051451
459.4 -0.000514616
459.5 -0.000514721
459.6 -0.000514827
459.7 -0.000514932
459.8 -0.000515038
459.9 -0.000515142
460 -0.000515247
460.1 -0.000515351
460.2 -0.000515455
460.3 -0.000515559
460.4 -0.000515663
460.5 -0.000515766
460.6 -0.000515869
460.7 -0.000515971
460.8 -0.000516073
460.9 -0.000516175
461 -0.000516277
461.1 -0.000516378
461.2 -0.000516479
461.3 -0.00051658
461.4 -0.00051668
461.5 -0.00051678
461.6 -0.000516879
461.7 -0.000516978
461.8 -0.000517077
461.9 -0.000517175
462 -0.000517273
462.1 -0.00051737
462.2 -0.000517467
462.3 -0.000517563
462.4 -0.00051766
462.5 -0.000517755
462.6 -0.00051785
462.7 -0.000517945
462.8 -0.000518039
462.9 -0.000518133
463 -0.000518226
463.1 -0.000518319
463.2 -0.000518411
463.3 -0.000518503
463.4 -0.000518594
463.5 -0.000518685
463.6 -0.000518775
463.7 -0.000518864
463.8 -0.000518953
463.9 -0.000519042
464 -0.00051913
464.1 -0.000519217
464.2 -0.000519304
464.3 -0.00051939
464.4 -0.000519475
464.5 -0.00051956
464.6 -0.000519645
464.7 -0.000519728
464.8 -0.000519811
464.9 -0.000519894
465 -0.000519975
465.1 -0.000520057
465.2 -0.000520138
465.3 -0.000520219
465.4 -0.000520299
465.5 -0.00052038
465.6 -0.00052046
465.7 -0.00052054
465.8 -0.00052062
465.9 -0.000520699
466 -0.000520778
466.1 -0.000520857
466.2 -0.000520935
466.3 -0.000521013
466.4 -0.000521091
466.5 -0.000521169
466.6 -0.000521246
466.7 -0.000521323
466.8 -0.000521399
466.9 -0.000521476
467 -0.000521551
467.1 -0.000521627
467.2 -0.000521702
467.3 -0.000521777
467.4 -0.000521851
467.5 -0.000521925
467.6 -0.000521998
467.7 -0.000522071
467.8 -0.000522144
467.9 -0.000522216
468 -0.000522288
468.1 -0.000522359
468.2 -0.00052243
468.3 -0.0005225
468.4 -0.00052257
468.5 -0.000522639
468.6 -0.000522708
468.7 -0.000522776
468.8 -0.000522844
468.9 -0.000522911
469 -0.000522978
469.1 -0.000523044
469.2 -0.00052311
469.3 -0.000523175
469.4 -0.000523239
469.5 -0.000523303
469.6 -0.000523367
469.7 -0.00052343
469.8 -0.000523492
469.9 -0.000523553
470 -0.000523614
470.1 -0.000523675
470.2 -0.000523734
470.3 -0.000523793
470.4 -0.000523852
470.5 -0.00052391
470.6 -0.000523967
470.7 -0.000524023
470.8 -0.000524079
470.9 -0.000524134
471 -0.000524188
471.1 -0.000524242
471.2 -0.000524295
471.3 -0.000524347
471.4 -0.000524398
471.5 -0.000524449
471.6 -0.000524499
471.7 -0.000524548
471.8 -0.000524597
471.9 -0.000524644
472 -0.000524691
472.1 -0.000524737
472.2 -0.000524783
472.3 -0.000524827
472.4 -0.000524871
472.5 -0.000524914
472.6 -0.000524956
472.7 -0.000524997
472.8 -0.000525037
472.9 -0.000525077
473 -0.000525115
473.1 -0.000525153
473.2 -0.00052519
473.3 -0.000525226
473.4 -0.000525261
473.5 -0.000525295
473.6 -0.000525328
473.7 -0.000525361
473.8 -0.000525392
473.9 -0.000525423
474 -0.000525452
474.1 -0.000525481
474.2 -0.000525508
474.3 -0.000525535
474.4 -0.00052556
474.5 -0.000525585
474.6 -0.000525609
474.7 -0.000525631
474.8 -0.000525653
474.9 -0.000525673
475 -0.000525693
475.1 -0.000525711
475.2 -0.000525729
475.3 -0.000525745
475.4 -0.00052576
475.5 -0.000525775
475.6 -0.000525788
475.7 -0.0005258
475.8 -0.000525811
475.9 -0.000525821
476 -0.00052583
476.1 -0.000525837
476.2 -0.000525844
476.3 -0.000525849
476.4 -0.000525853
476.5 -0.000525856
476.6 -0.000525858
476.7 -0.000525859
476.8 -0.000525858
476.9 -0.000525857
477 -0.000525854
477.1 -0.00052585
477.2 -0.000525844
477.3 -0.000525838
477.4 -0.00052583
477.5 -0.000525821
477.6 -0.000525811
477.7 -0.000525799
477.8 -0.000525787
477.9 -0.000525772
478 -0.000525757
478.1 -0.000525741
478.2 -0.000525723
478.3 -0.000525703
478.4 -0.000525683
478.5 -0.000525661
478.6 -0.000525638
478.7 -0.000525613
478.8 -0.000525587
478.9 -0.00052556
479 -0.000525531
479.1 -0.000525501
479.2 -0.00052547
479.3 -0.000525437
479.4 -0.000525403
479.5 -0.000525368
479.6 -0.000525331
479.7 -0.000525292
479.8 -0.000525252
479.9 -0.000525211
480 -0.000525168
480.1 -0.000525124
480.2 -0.000525078
480.3 -0.000525031
480.4 -0.000524983
480.5 -0.000524932
480.6 -0.000524881
480.7 -0.000524828
480.8 -0.000524773
480.9 -0.000524717
481 -0.000524659
481.1 -0.0005246
481.2 -0.000524539
481.3 -0.000524477
481.4 -0.000524413
481.5 -0.000524347
481.6 -0.00052428
481.7 -0.000524212
481.8 -0.000524141
481.9 -0.000524069
482 -0.000523996
482.1 -0.000523921
482.2 -0.000523844
482.3 -0.000523766
482.4 -0.000523686
482.5 -0.000523604
482.6 -0.000523521
482.7 -0.000523435
482.8 -0.000523349
482.9 -0.00052326
483 -0.00052317
483.1 -0.000523078
483.2 -0.000522985
483.3 -0.00052289
483.4 -0.000522792
483.5 -0.000522687
483.6 -0.000522577
483.7 -0.00052246
483.8 -0.000522337
483.9 -0.000522207
484 -0.000522072
484.1 -0.000521931
484.2 -0.000521783
484.3 -0.00052163
484.4 -0.000521471
484.5 -0.000521306
484.6 -0.000521135
484.7 -0.000520959
484.8 -0.000520777
484.9 -0.000520589
485 -0.000520396
485.1 -0.000520198
485.2 -0.000519994
485.3 -0.000519785
485.4 -0.000519571
485.5 -0.000519352
485.6 -0.000519127
485.7 -0.000518898
485.8 -0.000518663
485.9 -0.000518424
486 -0.00051818
486.1 -0.000517931
486.2 -0.000517677
486.3 -0.000517418
486.4 -0.000517156
486.5 -0.000516888
486.6 -0.000516616
486.7 -0.00051634
486.8 -0.000516059
486.9 -0.000515774
487 -0.000515485
487.1 -0.000515192
487.2 -0.000514894
487.3 -0.000514593
487.4 -0.000514288
487.5 -0.000513978
487.6 -0.000513665
487.7 -0.000513349
487.8 -0.000513028
487.9 -0.000512704
488 -0.000512376
488.1 -0.000512045
488.2 -0.00051171
488.3 -0.000511372
488.4 -0.000511031
488.5 -0.000510686
488.6 -0.000510338
488.7 -0.000509987
488.8 -0.000509633
488.9 -0.000509276
489 -0.000508916
489.1 -0.000508553
489.2 -0.000508188
489.3 -0.000507819
489.4 -0.000507448
489.5 -0.000507074
489.6 -0.000506698
489.7 -0.000506319
489.8 -0.000505938
489.9 -0.000505554
490 -0.000505169
490.1 -0.00050478
490.2 -0.00050439
490.3 -0.000503998
490.4 -0.000503603
490.5 -0.000503207
490.6 -0.000502808
490.7 -0.000502408
490.8 -0.000502006
490.9 -0.000501602
491 -0.000501196
491.1 -0.000500789
491.2 -0.000500381
491.3 -0.00049997
491.4 -0.000499559
491.5 -0.000499146
491.6 -0.000498732
491.7 -0.000498316
491.8 -0.0004979
491.9 -0.000497482
492 -0.000497063
492.1 -0.000496643
492.2 -0.000496223
492.3 -0.000495801
492.4 -0.000495379
492.5 -0.000494956
492.6 -0.000494532
492.7 -0.000494108
492.8 -0.000493683
492.9 -0.000493258
493 -0.000492832
493.1 -0.000492406
493.2 -0.00049198
493.3 -0.000491553
493.4 -0.000491126
493.5 -0.000490699
493.6 -0.000490273
493.7 -0.000489846
493.8 -0.000489419
493.9 -0.000488993
494 -0.000488566
494.1 -0.00048814
494.2 -0.000487715
494.3 -0.000487289
494.4 -0.000486865
494.5 -0.00048644
494.6 -0.000486017
494.7 -0.000485594
494.8 -0.000485171
494.9 -0.00048475
495 -0.000484329
495.1 -0.00048391
495.2 -0.000483491
495.3 -0.000483074
495.4 -0.000482657
495.5 -0.000482242
495.6 -0.000481828
495.7 -0.000481415
495.8 -0.000481003
495.9 -0.000480593
496 -0.000480185
496.1 -0.000479778
496.2 -0.000479372
496.3 -0.000478969
496.4 -0.000478567
496.5 -0.000478167
496.6 -0.000477768
496.7 -0.000477372
496.8 -0.000476978
496.9 -0.000476586
497 -0.000476195
497.1 -0.000475808
497.2 -0.000475422
497.3 -0.000475038
497.4 -0.000474657
497.5 -0.000474279
497.6 -0.000473903
497.7 -0.000473529
497.8 -0.000473158
497.9 -0.00047279
498 -0.000472425
498.1 -0.000472062
498.2 -0.000471703
498.3 -0.000471346
498.4 -0.000470992
498.5 -0.000470641
498.6 -0.000470294
498.7 -0.00046995
498.8 -0.000469608
498.9 -0.000469271
499 -0.000468936
499.1 -0.000468605
499.2 -0.000468278
499.3 -0.000467954
499.4 -0.000467634
499.5 -0.000467318
499.6 -0.000467005
499.7 -0.000466696
499.8 -0.000466391
499.9 -0.00046609
500 -0.000465793
500.1 -0.0004655
500.2 -0.000465212
500.3 -0.000464927
500.4 -0.000464647
500.5 -0.000464371
500.6 -0.000464099
500.7 -0.000463832
500.8 -0.00046357
500.9 -0.000463312
501 -0.000463059
501.1 -0.00046281
501.2 -0.000462567
501.3 -0.000462328
501.4 -0.000462094
501.5 -0.000461865
501.6 -0.000461641
501.7 -0.000461422
501.8 -0.000461205
501.9 -0.000460992
502 -0.00046078
502.1 -0.000460571
502.2 -0.000460363
502.3 -0.000460158
502.4 -0.000459956
502.5 -0.000459755
502.6 -0.000459556
502.7 -0.000459359
502.8 -0.000459165
502.9 -0.000458972
503 -0.000458781
503.1 -0.000458593
503.2 -0.000458406
503.3 -0.000458221
503.4 -0.000458038
503.5 -0.000457857
503.6 -0.000457677
503.7 -0.000457499
503.8 -0.000457324
503.9 -0.000457149
504 -0.000456977
504.1 -0.000456806
504.2 -0.000456637
504.3 -0.000456469
504.4 -0.000456303
504.5 -0.000456139
504.6 -0.000455976
504.7 -0.000455814
504.8 -0.000455654
504.9 -0.000455496
505 -0.000455339
505.1 -0.000455183
505.2 -0.000455029
505.3 -0.000454876
505.4 -0.000454724
505.5 -0.000454574
505.6 -0.000454424
505.7 -0.000454276
505.8 -0.00045413
505.9 -0.000453984
506 -0.00045384
506.1 -0.000453696
506.2 -0.000453554
506.3 -0.000453413
506.4 -0.000453273
506.5 -0.000453134
506.6 -0.000452995
506.7 -0.000452858
506.8 -0.000452722
506.9 -0.000452587
507 -0.000452452
507.1 -0.000452318
507.2 -0.000452185
507.3 -0.000452053
507.4 -0.000451922
507.5 -0.000451791
507.6 -0.000451661
507.7 -0.000451532
507.8 -0.000451404
507.9 -0.000451276
508 -0.000451148
508.1 -0.000451021
508.2 -0.000450895
508.3 -0.000450769
508.4 -0.000450644
508.5 -0.000450519
508.6 -0.000450395
508.7 -0.000450271
508.8 -0.000450147
508.9 -0.000450024
509 -0.000449901
509.1 -0.000449778
509.2 -0.000449655
509.3 -0.000449533
509.4 -0.000449411
509.5 -0.000449289
509.6 -0.000449168
509.7 -0.000449046
509.8 -0.000448925
509.9 -0.000448803
510 -0.000448682
510.1 -0.00044856
510.2 -0.000448439
510.3 -0.000448318
510.4 -0.000448196
510.5 -0.000448075
510.6 -0.000447953
510.7 -0.000447831
510.8 -0.000447709
510.9 -0.000447587
511 -0.000447464
511.1 -0.000447341
511.2 -0.000447218
511.3 -0.000447095
511.4 -0.000446971
511.5 -0.000446847
511.6 -0.000446723
511.7 -0.000446598
511.8 -0.000446472
511.9 -0.000446347
512 -0.00044622
512.1 -0.000446093
512.2 -0.000445966
512.3 -0.000445838
512.4 -0.000445709
512.5 -0.00044558
512.6 -0.00044545
512.7 -0.000445319
512.8 -0.000445188
512.9 -0.000445055
513 -0.000444922
513.1 -0.000444789
513.2 -0.000444654
513.3 -0.000444518
513.4 -0.000444382
513.5 -0.000444245
513.6 -0.000444106
513.7 -0.000443967
513.8 -0.000443827
513.9 -0.000443685
514 -0.000443543
514.1 -0.0004434
514.2 -0.000443255
514.3 -0.000443109
514.4 -0.000442962
514.5 -0.000442814
514.6 -0.000442665
514.7 -0.000442514
514.8 -0.000442362
514.9 -0.000442209
515 -0.000442055
515.1 -0.000441899
515.2 -0.000441741
515.3 -0.000441583
515.4 -0.000441423
515.5 -0.000441261
515.6 -0.000441098
515.7 -0.000440933
515.8 -0.000440767
515.9 -0.000440599
516 -0.00044043
516.1 -0.000440259
516.2 -0.000440086
516.3 -0.000439911
516.4 -0.000439735
516.5 -0.000439557
516.6 -0.000439378
516.7 -0.000439196
516.8 -0.000439013
516.9 -0.000438828
517 -0.000438641
517.1 -0.000438452
517.2 -0.000438261
517.3 -0.000438068
517.4 -0.000437873
517.5 -0.000437676
517.6 -0.000437477
517.7 -0.000437276
517.8 -0.000437073
517.9 -0.000436867
518 -0.00043666
518.1 -0.00043645
518.2 -0.000436238
518.3 -0.000436024
518.4 -0.000435808
518.5 -0.000435589
518.6 -0.000435368
518.7 -0.000435144
518.8 -0.000434919
518.9 -0.00043469
519 -0.00043446
519.1 -0.000434227
519.2 -0.000433991
519.3 -0.000433753
519.4 -0.000433512
519.5 -0.000433269
519.6 -0.000433023
519.7 -0.000432774
519.8 -0.000432523
519.9 -0.000432269
520 -0.000432013
520.1 -0.000431754
520.2 -0.000431495
520.3 -0.000431235
520.4 -0.000430973
520.5 -0.000430711
520.6 -0.000430448
520.7 -0.000430184
520.8 -0.000429919
520.9 -0.000429653
521 -0.000429386
521.1 -0.000429118
521.2 -0.000428849
521.3 -0.000428579
521.4 -0.000428309
521.5 -0.000428037
521.6 -0.000427764
521.7 -0.000427491
521.8 -0.000427217
521.9 -0.000426941
522 -0.000426665
522.1 -0.000426388
522.2 -0.00042611
522.3 -0.000425831
522.4 -0.000425551
522.5 -0.00042527
522.6 -0.000424989
522.7 -0.000424706
522.8 -0.000424423
522.9 -0.000424138
523 -0.000423853
523.1 -0.000423567
523.2 -0.00042328
523.3 -0.000422992
523.4 -0.000422703
523.5 -0.000422414
523.6 -0.000422123
523.7 -0.000421832
523.8 -0.000421539
523.9 -0.000421246
524 -0.000420952
524.1 -0.000420657
524.2 -0.000420362
524.3 -0.000420065
524.4 -0.000419768
524.5 -0.000419469
524.6 -0.00041917
524.7 -0.00041887
524.8 -0.000418569
524.9 -0.000418267
525 -0.000417965
525.1 -0.000417661
525.2 -0.000417357
525.3 -0.000417052
525.4 -0.000416746
525.5 -0.000416439
525.6 -0.000416132
525.7 -0.000415824
525.8 -0.000415514
525.9 -0.000415204
526 -0.000414893
526.1 -0.000414582
526.2 -0.000414269
526.3 -0.000413956
526.4 -0.000413642
526.5 -0.000413327
526.6 -0.000413011
526.7 -0.000412694
526.8 -0.000412377
526.9 -0.000412059
527 -0.00041174
527.1 -0.00041142
527.2 -0.0004111
527.3 -0.000410778
527.4 -0.000410456
527.5 -0.000410133
527.6 -0.00040981
527.7 -0.000409485
527.8 -0.00040916
527.9 -0.000408834
528 -0.000408507
528.1 -0.00040818
528.2 -0.000407851
528.3 -0.000407522
528.4 -0.000407193
528.5 -0.000406862
528.6 -0.000406531
528.7 -0.000406198
528.8 -0.000405866
528.9 -0.000405532
529 -0.000405198
529.1 -0.000404862
529.2 -0.000404527
529.3 -0.00040419
529.4 -0.000403853
529.5 -0.000403515
529.6 -0.000403176
529.7 -0.000402836
529.8 -0.000402496
529.9 -0.000402155
530 -0.000401813
530.1 -0.000401471
530.2 -0.000401128
530.3 -0.000400784
530.4 -0.000400439
530.5 -0.000400094
530.6 -0.000399748
530.7 -0.000399401
530.8 -0.000399054
530.9 -0.000398705
531 -0.000398357
531.1 -0.000398007
531.2 -0.000397657
531.3 -0.000397306
531.4 -0.000396954
531.5 -0.000396602
531.6 -0.000396249
531.7 -0.000395895
531.8 -0.000395541
531.9 -0.000395186
532 -0.00039483
532.1 -0.000394474
532.2 -0.000394117
532.3 -0.000393759
532.4 -0.0003934
532.5 -0.000393041
532.6 -0.000392682
532.7 -0.000392321
532.8 -0.00039196
532.9 -0.000391598
533 -0.000391236
533.1 -0.000390873
533.2 -0.000390509
533.3 -0.000390145
533.4 -0.00038978
533.5 -0.000389414
533.6 -0.000389048
533.7 -0.000388681
533.8 -0.000388314
533.9 -0.000387946
534 -0.000387577
534.1 -0.000387207
534.2 -0.000386837
534.3 -0.000386467
534.4 -0.000386095
534.5 -0.000385723
534.6 -0.000385351
534.7 -0.000384978
534.8 -0.000384604
534.9 -0.00038423
535 -0.000383855
535.1 -0.000383479
535.2 -0.000383103
535.3 -0.000382726
535.4 -0.000382349
535.5 -0.000381971
535.6 -0.000381592
535.7 -0.000381213
535.8 -0.000380834
535.9 -0.000380453
536 -0.000380072
536.1 -0.000379691
536.2 -0.000379309
536.3 -0.000378926
536.4 -0.000378543
536.5 -0.000378159
536.6 -0.000377775
536.7 -0.00037739
536.8 -0.000377005
536.9 -0.000376619
537 -0.000376232
537.1 -0.000375845
537.2 -0.000375457
537.3 -0.000375069
537.4 -0.00037468
537.5 -0.000374291
537.6 -0.000373901
537.7 -0.00037351
537.8 -0.000373119
537.9 -0.000372728
538 -0.000372336
538.1 -0.000371943
538.2 -0.00037155
538.3 -0.000371157
538.4 -0.000370762
538.5 -0.000370366
538.6 -0.000369967
538.7 -0.000369567
538.8 -0.000369164
538.9 -0.00036876
539 -0.000368354
539.1 -0.000367946
539.2 -0.000367535
539.3 -0.000367124
539.4 -0.00036671
539.5 -0.000366294
539.6 -0.000365877
539.7 -0.000365458
539.8 -0.000365037
539.9 -0.000364614
540 -0.00036419
540.1 -0.000363763
540.2 -0.000363336
540.3 -0.000362906
540.4 -0.000362475
540.5 -0.000362043
540.6 -0.000361608
540.7 -0.000361172
540.8 -0.000360735
540.9 -0.000360296
541 -0.000359855
541.1 -0.000359414
541.2 -0.00035897
541.3 -0.000358525
541.4 -0.000358079
541.5 -0.000357631
541.6 -0.000357182
541.7 -0.000356731
541.8 -0.00035628
541.9 -0.000355826
542 -0.000355372
542.1 -0.000354916
542.2 -0.000354459
542.3 -0.000354001
542.4 -0.000353541
542.5 -0.00035308
542.6 -0.000352618
542.7 -0.000352155
542.8 -0.000351691
542.9 -0.000351226
543 -0.000350759
543.1 -0.000350292
543.2 -0.000349823
543.3 -0.000349353
543.4 -0.000348883
543.5 -0.000348411
543.6 -0.000347938
543.7 -0.000347465
543.8 -0.00034699
543.9 -0.000346514
544 -0.000346038
544.1 -0.000345561
544.2 -0.000345083
544.3 -0.000344604
544.4 -0.000344124
544.5 -0.000343643
544.6 -0.000343162
544.7 -0.00034268
544.8 -0.000342197
544.9 -0.000341713
545 -0.000341229
545.1 -0.000340744
545.2 -0.000340258
545.3 -0.000339772
545.4 -0.000339285
545.5 -0.000338798
545.6 -0.000338309
545.7 -0.000337821
545.8 -0.000337332
545.9 -0.000336842
546 -0.000336352
546.1 -0.000335861
546.2 -0.00033537
546.3 -0.000334879
546.4 -0.000334387
546.5 -0.000333895
546.6 -0.000333402
546.7 -0.000332909
546.8 -0.000332416
546.9 -0.000331922
547 -0.000331428
547.1 -0.000330934
547.2 -0.00033044
547.3 -0.000329945
547.4 -0.00032945
547.5 -0.000328955
547.6 -0.00032846
547.7 -0.000327964
547.8 -0.000327469
547.9 -0.000326973
548 -0.000326478
548.1 -0.000325982
548.2 -0.000325486
548.3 -0.000324991
548.4 -0.000324495
548.5 -0.000323999
548.6 -0.000323503
548.7 -0.000323008
548.8 -0.000322512
548.9 -0.000322017
549 -0.000321521
549.1 -0.000321026
549.2 -0.000320531
549.3 -0.000320036
549.4 -0.000319542
549.5 -0.000319047
549.6 -0.000318553
549.7 -0.000318059
549.8 -0.000317566
549.9 -0.000317072
550 -0.000316579
550.1 -0.000316087
550.2 -0.000315594
550.3 -0.000315103
550.4 -0.000314611
550.5 -0.00031412
550.6 -0.00031363
550.7 -0.000313139
550.8 -0.00031265
550.9 -0.000312161
551 -0.000311672
551.1 -0.000311184
551.2 -0.000310697
551.3 -0.00031021
551.4 -0.000309724
551.5 -0.000309238
551.6 -0.000308753
551.7 -0.000308269
551.8 -0.000307785
551.9 -0.000307303
552 -0.00030682
552.1 -0.000306339
552.2 -0.000305859
552.3 -0.000305379
552.4 -0.0003049
552.5 -0.000304422
552.6 -0.000303945
552.7 -0.000303468
552.8 -0.000302993
552.9 -0.000302518
553 -0.000302045
553.1 -0.000301572
553.2 -0.0003011
553.3 -0.00030063
553.4 -0.00030016
553.5 -0.000299692
553.6 -0.000299224
553.7 -0.000298758
553.8 -0.000298293
553.9 -0.000297828
554 -0.000297365
554.1 -0.000296903
554.2 -0.000296443
554.3 -0.000295983
554.4 -0.000295525
554.5 -0.000295068
554.6 -0.000294613
554.7 -0.000294158
554.8 -0.000293705
554.9 -0.000293253
555 -0.000292803
555.1 -0.000292354
555.2 -0.000291906
555.3 -0.00029146
555.4 -0.000291015
555.5 -0.000290572
555.6 -0.00029013
555.7 -0.00028969
555.8 -0.000289251
555.9 -0.000288814
556 -0.000288378
556.1 -0.000287944
556.2 -0.000287511
556.3 -0.00028708
556.4 -0.000286651
556.5 -0.000286223
556.6 -0.000285797
556.7 -0.000285373
556.8 -0.000284954
556.9 -0.00028454
557 -0.000284132
557.1 -0.00028373
557.2 -0.000283333
557.3 -0.000282941
557.4 -0.000282554
557.5 -0.000282173
557.6 -0.000281797
557.7 -0.000281426
557.8 -0.00028106
557.9 -0.000280699
558 -0.000280343
558.1 -0.000279992
558.2 -0.000279646
558.3 -0.000279304
558.4 -0.000278967
558.5 -0.000278635
558.6 -0.000278307
558.7 -0.000277984
558.8 -0.000277665
558.9 -0.00027735
559 -0.00027704
559.1 -0.000276733
559.2 -0.000276431
559.3 -0.000276133
559.4 -0.000275839
559.5 -0.000275549
559.6 -0.000275263
559.7 -0.00027498
559.8 -0.000274702
559.9 -0.000274427
560 -0.000274155
560.1 -0.000273888
560.2 -0.000273623
560.3 -0.000273362
560.4 -0.000273105
560.5 -0.000272851
560.6 -0.0002726
560.7 -0.000272352
560.8 -0.000272107
560.9 -0.000271865
561 -0.000271626
561.1 -0.000271391
561.2 -0.000271158
561.3 -0.000270927
561.4 -0.0002707
561.5 -0.000270475
561.6 -0.000270252
561.7 -0.000270033
561.8 -0.000269815
561.9 -0.0002696
562 -0.000269387
562.1 -0.000269177
562.2 -0.000268969
562.3 -0.000268763
562.4 -0.000268558
562.5 -0.000268356
562.6 -0.000268156
562.7 -0.000267958
562.8 -0.000267761
562.9 -0.000267567
563 -0.000267373
563.1 -0.000267182
563.2 -0.000266992
563.3 -0.000266803
563.4 -0.000266616
563.5 -0.000266431
563.6 -0.000266246
563.7 -0.000266063
563.8 -0.000265881
563.9 -0.0002657
564 -0.00026552
564.1 -0.000265341
564.2 -0.000265162
564.3 -0.000264985
564.4 -0.000264808
564.5 -0.000264633
564.6 -0.000264457
564.7 -0.000264283
564.8 -0.000264108
564.9 -0.000263934
565 -0.000263761
565.1 -0.000263588
565.2 -0.000263415
565.3 -0.000263242
565.4 -0.00026307
565.5 -0.000262897
565.6 -0.000262725
565.7 -0.000262552
565.8 -0.000262379
565.9 -0.000262206
566 -0.000262033
566.1 -0.000261859
566.2 -0.000261685
566.3 -0.00026151
566.4 -0.000261335
566.5 -0.00026116
566.6 -0.000260983
566.7 -0.000260806
566.8 -0.000260628
566.9 -0.000260449
567 -0.00026027
567.1 -0.000260089
567.2 -0.000259907
567.3 -0.000259724
567.4 -0.00025954
567.5 -0.000259355
567.6 -0.000259168
567.7 -0.00025898
567.8 -0.00025879
567.9 -0.000258599
568 -0.000258407
568.1 -0.000258213
568.2 -0.000258017
568.3 -0.000257819
568.4 -0.000257619
568.5 -0.000257418
568.6 -0.000257214
568.7 -0.000257009
568.8 -0.000256801
568.9 -0.000256592
569 -0.00025638
569.1 -0.000256165
569.2 -0.000255949
569.3 -0.00025573
569.4 -0.000255508
569.5 -0.000255284
569.6 -0.000255057
569.7 -0.000254828
569.8 -0.000254595
569.9 -0.00025436
570 -0.000254123
570.1 -0.000253882
570.2 -0.000253638
570.3 -0.000253391
570.4 -0.000253141
570.5 -0.000252888
570.6 -0.000252631
570.7 -0.000252371
570.8 -0.000252108
570.9 -0.000251841
571 -0.000251571
571.1 -0.000251297
571.2 -0.00025102
571.3 -0.000250739
571.4 -0.000250454
571.5 -0.000250165
571.6 -0.000249872
571.7 -0.000249575
571.8 -0.000249274
571.9 -0.00024897
572 -0.00024866
572.1 -0.000248347
572.2 -0.000248029
572.3 -0.000247707
572.4 -0.000247381
572.5 -0.00024705
572.6 -0.000246714
572.7 -0.000246374
572.8 -0.000246029
572.9 -0.00024568
573 -0.000245325
573.1 -0.000244966
573.2 -0.000244602
573.3 -0.000244232
573.4 -0.000243858
573.5 -0.000243478
573.6 -0.000243093
573.7 -0.000242703
573.8 -0.000242308
573.9 -0.000241907
574 -0.000241501
574.1 -0.000241089
574.2 -0.000240671
574.3 -0.000240248
574.4 -0.000239819
574.5 -0.000239385
574.6 -0.000238944
574.7 -0.000238498
574.8 -0.000238045
574.9 -0.000237587
575 -0.000237122
575.1 -0.00023665
575.2 -0.000236169
575.3 -0.00023568
575.4 -0.000235182
575.5 -0.000234676
575.6 -0.000234161
575.7 -0.000233639
575.8 -0.000233108
575.9 -0.000232569
576 -0.000232022
576.1 -0.000231468
576.2 -0.000230905
576.3 -0.000230335
576.4 -0.000229758
576.5 -0.000229172
576.6 -0.00022858
576.7 -0.00022798
576.8 -0.000227373
576.9 -0.000226759
577 -0.000226138
577.1 -0.00022551
577.2 -0.000224875
577.3 -0.000224233
577.4 -0.000223584
577.5 -0.000222929
577.6 -0.000222268
577.7 -0.0002216
577.8 -0.000220925
577.9 -0.000220245
578 -0.000219558
578.1 -0.000218865
578.2 -0.000218166
578.3 -0.000217462
578.4 -0.000216751
578.5 -0.000216035
578.6 -0.000215314
578.7 -0.000214586
578.8 -0.000213854
578.9 -0.000213116
579 -0.000212372
579.1 -0.000211624
579.2 -0.00021087
579.3 -0.000210112
579.4 -0.000209348
579.5 -0.00020858
579.6 -0.000207807
579.7 -0.00020703
579.8 -0.000206248
579.9 -0.000205461
580 -0.00020467
580.1 -0.000203875
580.2 -0.000203076
580.3 -0.000202272
580.4 -0.000201465
580.5 -0.000200653
580.6 -0.000199838
580.7 -0.000199019
580.8 -0.000198197
580.9 -0.000197371
581 -0.000196541
581.1 -0.000195708
581.2 -0.000194872
581.3 -0.000194032
581.4 -0.00019319
581.5 -0.000192344
581.6 -0.000191496
581.7 -0.000190644
581.8 -0.00018979
581.9 -0.000188933
582 -0.000188074
582.1 -0.000187212
582.2 -0.000186348
582.3 -0.000185482
582.4 -0.000184613
582.5 -0.000183742
582.6 -0.000182869
582.7 -0.000181994
582.8 -0.000181118
582.9 -0.000180239
583 -0.000179359
583.1 -0.000178477
583.2 -0.000177594
583.3 -0.000176709
583.4 -0.000175823
583.5 -0.000174936
583.6 -0.000174048
583.7 -0.000173158
