558.8 -0.000194701
558.9 -0.00019454
559 -0.000194379
559.1 -0.000194219
559.2 -0.000194059
559.3 -0.000193899
559.4 -0.00019374
559.5 -0.000193581
559.6 -0.000193422
559.7 -0.000193263
559.8 -0.000193105
559.9 -0.000192947
560 -0.000192789
560.1 -0.000192632
560.2 -0.000192474
560.3 -0.000192317
560.4 -0.000192161
560.5 -0.000192004
560.6 -0.000191848
560.7 -0.000191692
560.8 -0.000191536
560.9 -0.00019138
561 -0.000191225
561.1 -0.00019107
561.2 -0.000190915
561.3 -0.00019076
561.4 -0.000190605
561.5 -0.000190451
561.6 -0.000190297
561.7 -0.000190143
561.8 -0.000189989
561.9 -0.000189835
562 -0.000189682
562.1 -0.000189529
562.2 -0.000189375
562.3 -0.000189222
562.4 -0.000189069
562.5 -0.000188917
562.6 -0.000188764
562.7 -0.000188612
562.8 -0.000188459
562.9 -0.000188307
563 -0.000188155
563.1 -0.000188003
563.2 -0.000187851
563.3 -0.000187699
563.4 -0.000187548
563.5 -0.000187396
563.6 -0.000187244
563.7 -0.000187093
563.8 -0.000186942
563.9 -0.00018679
564 -0.000186639
564.1 -0.000186488
564.2 -0.000186337
564.3 -0.000186186
564.4 -0.000186035
564.5 -0.000185883
564.6 -0.000185733
564.7 -0.000185582
564.8 -0.000185431
564.9 -0.00018528
565 -0.000185129
565.1 -0.000184978
565.2 -0.000184827
565.3 -0.000184676
565.4 -0.000184525
565.5 -0.000184374
565.6 -0.000184223
565.7 -0.000184073
565.8 -0.000183922
565.9 -0.000183771
566 -0.00018362
566.1 -0.000183468
566.2 -0.000183317
566.3 -0.000183166
566.4 -0.000183015
566.5 -0.000182864
566.6 -0.000182712
566.7 -0.000182561
566.8 -0.000182409
566.9 -0.000182258
567 -0.000182106
567.1 -0.000181954
567.2 -0.000181802
567.3 -0.00018165
567.4 -0.000181498
567.5 -0.000181346
567.6 -0.000181193
567.7 -0.000181041
567.8 -0.000180888
567.9 -0.000180736
568 -0.000180583
568.1 -0.00018043
568.2 -0.000180277
568.3 -0.000180123
568.4 -0.00017997
568.5 -0.000179816
568.6 -0.000179662
568.7 -0.000179508
568.8 -0.000179354
568.9 -0.0001792
569 -0.000179045
569.1 -0.00017889
569.2 -0.000178735
569.3 -0.00017858
569.4 -0.000178425
569.5 -0.000178269
569.6 -0.000178113
569.7 -0.000177957
569.8 -0.000177801
569.9 -0.000177645
570 -0.000177488
570.1 -0.000177331
570.2 -0.000177174
570.3 -0.000177016
570.4 -0.000176858
570.5 -0.0001767
570.6 -0.000176542
570.7 -0.000176383
570.8 -0.000176224
570.9 -0.000176065
571 -0.000175906
571.1 -0.000175746
571.2 -0.000175586
571.3 -0.000175426
571.4 -0.000175265
571.5 -0.000175104
571.6 -0.000174943
571.7 -0.000174781
571.8 -0.000174619
571.9 -0.000174457
572 -0.000174294
572.1 -0.000174131
572.2 -0.000173968
572.3 -0.000173804
572.4 -0.00017364
572.5 -0.000173475
572.6 -0.00017331
572.7 -0.000173145
572.8 -0.00017298
572.9 -0.000172814
573 -0.000172647
573.1 -0.00017248
573.2 -0.000172313
573.3 -0.000172146
573.4 -0.000171978
573.5 -0.000171809
573.6 -0.00017164
573.7 -0.000171471
573.8 -0.000171301
573.9 -0.000171131
574 -0.00017096
574.1 -0.000170789
574.2 -0.000170618
574.3 -0.000170446
574.4 -0.000170273
574.5 -0.0001701
574.6 -0.000169927
574.7 -0.000169753
574.8 -0.000169579
574.9 -0.000169404
575 -0.000169229
575.1 -0.000169051
575.2 -0.000168871
575.3 -0.000168687
575.4 -0.000168501
575.5 -0.000168311
575.6 -0.000168118
575.7 -0.000167922
575.8 -0.000167723
575.9 -0.000167521
576 -0.000167316
576.1 -0.000167108
576.2 -0.000166897
576.3 -0.000166684
576.4 -0.000166468
576.5 -0.000166248
576.6 -0.000166026
576.7 -0.000165802
576.8 -0.000165575
576.9 -0.000165345
577 -0.000165112
577.1 -0.000164877
577.2 -0.000164639
577.3 -0.000164399
577.4 -0.000164156
577.5 -0.000163911
577.6 -0.000163663
577.7 -0.000163413
577.8 -0.00016316
577.9 -0.000162906
578 -0.000162648
578.1 -0.000162389
578.2 -0.000162127
578.3 -0.000161864
578.4 -0.000161598
578.5 -0.000161329
578.6 -0.000161059
578.7 -0.000160787
578.8 -0.000160512
578.9 -0.000160236
579 -0.000159958
579.1 -0.000159677
579.2 -0.000159395
579.3 -0.000159111
579.4 -0.000158825
579.5 -0.000158537
579.6 -0.000158247
579.7 -0.000157956
579.8 -0.000157663
579.9 -0.000157368
580 -0.000157071
580.1 -0.000156773
580.2 -0.000156473
580.3 -0.000156172
580.4 -0.000155869
580.5 -0.000155565
580.6 -0.000155259
580.7 -0.000154952
580.8 -0.000154643
580.9 -0.000154333
581 -0.000154022
581.1 -0.000153709
581.2 -0.000153395
581.3 -0.00015308
581.4 -0.000152763
581.5 -0.000152446
581.6 -0.000152127
581.7 -0.000151807
581.8 -0.000151486
581.9 -0.000151164
582 -0.000150841
582.1 -0.000150517
582.2 -0.000150192
582.3 -0.000149866
582.4 -0.000149539
582.5 -0.000149211
582.6 -0.000148882
582.7 -0.000148553
582.8 -0.000148223
582.9 -0.000147892
583 -0.00014756
583.1 -0.000147228
583.2 -0.000146895
583.3 -0.000146562
583.4 -0.000146228
583.5 -0.000145893
583.6 -0.000145558
583.7 -0.000145222
583.8 -0.000144886
583.9 -0.00014455
584 -0.000144213
584.1 -0.000143876
584.2 -0.000143538
584.3 -0.0001432
584.4 -0.000142862
584.5 -0.000142524
584.6 -0.000142186
584.7 -0.000141847
584.8 -0.000141508
584.9 -0.000141169
585 -0.00014083
585.1 -0.000140491
585.2 -0.000140152
585.3 -0.000139813
585.4 -0.000139474
585.5 -0.000139136
585.6 -0.000138797
585.7 -0.000138459
585.8 -0.00013812
585.9 -0.000137782
586 -0.000137444
586.1 -0.000137107
586.2 -0.00013677
586.3 -0.000136433
586.4 -0.000136096
586.5 -0.00013576
586.6 -0.000135425
586.7 -0.000135089
586.8 -0.000134755
586.9 -0.000134421
587 -0.000134087
587.1 -0.000133754
587.2 -0.000133422
587.3 -0.000133091
587.4 -0.00013276
587.5 -0.00013243
587.6 -0.0001321
587.7 -0.000131772
587.8 -0.000131444
587.9 -0.000131117
588 -0.000130791
588.1 -0.000130466
588.2 -0.000130142
588.3 -0.000129819
588.4 -0.000129497
588.5 -0.000129176
588.6 -0.000128856
588.7 -0.000128537
588.8 -0.00012822
588.9 -0.000127903
589 -0.000127588
589.1 -0.000127274
589.2 -0.000126961
589.3 -0.00012665
589.4 -0.00012634
589.5 -0.000126031
589.6 -0.000125724
589.7 -0.000125418
589.8 -0.000125114
589.9 -0.000124811
590 -0.00012451
590.1 -0.00012421
590.2 -0.000123912
590.3 -0.000123615
590.4 -0.00012332
590.5 -0.000123027
590.6 -0.000122736
590.7 -0.000122446
590.8 -0.000122158
590.9 -0.000121872
591 -0.000121588
591.1 -0.000121306
591.2 -0.000121026
591.3 -0.000120747
591.4 -0.000120471
591.5 -0.000120196
591.6 -0.000119924
591.7 -0.000119654
591.8 -0.000119386
591.9 -0.00011912
592 -0.000118856
592.1 -0.000118594
592.2 -0.000118335
592.3 -0.000118078
592.4 -0.000117823
592.5 -0.00011757
592.6 -0.00011732
592.7 -0.000117073
592.8 -0.000116828
592.9 -0.000116585
593 -0.000116344
593.1 -0.000116107
593.2 -0.000115872
593.3 -0.000115639
593.4 -0.000115409
593.5 -0.000115181
593.6 -0.000114956
593.7 -0.000114733
593.8 -0.000114512
593.9 -0.000114294
594 -0.000114077
594.1 -0.000113863
594.2 -0.000113652
594.3 -0.000113442
594.4 -0.000113234
594.5 -0.000113029
594.6 -0.000112825
594.7 -0.000112624
594.8 -0.000112424
594.9 -0.000112227
595 -0.000112032
595.1 -0.000111838
595.2 -0.000111647
595.3 -0.000111457
595.4 -0.000111269
595.5 -0.000111083
595.6 -0.000110899
595.7 -0.000110717
595.8 -0.000110536
595.9 -0.000110357
596 -0.00011018
596.1 -0.000110004
596.2 -0.00010983
596.3 -0.000109658
596.4 -0.000109487
596.5 -0.000109318
596.6 -0.000109151
596.7 -0.000108985
596.8 -0.00010882
596.9 -0.000108657
597 -0.000108496
597.1 -0.000108336
597.2 -0.000108177
597.3 -0.000108019
597.4 -0.000107863
597.5 -0.000107709
597.6 -0.000107555
597.7 -0.000107403
597.8 -0.000107252
597.9 -0.000107102
598 -0.000106954
598.1 -0.000106806
598.2 -0.00010666
598.3 -0.000106515
598.4 -0.00010637
598.5 -0.000106227
598.6 -0.000106085
598.7 -0.000105944
598.8 -0.000105804
598.9 -0.000105665
599 -0.000105527
599.1 -0.00010539
599.2 -0.000105253
599.3 -0.000105118
599.4 -0.000104983
599.5 -0.000104849
599.6 -0.000104716
599.7 -0.000104583
599.8 -0.000104451
599.9 -0.00010432
600 -0.00010419
600.1 -0.00010406
600.2 -0.000103931
600.3 -0.000103802
600.4 -0.000103674
600.5 -0.000103547
600.6 -0.00010342
600.7 -0.000103293
600.8 -0.000103167
600.9 -0.000103041
601 -0.000102916
601.1 -0.000102791
601.2 -0.000102667
601.3 -0.000102543
601.4 -0.000102419
601.5 -0.000102295
601.6 -0.000102172
601.7 -0.000102048
601.8 -0.000101926
601.9 -0.000101803
602 -0.00010168
602.1 -0.000101557
602.2 -0.000101435
602.3 -0.000101312
602.4 -0.00010119
602.5 -0.000101068
602.6 -0.000100945
602.7 -0.000100823
602.8 -0.0001007
602.9 -0.000100578
603 -0.000100455
603.1 -0.000100332
603.2 -0.000100209
603.3 -0.000100086
603.4 -9.99623e-05
603.5 -9.98385e-05
603.6 -9.97145e-05
603.7 -9.95902e-05
603.8 -9.94655e-05
603.9 -9.93405e-05
604 -9.92151e-05
604.1 -9.90893e-05
604.2 -9.89631e-05
604.3 -9.88364e-05
604.4 -9.87092e-05
604.5 -9.85815e-05
604.6 -9.84532e-05
604.7 -9.83244e-05
604.8 -9.8195e-05
604.9 -9.8065e-05
605 -9.79343e-05
605.1 -9.7803e-05
605.2 -9.76709e-05
605.3 -9.75382e-05
605.4 -9.74047e-05
605.5 -9.72704e-05
605.6 -9.71353e-05
605.7 -9.69994e-05
605.8 -9.68626e-05
605.9 -9.6725e-05
606 -9.65864e-05
606.1 -9.64469e-05
606.2 -9.63065e-05
606.3 -9.61651e-05
606.4 -9.60226e-05
606.5 -9.58792e-05
606.6 -9.57346e-05
606.7 -9.5589e-05
606.8 -9.54423e-05
606.9 -9.52944e-05
607 -9.51454e-05
607.1 -9.49951e-05
607.2 -9.48437e-05
607.3 -9.4691e-05
607.4 -9.4537e-05
607.5 -9.43818e-05
607.6 -9.42252e-05
607.7 -9.40672e-05
607.8 -9.39079e-05
607.9 -9.37472e-05
608 -9.35851e-05
608.1 -9.34215e-05
608.2 -9.32564e-05
608.3 -9.30898e-05
608.4 -9.29217e-05
608.5 -9.2752e-05
608.6 -9.25808e-05
608.7 -9.24079e-05
608.8 -9.22334e-05
608.9 -9.20573e-05
609 -9.18794e-05
609.1 -9.16998e-05
609.2 -9.15185e-05
609.3 -9.13355e-05
609.4 -9.11506e-05
609.5 -9.09639e-05
609.6 -9.07754e-05
609.7 -9.0585e-05
609.8 -9.03927e-05
609.9 -9.01984e-05
610 -9.00023e-05
610.1 -8.98041e-05
610.2 -8.9604e-05
610.3 -8.94018e-05
610.4 -8.91976e-05
610.5 -8.89912e-05
610.6 -8.87828e-05
610.7 -8.85723e-05
610.8 -8.83596e-05
610.9 -8.81447e-05
611 -8.79276e-05
611.1 -8.77082e-05
611.2 -8.74866e-05
611.3 -8.72627e-05
611.4 -8.70365e-05
611.5 -8.6808e-05
611.6 -8.65771e-05
611.7 -8.63438e-05
611.8 -8.61089e-05
611.9 -8.58725e-05
612 -8.56347e-05
612.1 -8.53954e-05
612.2 -8.51548e-05
612.3 -8.49127e-05
612.4 -8.46692e-05
612.5 -8.44244e-05
612.6 -8.41781e-05
612.7 -8.39305e-05
612.8 -8.36815e-05
612.9 -8.34312e-05
613 -8.31795e-05
613.1 -8.29265e-05
613.2 -8.26722e-05
613.3 -8.24165e-05
613.4 -8.21596e-05
613.5 -8.19013e-05
613.6 -8.16418e-05
613.7 -8.1381e-05
613.8 -8.11189e-05
613.9 -8.08556e-05
614 -8.0591e-05
614.1 -8.03252e-05
614.2 -8.00582e-05
614.3 -7.979e-05
614.4 -7.95205e-05
614.5 -7.92499e-05
614.6 -7.8978e-05
614.7 -7.8705e-05
614.8 -7.84309e-05
614.9 -7.81555e-05
615 -7.7879e-05
615.1 -7.76014e-05
615.2 -7.73227e-05
615.3 -7.70428e-05
615.4 -7.67618e-05
615.5 -7.64798e-05
615.6 -7.61966e-05
615.7 -7.59124e-05
615.8 -7.5627e-05
615.9 -7.53407e-05
616 -7.50533e-05
616.1 -7.47648e-05
616.2 -7.44753e-05
616.3 -7.41848e-05
616.4 -7.38933e-05
616.5 -7.36007e-05
616.6 -7.33072e-05
616.7 -7.30127e-05
616.8 -7.27172e-05
616.9 -7.24208e-05
617 -7.21234e-05
617.1 -7.18251e-05
617.2 -7.15258e-05
617.3 -7.12256e-05
617.4 -7.09245e-05
617.5 -7.06225e-05
617.6 -7.03196e-05
617.7 -7.00158e-05
617.8 -6.97111e-05
617.9 -6.94056e-05
618 -6.90992e-05
618.1 -6.8792e-05
618.2 -6.84839e-05
618.3 -6.8175e-05
618.4 -6.78653e-05
618.5 -6.75548e-05
618.6 -6.72434e-05
618.7 -6.69313e-05
618.8 -6.66184e-05
618.9 -6.63048e-05
619 -6.59904e-05
619.1 -6.56752e-05
619.2 -6.53593e-05
619.3 -6.50427e-05
619.4 -6.47254e-05
619.5 -6.44073e-05
619.6 -6.40885e-05
619.7 -6.37691e-05
619.8 -6.3449e-05
619.9 -6.31282e-05
620 -6.28067e-05
620.1 -6.24846e-05
620.2 -6.21619e-05
620.3 -6.18385e-05
620.4 -6.15145e-05
620.5 -6.11898e-05
620.6 -6.08646e-05
620.7 -6.05388e-05
620.8 -6.02124e-05
620.9 -5.98854e-05
621 -5.95579e-05
621.1 -5.92298e-05
621.2 -5.89012e-05
621.3 -5.8572e-05
621.4 -5.82423e-05
621.5 -5.79121e-05
621.6 -5.75814e-05
621.7 -5.72502e-05
621.8 -5.69185e-05
621.9 -5.65863e-05
622 -5.62537e-05
622.1 -5.59206e-05
622.2 -5.55871e-05
622.3 -5.52531e-05
622.4 -5.49187e-05
622.5 -5.45838e-05
622.6 -5.42486e-05
622.7 -5.3913e-05
622.8 -5.3577e-05
622.9 -5.32406e-05
623 -5.29038e-05
623.1 -5.25667e-05
623.2 -5.22292e-05
623.3 -5.18914e-05
623.4 -5.15532e-05
623.5 -5.12148e-05
623.6 -5.0876e-05
623.7 -5.05369e-05
623.8 -5.01976e-05
623.9 -4.98579e-05
624 -4.9518e-05
624.1 -4.91778e-05
624.2 -4.88374e-05
624.3 -4.84967e-05
624.4 -4.81558e-05
624.5 -4.78146e-05
624.6 -4.74733e-05
624.7 -4.71317e-05
624.8 -4.679e-05
624.9 -4.64481e-05
625 -4.6106e-05
625.1 -4.57637e-05
625.2 -4.54213e-05
625.3 -4.50787e-05
625.4 -4.4736e-05
625.5 -4.43932e-05
625.6 -4.40502e-05
625.7 -4.37072e-05
625.8 -4.3364e-05
625.9 -4.30208e-05
626 -4.26775e-05
626.1 -4.23341e-05
626.2 -4.19906e-05
626.3 -4.16471e-05
626.4 -4.13036e-05
626.5 -4.09601e-05
626.6 -4.06165e-05
626.7 -4.02729e-05
626.8 -3.99293e-05
626.9 -3.95858e-05
627 -3.92422e-05
627.1 -3.88987e-05
627.2 -3.85552e-05
627.3 -3.82118e-05
627.4 -3.78684e-05
627.5 -3.75251e-05
627.6 -3.71819e-05
627.7 -3.68387e-05
627.8 -3.64957e-05
627.9 -3.61528e-05
628 -3.581e-05
628.1 -3.54673e-05
628.2 -3.51247e-05
628.3 -3.47823e-05
628.4 -3.44401e-05
628.5 -3.4098e-05
628.6 -3.37561e-05
628.7 -3.34144e-05
628.8 -3.30729e-05
628.9 -3.27316e-05
629 -3.23905e-05
629.1 -3.20496e-05
629.2 -3.17089e-05
629.3 -3.13685e-05
629.4 -3.10284e-05
629.5 -3.06885e-05
629.6 -3.03489e-05
629.7 -3.00096e-05
629.8 -2.96705e-05
629.9 -2.93318e-05
630 -2.89934e-05
630.1 -2.86546e-05
630.2 -2.83145e-05
630.3 -2.79734e-05
630.4 -2.7631e-05
630.5 -2.72875e-05
630.6 -2.69428e-05
630.7 -2.65969e-05
630.8 -2.62498e-05
630.9 -2.59016e-05
631 -2.55522e-05
631.1 -2.52016e-05
631.2 -2.48498e-05
631.3 -2.44968e-05
631.4 -2.41426e-05
631.5 -2.37872e-05
631.6 -2.34307e-05
631.7 -2.30729e-05
631.8 -2.27139e-05
631.9 -2.23538e-05
632 -2.19924e-05
632.1 -2.16299e-05
632.2 -2.12661e-05
632.3 -2.09011e-05
632.4 -2.05349e-05
632.5 -2.01675e-05
632.6 -1.97989e-05
632.7 -1.94291e-05
632.8 -1.90581e-05
632.9 -1.86858e-05
633 -1.83123e-05
633.1 -1.79376e-05
633.2 -1.75617e-05
633.3 -1.71845e-05
633.4 -1.68062e-05
633.5 -1.64266e-05
633.6 -1.60457e-05
633.7 -1.56636e-05
633.8 -1.52803e-05
633.9 -1.48958e-05
634 -1.451e-05
634.1 -1.4123e-05
634.2 -1.37347e-05
634.3 -1.33452e-05
634.4 -1.29544e-05
634.5 -1.25624e-05
634.6 -1.21692e-05
634.7 -1.17747e-05
634.8 -1.13789e-05
634.9 -1.09819e-05
635 -1.05836e-05
635.1 -1.01841e-05
635.2 -9.78328e-06
635.3 -9.38122e-06
635.4 -8.9779e-06
635.5 -8.57331e-06
635.6 -8.16745e-06
635.7 -7.76033e-06
635.8 -7.35193e-06
635.9 -6.94225e-06
636 -6.5313e-06
636.1 -6.11908e-06
636.2 -5.70557e-06
636.3 -5.29078e-06
636.4 -4.87471e-06
636.5 -4.45735e-06
636.6 -4.03871e-06
636.7 -3.61878e-06
636.8 -3.19756e-06
636.9 -2.77504e-06
637 -2.35123e-06
637.1 -1.92613e-06
637.2 -1.49972e-06
637.3 -1.07202e-06
637.4 -6.43016e-07
637.5 -2.12707e-07
637.6 2.18907e-07
637.7 6.51828e-07
637.8 1.08606e-06
637.9 1.5216e-06
638 1.95845e-06
638.1 2.39662e-06
638.2 2.83611e-06
638.3 3.27691e-06
638.4 3.71903e-06
638.5 4.16248e-06
638.6 4.60725e-06
638.7 5.05335e-06
638.8 5.50077e-06
638.9 5.94952e-06
639 6.3996e-06
639.1 6.85102e-06
639.2 7.30377e-06
639.3 7.75786e-06
639.4 8.21329e-06
639.5 8.67006e-06
639.6 9.12817e-06
639.7 9.58762e-06
639.8 1.00484e-05
639.9 1.05106e-05
640 1.09741e-05
640.1 1.14389e-05
640.2 1.19051e-05
640.3 1.23727e-05
640.4 1.28416e-05
640.5 1.33119e-05
640.6 1.37835e-05
640.7 1.42565e-05
640.8 1.47309e-05
640.9 1.52066e-05
641 1.56837e-05
641.1 1.61622e-05
641.2 1.6642e-05
641.3 1.71232e-05
641.4 1.76058e-05
641.5 1.80898e-05
641.6 1.85751e-05
641.7 1.90619e-05
641.8 1.955e-05
641.9 2.00395e-05
642 2.05303e-05
642.1 2.10226e-05
642.2 2.15163e-05
642.3 2.20113e-05
642.4 2.25078e-05
642.5 2.30056e-05
642.6 2.35049e-05
642.7 2.40055e-05
642.8 2.45076e-05
642.9 2.5011e-05
643 2.55159e-05
643.1 2.60221e-05
643.2 2.65298e-05
643.3 2.70389e-05
643.4 2.75494e-05
643.5 2.80613e-05
643.6 2.85746e-05
643.7 2.90893e-05
643.8 2.96055e-05
643.9 3.01231e-05
644 3.06421e-05
644.1 3.11625e-05
644.2 3.16844e-05
644.3 3.22077e-05
644.4 3.27324e-05
644.5 3.32585e-05
644.6 3.37861e-05
644.7 3.43152e-05
644.8 3.48456e-05
644.9 3.53775e-05
645 3.59109e-05
645.1 3.64457e-05
645.2 3.69819e-05
645.3 3.75196e-05
645.4 3.80587e-05
645.5 3.85993e-05
645.6 3.91413e-05
645.7 3.96848e-05
645.8 4.02298e-05
645.9 4.07762e-05
646 4.13241e-05
646.1 4.18734e-05
646.2 4.24242e-05
646.3 4.29765e-05
646.4 4.35302e-05
646.5 4.40854e-05
646.6 4.46421e-05
646.7 4.52002e-05
646.8 4.57599e-05
646.9 4.6321e-05
647 4.68835e-05
647.1 4.74476e-05
647.2 4.80131e-05
647.3 4.85802e-05
647.4 4.91487e-05
647.5 4.97187e-05
647.6 5.02902e-05
647.7 5.08632e-05
647.8 5.14377e-05
647.9 5.20136e-05
648 5.25911e-05
648.1 5.31701e-05
648.2 5.37506e-05
648.3 5.43326e-05
648.4 5.49181e-05
648.5 5.55137e-05
648.6 5.61199e-05
648.7 5.67365e-05
648.8 5.73636e-05
648.9 5.8001e-05
649 5.86487e-05
649.1 5.93066e-05
649.2 5.99746e-05
649.3 6.06527e-05
649.4 6.13408e-05
649.5 6.20389e-05
649.6 6.27468e-05
649.7 6.34645e-05
649.8 6.41919e-05
649.9 6.49291e-05
650 6.56758e-05
650.1 6.6432e-05
650.2 6.71977e-05
650.3 6.79728e-05
650.4 6.87572e-05
650.5 6.95508e-05
650.6 7.03537e-05
650.7 7.11656e-05
650.8 7.19866e-05
650.9 7.28166e-05
651 7.36556e-05
651.1 7.45033e-05
651.2 7.53599e-05
651.3 7.62251e-05
651.4 7.7099e-05
651.5 7.79815e-05
651.6 7.88724e-05
651.7 7.97718e-05
651.8 8.06796e-05
651.9 8.15957e-05
652 8.252e-05
652.1 8.34525e-05
652.2 8.43931e-05
652.3 8.53417e-05
652.4 8.62983e-05
652.5 8.72627e-05
652.6 8.8235e-05
652.7 8.92151e-05
652.8 9.02028e-05
652.9 9.11981e-05
653 9.22011e-05
653.1 9.32114e-05
653.2 9.42293e-05
653.3 9.52544e-05
653.4 9.62869e-05
653.5 9.73265e-05
653.6 9.83733e-05
653.7 9.94272e-05
653.8 0.000100488
653.9 0.000101556
654 0.000102631
654.1 0.000103712
654.2 0.0001048
654.3 0.000105895
654.4 0.000106997
654.5 0.000108105
654.6 0.000109219
654.7 0.00011034
654.8 0.000111467
654.9 0.000112601
655 0.000113741
655.1 0.000114886
655.2 0.000116038
655.3 0.000117196
655.4 0.00011836
655.5 0.000119529
655.6 0.000120705
655.7 0.000121886
655.8 0.000123073
655.9 0.000124265
656 0.000125463
656.1 0.000126666
656.2 0.000127875
656.3 0.000129089
656.4 0.000130308
656.5 0.000131532
656.6 0.000132762
656.7 0.000133996
656.8 0.000135236
656.9 0.00013648
657 0.000137729
657.1 0.000138983
657.2 0.000140242
657.3 0.000141505
657.4 0.000142773
657.5 0.000144045
657.6 0.000145322
657.7 0.000146603
657.8 0.000147889
657.9 0.000149178
658 0.000150472
658.1 0.00015177
658.2 0.000153072
658.3 0.000154378
658.4 0.000155687
658.5 0.000157001
658.6 0.000158318
658.7 0.000159639
658.8 0.000160963
658.9 0.000162291
659 0.000163623
659.1 0.000164958
659.2 0.000166296
659.3 0.000167638
659.4 0.000168982
659.5 0.00017033
659.6 0.000171681
659.7 0.000173035
659.8 0.000174392
659.9 0.000175751
660 0.000177114
660.1 0.000178479
660.2 0.000179847
660.3 0.000181217
660.4 0.00018259
660.5 0.000183966
660.6 0.000185343
660.7 0.000186723
660.8 0.000188106
660.9 0.00018949
661 0.000190877
661.1 0.000192265
661.2 0.000193656
661.3 0.000195048
661.4 0.000196443
661.5 0.000197839
661.6 0.000199237
661.7 0.000200636
661.8 0.000202037
661.9 0.000203439
662 0.000204843
662.1 0.000206249
662.2 0.000207655
662.3 0.000209063
662.4 0.000210472
662.5 0.000211882
662.6 0.000213293
662.7 0.000214705
662.8 0.000216118
662.9 0.000217531
663 0.000218946
663.1 0.000220361
663.2 0.000221777
663.3 0.000223193
663.4 0.00022461
663.5 0.000226027
663.6 0.000227444
663.7 0.000228862
663.8 0.00023028
663.9 0.000231698
664 0.000233116
664.1 0.000234534
664.2 0.000235952
664.3 0.00023737
664.4 0.000238788
664.5 0.000240205
664.6 0.000241622
664.7 0.000243039
664.8 0.000244455
664.9 0.000245871
665 0.000247286
665.1 0.0002487
665.2 0.000250114
665.3 0.000251527
665.4 0.000252938
665.5 0.000254349
665.6 0.000255759
665.7 0.000257168
665.8 0.000258576
665.9 0.000259982
666 0.000261387
666.1 0.000262791
666.2 0.000264193
666.3 0.000265594
666.4 0.000266993
666.5 0.000268391
666.6 0.000269787
666.7 0.000271181
666.8 0.000272581
666.9 0.000273986
667 0.000275398
667.1 0.000276817
667.2 0.000278241
667.3 0.000279672
667.4 0.00028111
667.5 0.000282553
667.6 0.000284003
667.7 0.000285459
667.8 0.000286921
667.9 0.00028839
668 0.000289864
668.1 0.000291345
668.2 0.000292832
668.3 0.000294325
668.4 0.000295823
668.5 0.000297328
668.6 0.000298839
668.7 0.000300356
668.8 0.000301879
668.9 0.000303407
669 0.000304942
669.1 0.000306482
669.2 0.000308029
669.3 0.000309581
669.4 0.000311138
669.5 0.000312702
669.6 0.000314271
669.7 0.000315846
669.8 0.000317427
669.9 0.000319013
670 0.000320605
670.1 0.000322203
670.2 0.000323806
670.3 0.000325415
670.4 0.000327029
670.5 0.000328649
670.6 0.000330274
670.7 0.000331905
670.8 0.000333541
670.9 0.000335183
671 0.00033683
671.1 0.000338482
671.2 0.00034014
671.3 0.000341803
671.4 0.000343471
671.5 0.000345145
671.6 0.000346823
671.7 0.000348507
671.8 0.000350196
671.9 0.000351891
672 0.00035359
672.1 0.000355294
672.2 0.000357004
672.3 0.000358719
672.4 0.000360438
672.5 0.000362163
672.6 0.000363893
672.7 0.000365627
672.8 0.000367367
672.9 0.000369111
673 0.00037086
673.1 0.000372614
673.2 0.000374373
673.3 0.000376137
673.4 0.000377906
673.5 0.000379679
673.6 0.000381457
673.7 0.00038324
673.8 0.000385027
673.9 0.000386819
674 0.000388616
674.1 0.000390417
674.2 0.000392223
674.3 0.000394033
674.4 0.000395848
674.5 0.000397667
674.6 0.000399491
674.7 0.000401319
674.8 0.000403152
674.9 0.000404989
675 0.000406831
675.1 0.000408677
675.2 0.000410527
675.3 0.000412381
675.4 0.00041424
675.5 0.000416103
675.6 0.00041797
675.7 0.000419841
675.8 0.000421717
675.9 0.000423597
676 0.00042548
676.1 0.000427368
676.2 0.00042926
676.3 0.000431156
676.4 0.000433056
676.5 0.00043496
676.6 0.000436868
676.7 0.00043878
676.8 0.000440696
676.9 0.000442616
677 0.000444539
677.1 0.000446467
677.2 0.000448398
677.3 0.000450333
677.4 0.000452272
677.5 0.000454214
677.6 0.00045616
677.7 0.00045811
677.8 0.000460064
677.9 0.000462021
678 0.000463982
678.1 0.000465946
678.2 0.000467914
678.3 0.000469886
678.4 0.000471861
678.5 0.000473839
678.6 0.000475821
678.7 0.000477807
678.8 0.000479795
678.9 0.000481788
679 0.000483783
679.1 0.000485782
679.2 0.000487784
679.3 0.00048979
679.4 0.000491799
679.5 0.00049381
679.6 0.000495826
679.7 0.000497844
679.8 0.000499866
679.9 0.00050189
680 0.000503918
680.1 0.000505949
680.2 0.000507983
680.3 0.00051002
680.4 0.00051206
680.5 0.000514102
680.6 0.000516148
680.7 0.000518197
680.8 0.000520249
680.9 0.000522303
681 0.000524361
681.1 0.000526421
681.2 0.000528484
681.3 0.00053055
681.4 0.000532618
681.5 0.00053469
681.6 0.000536764
681.7 0.000538841
681.8 0.00054092
681.9 0.000543002
682 0.000545086
682.1 0.000547174
682.2 0.000549263
682.3 0.000551355
682.4 0.00055345
682.5 0.000555547
682.6 0.000557647
682.7 0.000559749
682.8 0.000561854
682.9 0.00056396
683 0.00056607
683.1 0.000568181
683.2 0.000570295
683.3 0.000572411
