259.9 -0.000799098
260 -0.000799133
260.1 -0.000799169
260.2 -0.000799204
260.3 -0.000799239
260.4 -0.000799275
260.5 -0.00079931
260.6 -0.000799345
260.7 -0.00079938
260.8 -0.000799415
260.9 -0.000799449
261 -0.000799484
261.1 -0.000799519
261.2 -0.000799553
261.3 -0.000799588
261.4 -0.000799622
261.5 -0.000799656
261.6 -0.00079969
261.7 -0.000799724
261.8 -0.000799758
261.9 -0.000799792
262 -0.000799826
262.1 -0.00079986
262.2 -0.000799894
262.3 -0.000799927
262.4 -0.000799961
262.5 -0.000799994
262.6 -0.000800027
262.7 -0.00080006
262.8 -0.000800094
262.9 -0.000800127
263 -0.00080016
263.1 -0.000800192
263.2 -0.000800225
263.3 -0.000800258
263.4 -0.00080029
263.5 -0.000800323
263.6 -0.000800355
263.7 -0.000800388
263.8 -0.00080042
263.9 -0.000800452
264 -0.000800484
264.1 -0.000800516
264.2 -0.000800548
264.3 -0.00080058
264.4 -0.000800611
264.5 -0.000800643
264.6 -0.000800675
264.7 -0.000800706
264.8 -0.000800737
264.9 -0.000800769
265 -0.0008008
265.1 -0.000800831
265.2 -0.000800862
265.3 -0.000800893
265.4 -0.000800924
265.5 -0.000800955
265.6 -0.000800985
265.7 -0.000801016
265.8 -0.000801046
265.9 -0.000801077
266 -0.000801107
266.1 -0.000801137
266.2 -0.000801167
266.3 -0.000801197
266.4 -0.000801227
266.5 -0.000801257
266.6 -0.000801287
266.7 -0.000801317
266.8 -0.000801346
266.9 -0.000801376
267 -0.000801405
267.1 -0.000801435
267.2 -0.000801464
267.3 -0.000801493
267.4 -0.000801522
267.5 -0.000801551
267.6 -0.00080158
267.7 -0.000801609
267.8 -0.000801637
267.9 -0.000801666
268 -0.000801695
268.1 -0.000801723
268.2 -0.000801751
268.3 -0.00080178
268.4 -0.000801808
268.5 -0.000801836
268.6 -0.000801864
268.7 -0.000801892
268.8 -0.00080192
268.9 -0.000801948
269 -0.000801975
269.1 -0.000802003
269.2 -0.00080203
269.3 -0.000802058
269.4 -0.000802085
269.5 -0.000802112
269.6 -0.000802139
269.7 -0.000802166
269.8 -0.000802193
269.9 -0.00080222
270 -0.000802247
270.1 -0.000802274
270.2 -0.0008023
270.3 -0.000802327
270.4 -0.000802353
270.5 -0.00080238
270.6 -0.000802406
270.7 -0.000802432
270.8 -0.000802458
270.9 -0.000802484
271 -0.00080251
271.1 -0.000802536
271.2 -0.000802562
271.3 -0.000802587
271.4 -0.000802613
271.5 -0.000802638
271.6 -0.000802664
271.7 -0.000802689
271.8 -0.000802714
271.9 -0.000802739
272 -0.000802764
272.1 -0.000802789
272.2 -0.000802814
272.3 -0.000802839
272.4 -0.000802863
272.5 -0.000802888
272.6 -0.000802913
272.7 -0.000802937
272.8 -0.000802961
272.9 -0.000802985
273 -0.00080301
273.1 -0.000803034
273.2 -0.000803058
273.3 -0.000803081
273.4 -0.000803105
273.5 -0.000803129
273.6 -0.000803153
273.7 -0.000803176
273.8 -0.000803199
273.9 -0.000803223
274 -0.000803246
274.1 -0.000803269
274.2 -0.000803292
274.3 -0.000803315
274.4 -0.000803338
274.5 -0.000803361
274.6 -0.000803384
274.7 -0.000803406
274.8 -0.000803429
274.9 -0.000803451
275 -0.000803474
275.1 -0.000803496
275.2 -0.000803518
275.3 -0.00080354
275.4 -0.000803562
275.5 -0.000803584
275.6 -0.000803606
275.7 -0.000803628
275.8 -0.000803649
275.9 -0.000803671
276 -0.000803692
276.1 -0.000803714
276.2 -0.000803735
276.3 -0.000803756
276.4 -0.000803777
276.5 -0.000803798
276.6 -0.000803819
276.7 -0.00080384
276.8 -0.000803861
276.9 -0.000803882
277 -0.000803902
277.1 -0.000803923
277.2 -0.000803943
277.3 -0.000803964
277.4 -0.000803984
277.5 -0.000804004
277.6 -0.000804024
277.7 -0.000804044
277.8 -0.000804064
277.9 -0.000804084
278 -0.000804103
278.1 -0.000804123
278.2 -0.000804142
278.3 -0.000804162
278.4 -0.000804181
278.5 -0.0008042
278.6 -0.00080422
278.7 -0.000804239
278.8 -0.000804258
278.9 -0.000804277
279 -0.000804295
279.1 -0.000804314
279.2 -0.000804333
279.3 -0.000804351
279.4 -0.00080437
279.5 -0.000804388
279.6 -0.000804406
279.7 -0.000804425
279.8 -0.000804443
279.9 -0.000804461
280 -0.000804479
280.1 -0.000804496
280.2 -0.000804514
280.3 -0.000804532
280.4 -0.000804549
280.5 -0.000804567
280.6 -0.000804584
280.7 -0.000804602
280.8 -0.000804619
280.9 -0.000804636
281 -0.000804653
281.1 -0.00080467
281.2 -0.000804687
281.3 -0.000804704
281.4 -0.00080472
281.5 -0.000804737
281.6 -0.000804753
281.7 -0.00080477
281.8 -0.000804786
281.9 -0.000804802
282 -0.000804818
282.1 -0.000804834
282.2 -0.00080485
282.3 -0.000804866
282.4 -0.000804882
282.5 -0.000804898
282.6 -0.000804913
282.7 -0.000804929
282.8 -0.000804944
282.9 -0.00080496
283 -0.000804975
283.1 -0.00080499
283.2 -0.000805005
283.3 -0.00080502
283.4 -0.000805035
283.5 -0.00080505
283.6 -0.000805065
283.7 -0.000805079
283.8 -0.000805094
283.9 -0.000805108
284 -0.000805123
284.1 -0.000805137
284.2 -0.000805151
284.3 -0.000805165
284.4 -0.000805179
284.5 -0.000805193
284.6 -0.000805207
284.7 -0.000805221
284.8 -0.000805234
284.9 -0.000805248
285 -0.000805261
285.1 -0.000805275
285.2 -0.000805288
285.3 -0.000805301
285.4 -0.000805314
285.5 -0.000805327
285.6 -0.00080534
285.7 -0.000805353
285.8 -0.000805366
285.9 -0.000805378
286 -0.000805391
286.1 -0.000805403
286.2 -0.000805416
286.3 -0.000805428
286.4 -0.00080544
286.5 -0.000805452
286.6 -0.000805464
286.7 -0.000805476
286.8 -0.000805488
286.9 -0.0008055
287 -0.000805512
287.1 -0.000805523
287.2 -0.000805535
287.3 -0.000805546
287.4 -0.000805558
287.5 -0.000805569
287.6 -0.00080558
287.7 -0.000805591
287.8 -0.000805602
287.9 -0.000805613
288 -0.000805624
288.1 -0.000805634
288.2 -0.000805645
288.3 -0.000805655
288.4 -0.000805666
288.5 -0.000805676
288.6 -0.000805686
288.7 -0.000805697
288.8 -0.000805707
288.9 -0.000805717
289 -0.000805727
289.1 -0.000805736
289.2 -0.000805746
289.3 -0.000805756
289.4 -0.000805765
289.5 -0.000805775
289.6 -0.000805784
289.7 -0.000805793
289.8 -0.000805802
289.9 -0.000805812
290 -0.000805821
290.1 -0.000805829
290.2 -0.000805838
290.3 -0.000805847
290.4 -0.000805856
290.5 -0.000805864
290.6 -0.000805873
290.7 -0.000805881
290.8 -0.000805889
290.9 -0.000805898
291 -0.000805906
291.1 -0.000805914
291.2 -0.000805922
291.3 -0.000805929
291.4 -0.000805937
291.5 -0.000805945
291.6 -0.000805952
291.7 -0.00080596
291.8 -0.000805967
291.9 -0.000805975
292 -0.000805982
292.1 -0.000805989
292.2 -0.000805996
292.3 -0.000806003
292.4 -0.00080601
292.5 -0.000806016
292.6 -0.000806023
292.7 -0.00080603
292.8 -0.000806036
292.9 -0.000806043
293 -0.000806049
293.1 -0.000806055
293.2 -0.000806061
293.3 -0.000806067
293.4 -0.000806073
293.5 -0.000806079
293.6 -0.000806085
293.7 -0.000806091
293.8 -0.000806096
293.9 -0.000806102
294 -0.000806107
294.1 -0.000806112
294.2 -0.000806118
294.3 -0.000806123
294.4 -0.000806128
294.5 -0.000806133
294.6 -0.000806138
294.7 -0.000806143
294.8 -0.000806147
294.9 -0.000806152
295 -0.000806156
295.1 -0.000806161
295.2 -0.000806165
295.3 -0.000806169
295.4 -0.000806174
295.5 -0.000806178
295.6 -0.000806182
295.7 -0.000806186
295.8 -0.000806189
295.9 -0.000806193
296 -0.000806197
296.1 -0.0008062
296.2 -0.000806204
296.3 -0.000806207
296.4 -0.00080621
296.5 -0.000806214
296.6 -0.000806217
296.7 -0.00080622
296.8 -0.000806223
296.9 -0.000806225
297 -0.000806228
297.1 -0.000806231
297.2 -0.000806233
297.3 -0.000806236
297.4 -0.000806238
297.5 -0.00080624
297.6 -0.000806243
297.7 -0.000806245
297.8 -0.000806247
297.9 -0.000806249
298 -0.00080625
298.1 -0.000806252
298.2 -0.000806254
298.3 -0.000806255
298.4 -0.000806257
298.5 -0.000806258
298.6 -0.00080626
298.7 -0.000806261
298.8 -0.000806262
298.9 -0.000806263
299 -0.000806264
299.1 -0.000806265
299.2 -0.000806266
299.3 -0.000806266
299.4 -0.000806267
299.5 -0.000806267
299.6 -0.000806268
299.7 -0.000806268
299.8 -0.000806268
299.9 -0.000806268
300 -0.000806268
300.1 -0.000807111
300.2 -0.000807952
300.3 -0.000808792
300.4 -0.000809631
300.5 -0.000810469
300.6 -0.000811306
300.7 -0.000812142
300.8 -0.000812976
300.9 -0.00081381
301 -0.000814642
301.1 -0.000815472
301.2 -0.000816302
301.3 -0.00081713
301.4 -0.000817957
301.5 -0.000818783
301.6 -0.000819607
301.7 -0.00082043
301.8 -0.000821252
301.9 -0.000822072
302 -0.000822891
302.1 -0.000823708
302.2 -0.000824524
302.3 -0.000825339
302.4 -0.000826152
302.5 -0.000826963
302.6 -0.000827773
302.7 -0.000828582
302.8 -0.000829389
302.9 -0.000830194
303 -0.000830998
303.1 -0.0008318
303.2 -0.0008326
303.3 -0.000833399
303.4 -0.000834196
303.5 -0.000834992
303.6 -0.000835786
303.7 -0.000836578
303.8 -0.000837368
303.9 -0.000838156
304 -0.000838943
304.1 -0.000839728
304.2 -0.000840511
304.3 -0.000841293
304.4 -0.000842072
304.5 -0.00084285
304.6 -0.000843626
304.7 -0.0008444
304.8 -0.000845171
304.9 -0.000845941
305 -0.000846709
305.1 -0.000847475
305.2 -0.00084824
305.3 -0.000849002
305.4 -0.000849762
305.5 -0.000850519
305.6 -0.000851275
305.7 -0.000852029
305.8 -0.000852781
305.9 -0.00085353
306 -0.000854278
306.1 -0.000855023
306.2 -0.000855766
306.3 -0.000856507
306.4 -0.000857245
306.5 -0.000857982
306.6 -0.000858716
306.7 -0.000859448
306.8 -0.000860177
306.9 -0.000860904
307 -0.000861629
307.1 -0.000862352
307.2 -0.000863072
307.3 -0.00086379
307.4 -0.000864505
307.5 -0.000865218
307.6 -0.000865929
307.7 -0.000866637
307.8 -0.000867342
307.9 -0.000868045
308 -0.000868746
308.1 -0.000869444
308.2 -0.000870139
308.3 -0.000870832
308.4 -0.000871522
308.5 -0.00087221
308.6 -0.000872895
308.7 -0.000873578
308.8 -0.000874257
308.9 -0.000874934
309 -0.000875609
309.1 -0.00087628
309.2 -0.000876949
309.3 -0.000877615
309.4 -0.000878279
309.5 -0.000878939
309.6 -0.000879597
309.7 -0.000880252
309.8 -0.000880904
309.9 -0.000881553
310 -0.0008822
310.1 -0.000882843
310.2 -0.000883484
310.3 -0.000884121
310.4 -0.000884756
310.5 -0.000885387
310.6 -0.000886016
310.7 -0.000886642
310.8 -0.000887264
310.9 -0.000887884
311 -0.0008885
311.1 -0.000889113
311.2 -0.000889724
311.3 -0.000890331
311.4 -0.000890935
311.5 -0.000891535
311.6 -0.000892133
311.7 -0.000892727
311.8 -0.000893319
311.9 -0.000893907
312 -0.000894491
312.1 -0.000895073
312.2 -0.000895651
312.3 -0.000896226
312.4 -0.000896797
312.5 -0.000897365
312.6 -0.00089793
312.7 -0.000898491
312.8 -0.000899049
312.9 -0.000899604
313 -0.000900155
313.1 -0.000900703
313.2 -0.000901247
313.3 -0.000901787
313.4 -0.000902325
313.5 -0.000902858
313.6 -0.000903388
313.7 -0.000903915
313.8 -0.000904438
313.9 -0.000904957
314 -0.000905473
314.1 -0.000905985
314.2 -0.000906493
314.3 -0.000906998
314.4 -0.000907499
314.5 -0.000907996
314.6 -0.000908489
314.7 -0.000908979
314.8 -0.000909465
314.9 -0.000909947
315 -0.000910426
315.1 -0.0009109
315.2 -0.000911371
315.3 -0.000911838
315.4 -0.000912301
315.5 -0.00091276
315.6 -0.000913215
315.7 -0.000913666
315.8 -0.000914113
315.9 -0.000914556
316 -0.000914996
316.1 -0.000915431
316.2 -0.000915862
316.3 -0.000916289
316.4 -0.000916712
316.5 -0.000917131
316.6 -0.000917546
316.7 -0.000917957
316.8 -0.000918363
316.9 -0.000918766
317 -0.000919164
317.1 -0.000919558
317.2 -0.000919948
317.3 -0.000920333
317.4 -0.000920715
317.5 -0.000921092
317.6 -0.000921464
317.7 -0.000921833
317.8 -0.000922197
317.9 -0.000922557
318 -0.000922912
318.1 -0.000923263
318.2 -0.00092361
318.3 -0.000923952
318.4 -0.00092429
318.5 -0.000924628
318.6 -0.000924964
318.7 -0.000925299
318.8 -0.000925634
318.9 -0.000925967
319 -0.0009263
319.1 -0.000926631
319.2 -0.000926962
319.3 -0.000927291
319.4 -0.00092762
319.5 -0.000927947
319.6 -0.000928274
319.7 -0.000928599
319.8 -0.000928924
319.9 -0.000929247
320 -0.00092957
320.1 -0.000929892
320.2 -0.000930212
320.3 -0.000930532
320.4 -0.00093085
320.5 -0.000931168
320.6 -0.000931485
320.7 -0.0009318
320.8 -0.000932115
320.9 -0.000932428
321 -0.000932741
321.1 -0.000933053
321.2 -0.000933363
321.3 -0.000933673
321.4 -0.000933981
321.5 -0.000934289
321.6 -0.000934595
321.7 -0.000934901
321.8 -0.000935205
321.9 -0.000935509
322 -0.000935811
322.1 -0.000936113
322.2 -0.000936413
322.3 -0.000936712
322.4 -0.000937011
322.5 -0.000937308
322.6 -0.000937604
322.7 -0.0009379
322.8 -0.000938194
322.9 -0.000938487
323 -0.000938779
323.1 -0.00093907
323.2 -0.000939361
323.3 -0.00093965
323.4 -0.000939938
323.5 -0.000940225
323.6 -0.000940511
323.7 -0.000940795
323.8 -0.000941079
323.9 -0.000941362
324 -0.000941644
324.1 -0.000941925
324.2 -0.000942204
324.3 -0.000942483
324.4 -0.00094276
324.5 -0.000943037
324.6 -0.000943312
324.7 -0.000943587
324.8 -0.00094386
324.9 -0.000944132
325 -0.000944404
325.1 -0.000944674
325.2 -0.000944943
325.3 -0.000945211
325.4 -0.000945478
325.5 -0.000945744
325.6 -0.000946008
325.7 -0.000946272
325.8 -0.000946535
325.9 -0.000946796
326 -0.000947057
326.1 -0.000947316
326.2 -0.000947575
326.3 -0.000947832
326.4 -0.000948088
326.5 -0.000948343
326.6 -0.000948597
326.7 -0.00094885
326.8 -0.000949102
326.9 -0.000949353
327 -0.000949603
327.1 -0.000949851
327.2 -0.000950099
327.3 -0.000950345
327.4 -0.00095059
327.5 -0.000950835
327.6 -0.000951078
327.7 -0.00095132
327.8 -0.000951561
327.9 -0.000951801
328 -0.000952039
328.1 -0.000952277
328.2 -0.000952514
328.3 -0.000952749
328.4 -0.000952983
328.5 -0.000953216
328.6 -0.000953449
328.7 -0.00095368
328.8 -0.000953909
328.9 -0.000954138
329 -0.000954366
329.1 -0.000954592
329.2 -0.000954818
329.3 -0.000955042
329.4 -0.000955265
329.5 -0.000955487
329.6 -0.000955708
329.7 -0.000955928
329.8 -0.000956146
329.9 -0.000956364
330 -0.00095658
330.1 -0.000956796
330.2 -0.00095701
330.3 -0.000957223
330.4 -0.000957435
330.5 -0.000957645
330.6 -0.000957855
330.7 -0.000958063
330.8 -0.000958271
330.9 -0.000958477
331 -0.000958682
331.1 -0.000958886
331.2 -0.000959088
331.3 -0.00095929
331.4 -0.000959491
331.5 -0.00095969
331.6 -0.000959888
331.7 -0.000960085
331.8 -0.000960281
331.9 -0.000960475
332 -0.000960669
332.1 -0.000960861
332.2 -0.000961052
332.3 -0.000961242
332.4 -0.000961431
332.5 -0.000961619
332.6 -0.000961806
332.7 -0.000961991
332.8 -0.000962175
332.9 -0.000962358
333 -0.00096254
333.1 -0.000962721
333.2 -0.0009629
333.3 -0.000963079
333.4 -0.000963256
333.5 -0.000963432
333.6 -0.000963607
333.7 -0.00096378
333.8 -0.000963953
333.9 -0.000964124
334 -0.000964294
334.1 -0.000964463
334.2 -0.000964631
334.3 -0.000964797
334.4 -0.000964963
334.5 -0.000965127
334.6 -0.00096529
334.7 -0.000965451
334.8 -0.000965612
334.9 -0.000965771
335 -0.000965929
335.1 -0.000966086
335.2 -0.000966242
335.3 -0.000966397
335.4 -0.00096655
335.5 -0.000966702
335.6 -0.000966853
335.7 -0.000967003
335.8 -0.000967151
335.9 -0.000967299
336 -0.000967445
336.1 -0.00096759
336.2 -0.000967733
336.3 -0.000967876
336.4 -0.000968017
336.5 -0.000968157
336.6 -0.000968296
336.7 -0.000968434
336.8 -0.00096857
336.9 -0.000968707
337 -0.000968843
337.1 -0.000968978
337.2 -0.000969113
337.3 -0.000969247
337.4 -0.00096938
337.5 -0.000969514
337.6 -0.000969646
337.7 -0.000969778
337.8 -0.00096991
337.9 -0.000970041
338 -0.000970171
338.1 -0.000970301
338.2 -0.000970431
338.3 -0.00097056
338.4 -0.000970689
338.5 -0.000970817
338.6 -0.000970945
338.7 -0.000971072
338.8 -0.000971198
338.9 -0.000971325
339 -0.000971451
339.1 -0.000971576
339.2 -0.000971701
339.3 -0.000971825
339.4 -0.00097195
339.5 -0.000972073
339.6 -0.000972196
339.7 -0.000972319
339.8 -0.000972442
339.9 -0.000972564
340 -0.000972685
340.1 -0.000972807
340.2 -0.000972927
340.3 -0.000973048
340.4 -0.000973168
340.5 -0.000973288
340.6 -0.000973407
340.7 -0.000973526
340.8 -0.000973645
340.9 -0.000973763
341 -0.000973881
341.1 -0.000973998
341.2 -0.000974116
341.3 -0.000974232
341.4 -0.000974349
341.5 -0.000974465
341.6 -0.000974581
341.7 -0.000974697
341.8 -0.000974812
341.9 -0.000974927
342 -0.000975042
342.1 -0.000975156
342.2 -0.00097527
342.3 -0.000975384
342.4 -0.000975498
342.5 -0.000975611
342.6 -0.000975724
342.7 -0.000975837
342.8 -0.00097595
342.9 -0.000976062
343 -0.000976174
343.1 -0.000976286
343.2 -0.000976397
343.3 -0.000976509
343.4 -0.00097662
343.5 -0.00097673
343.6 -0.000976841
343.7 -0.000976952
343.8 -0.000977062
343.9 -0.000977172
344 -0.000977282
344.1 -0.000977391
344.2 -0.000977501
344.3 -0.00097761
344.4 -0.000977719
344.5 -0.000977828
344.6 -0.000977937
344.7 -0.000978046
344.8 -0.000978154
344.9 -0.000978263
345 -0.000978371
345.1 -0.000978479
345.2 -0.000978587
345.3 -0.000978694
345.4 -0.000978802
345.5 -0.00097891
345.6 -0.000979017
345.7 -0.000979124
345.8 -0.000979232
345.9 -0.000979339
346 -0.000979446
346.1 -0.000979553
346.2 -0.00097966
346.3 -0.000979766
346.4 -0.000979873
346.5 -0.00097998
346.6 -0.000980086
346.7 -0.000980193
346.8 -0.000980299
346.9 -0.000980406
347 -0.000980512
347.1 -0.000980619
347.2 -0.000980725
347.3 -0.000980831
347.4 -0.000980937
347.5 -0.000981044
347.6 -0.00098115
347.7 -0.000981256
347.8 -0.000981362
347.9 -0.000981469
348 -0.000981575
348.1 -0.000981681
348.2 -0.000981788
348.3 -0.000981894
348.4 -0.000982
348.5 -0.000982107
348.6 -0.000982213
348.7 -0.000982319
348.8 -0.000982426
348.9 -0.000982533
349 -0.000982639
349.1 -0.000982746
349.2 -0.000982853
349.3 -0.000982959
349.4 -0.000983066
349.5 -0.000983173
349.6 -0.000983281
349.7 -0.000983388
349.8 -0.000983495
349.9 -0.000983602
350 -0.00098371
350.1 -0.000983818
350.2 -0.000983925
350.3 -0.000984033
350.4 -0.000984141
350.5 -0.000984249
350.6 -0.000984358
350.7 -0.000984466
350.8 -0.000984575
350.9 -0.000984683
351 -0.000984792
351.1 -0.000984901
351.2 -0.000985011
351.3 -0.00098512
351.4 -0.00098523
351.5 -0.00098534
351.6 -0.00098545
351.7 -0.00098556
351.8 -0.00098567
351.9 -0.000985781
352 -0.000985892
352.1 -0.000986003
352.2 -0.000986114
352.3 -0.000986225
352.4 -0.000986337
352.5 -0.000986449
352.6 -0.000986561
352.7 -0.000986674
352.8 -0.000986786
352.9 -0.000986899
353 -0.000987013
353.1 -0.000987126
353.2 -0.00098724
353.3 -0.000987354
353.4 -0.000987468
353.5 -0.000987583
353.6 -0.000987698
353.7 -0.000987813
353.8 -0.000987929
353.9 -0.000988045
354 -0.000988161
354.1 -0.000988277
354.2 -0.000988394
354.3 -0.000988511
354.4 -0.000988629
354.5 -0.000988746
354.6 -0.000988865
354.7 -0.000988983
354.8 -0.000989102
354.9 -0.000989221
355 -0.000989341
355.1 -0.000989461
355.2 -0.000989583
355.3 -0.000989705
355.4 -0.000989829
355.5 -0.000989954
355.6 -0.00099008
355.7 -0.000990207
355.8 -0.000990335
355.9 -0.000990464
356 -0.000990595
356.1 -0.000990726
356.2 -0.000990859
356.3 -0.000990992
356.4 -0.000991127
356.5 -0.000991263
356.6 -0.0009914
356.7 -0.000991537
356.8 -0.000991676
356.9 -0.000991816
357 -0.000991958
357.1 -0.0009921
357.2 -0.000992243
357.3 -0.000992387
357.4 -0.000992533
357.5 -0.000992679
357.6 -0.000992826
357.7 -0.000992975
357.8 -0.000993124
357.9 -0.000993275
358 -0.000993426
358.1 -0.000993579
358.2 -0.000993732
358.3 -0.000993887
358.4 -0.000994042
358.5 -0.000994199
358.6 -0.000994357
358.7 -0.000994515
358.8 -0.000994675
358.9 -0.000994835
359 -0.000994997
359.1 -0.000995159
359.2 -0.000995323
359.3 -0.000995487
359.4 -0.000995653
359.5 -0.000995819
359.6 -0.000995987
359.7 -0.000996155
359.8 -0.000996324
359.9 -0.000996495
360 -0.000996666
360.1 -0.000996838
360.2 -0.000997011
360.3 -0.000997185
360.4 -0.00099736
360.5 -0.000997536
360.6 -0.000997713
360.7 -0.000997891
360.8 -0.000998069
360.9 -0.000998249
361 -0.00099843
361.1 -0.000998611
361.2 -0.000998793
361.3 -0.000998977
361.4 -0.000999161
361.5 -0.000999346
361.6 -0.000999532
361.7 -0.000999719
361.8 -0.000999906
361.9 -0.0010001
362 -0.00100028
362.1 -0.00100047
362.2 -0.00100067
362.3 -0.00100086
362.4 -0.00100105
362.5 -0.00100124
362.6 -0.00100144
362.7 -0.00100164
362.8 -0.00100183
362.9 -0.00100203
363 -0.00100223
363.1 -0.00100243
363.2 -0.00100263
363.3 -0.00100283
363.4 -0.00100303
363.5 -0.00100323
363.6 -0.00100343
363.7 -0.00100364
363.8 -0.00100384
363.9 -0.00100405
364 -0.00100425
364.1 -0.00100446
364.2 -0.00100467
364.3 -0.00100488
364.4 -0.00100509
364.5 -0.0010053
364.6 -0.00100551
364.7 -0.00100572
364.8 -0.00100593
364.9 -0.00100615
365 -0.00100636
365.1 -0.00100657
365.2 -0.00100679
365.3 -0.00100701
365.4 -0.00100722
365.5 -0.00100744
365.6 -0.00100766
365.7 -0.00100788
365.8 -0.0010081
365.9 -0.00100832
366 -0.00100854
366.1 -0.00100876
366.2 -0.00100899
366.3 -0.00100921
366.4 -0.00100944
366.5 -0.00100966
366.6 -0.00100989
366.7 -0.00101011
366.8 -0.00101034
366.9 -0.00101057
367 -0.0010108
367.1 -0.00101103
367.2 -0.00101126
367.3 -0.00101149
367.4 -0.00101172
367.5 -0.00101195
367.6 -0.00101219
367.7 -0.00101242
367.8 -0.00101265
367.9 -0.00101289
368 -0.00101312
368.1 -0.00101336
368.2 -0.0010136
368.3 -0.00101383
368.4 -0.00101407
368.5 -0.00101431
368.6 -0.00101455
368.7 -0.00101479
368.8 -0.00101503
368.9 -0.00101527
369 -0.00101551
369.1 -0.00101576
369.2 -0.001016
369.3 -0.00101624
369.4 -0.00101649
369.5 -0.00101673
369.6 -0.00101698
369.7 -0.00101723
369.8 -0.00101747
369.9 -0.00101772
370 -0.00101797
370.1 -0.00101822
370.2 -0.00101847
370.3 -0.00101871
370.4 -0.00101897
370.5 -0.00101922
370.6 -0.00101947
370.7 -0.00101972
370.8 -0.00101997
370.9 -0.00102023
371 -0.00102048
371.1 -0.00102073
371.2 -0.00102099
371.3 -0.00102124
371.4 -0.0010215
371.5 -0.00102176
371.6 -0.00102201
371.7 -0.00102227
371.8 -0.00102253
371.9 -0.00102279
372 -0.00102305
372.1 -0.0010233
372.2 -0.00102356
372.3 -0.00102383
372.4 -0.00102409
372.5 -0.00102435
372.6 -0.00102461
372.7 -0.00102487
372.8 -0.00102514
372.9 -0.0010254
373 -0.00102566
373.1 -0.00102593
373.2 -0.00102619
373.3 -0.00102646
373.4 -0.00102674
373.5 -0.00102708
373.6 -0.00102749
373.7 -0.00102797
373.8 -0.00102851
373.9 -0.00102912
374 -0.00102978
374.1 -0.00103052
374.2 -0.00103131
374.3 -0.00103216
374.4 -0.00103308
374.5 -0.00103405
374.6 -0.00103508
374.7 -0.00103617
374.8 -0.00103732
374.9 -0.00103852
375 -0.00103978
375.1 -0.0010411
375.2 -0.00104247
375.3 -0.00104389
375.4 -0.00104536
375.5 -0.00104689
375.6 -0.00104846
375.7 -0.00105009
375.8 -0.00105176
375.9 -0.00105349
376 -0.00105526
376.1 -0.00105708
376.2 -0.00105895
376.3 -0.00106086
376.4 -0.00106281
376.5 -0.00106481
376.6 -0.00106686
376.7 -0.00106894
376.8 -0.00107107
376.9 -0.00107324
377 -0.00107545
377.1 -0.00107769
377.2 -0.00107998
377.3 -0.0010823
377.4 -0.00108466
377.5 -0.00108706
377.6 -0.00108949
377.7 -0.00109196
377.8 -0.00109446
377.9 -0.00109699
378 -0.00109956
378.1 -0.00110216
378.2 -0.00110479
378.3 -0.00110744
378.4 -0.00111013
378.5 -0.00111285
378.6 -0.00111559
378.7 -0.00111836
378.8 -0.00112116
378.9 -0.00112398
379 -0.00112683
379.1 -0.0011297
379.2 -0.00113259
379.3 -0.00113551
379.4 -0.00113844
379.5 -0.0011414
379.6 -0.00114438
379.7 -0.00114738
379.8 -0.00115039
379.9 -0.00115342
380 -0.00115647
380.1 -0.00115954
380.2 -0.00116262
380.3 -0.00116572
380.4 -0.00116882
380.5 -0.00117195
380.6 -0.00117508
380.7 -0.00117823
380.8 -0.00118138
380.9 -0.00118455
381 -0.00118772
381.1 -0.00119091
381.2 -0.0011941
381.3 -0.00119729
381.4 -0.0012005
381.5 -0.00120371
381.6 -0.00120692
381.7 -0.00121014
381.8 -0.00121336
381.9 -0.00121658
382 -0.0012198
382.1 -0.00122302
382.2 -0.00122625
382.3 -0.00122947
382.4 -0.00123269
382.5 -0.00123591
382.6 -0.00123912
382.7 -0.00124233
382.8 -0.00124554
382.9 -0.00124874
383 -0.00125193
383.1 -0.00125512
383.2 -0.00125829
383.3 -0.00126146
383.4 -0.00126462
383.5 -0.00126777
383.6 -0.00127091
383.7 -0.00127404
383.8 -0.00127715
383.9 -0.00128025
384 -0.00128334
384.1 -0.00128641
384.2 -0.00128946
384.3 -0.0012925
384.4 -0.00129552
384.5 -0.00129853
384.6 -0.00130151
384.7 -0.00130447
384.8 -0.00130742
384.9 -0.00131034
385 -0.00131324
385.1 -0.00131612
385.2 -0.00131898
385.3 -0.00132181
385.4 -0.00132461
385.5 -0.00132739
385.6 -0.00133015
385.7 -0.00133287
385.8 -0.00133557
385.9 -0.00133824
386 -0.00134088
386.1 -0.00134349
386.2 -0.00134606
386.3 -0.00134861
386.4 -0.00135112
386.5 -0.0013536
386.6 -0.00135604
386.7 -0.00135845
386.8 -0.00136083
386.9 -0.00136316
387 -0.00136546
387.1 -0.00136772
387.2 -0.00136994
387.3 -0.00137213
387.4 -0.00137427
387.5 -0.00137637
387.6 -0.00137843
387.7 -0.00138044
387.8 -0.00138241
387.9 -0.00138434
388 -0.00138622
388.1 -0.00138806
388.2 -0.00138985
388.3 -0.00139159
388.4 -0.00139328
388.5 -0.00139492
388.6 -0.00139652
388.7 -0.00139806
388.8 -0.00139955
388.9 -0.00140099
389 -0.00140238
389.1 -0.00140371
389.2 -0.00140499
389.3 -0.00140622
389.4 -0.00140738
