878.6 -0.0112036
878.7 -0.0112294
878.8 -0.0112551
878.9 -0.0112809
879 -0.0113068
879.1 -0.0113327
879.2 -0.0113586
879.3 -0.0113846
879.4 -0.0114107
879.5 -0.0114367
879.6 -0.0114629
879.7 -0.011489
879.8 -0.0115152
879.9 -0.0115415
880 -0.0115678
880.1 -0.0115941
880.2 -0.0116205
880.3 -0.0116469
880.4 -0.0116734
880.5 -0.0116999
880.6 -0.0117265
880.7 -0.0117531
880.8 -0.0117798
880.9 -0.0118064
881 -0.0118332
881.1 -0.01186
881.2 -0.0118868
881.3 -0.0119136
881.4 -0.0119406
881.5 -0.0119675
881.6 -0.0119945
881.7 -0.0120215
881.8 -0.0120486
881.9 -0.0120757
882 -0.0121029
882.1 -0.0121301
882.2 -0.0121574
882.3 -0.0121846
882.4 -0.012212
882.5 -0.0122394
882.6 -0.0122668
882.7 -0.0122942
882.8 -0.0123217
882.9 -0.0123493
883 -0.0123769
883.1 -0.0124045
883.2 -0.0124322
883.3 -0.0124599
883.4 -0.0124876
883.5 -0.0125154
883.6 -0.0125433
883.7 -0.0125712
883.8 -0.0125991
883.9 -0.012627
884 -0.012655
884.1 -0.0126831
884.2 -0.0127112
884.3 -0.0127393
884.4 -0.0127675
884.5 -0.0127957
884.6 -0.0128239
884.7 -0.0128522
884.8 -0.0128806
884.9 -0.0129089
885 -0.0129373
885.1 -0.0129658
885.2 -0.0129943
885.3 -0.0130228
885.4 -0.0130514
885.5 -0.01308
885.6 -0.0131087
885.7 -0.0131374
885.8 -0.0131661
885.9 -0.0131949
886 -0.0132237
886.1 -0.0132526
886.2 -0.0132815
886.3 -0.0133104
886.4 -0.0133394
886.5 -0.0133684
886.6 -0.0133974
886.7 -0.0134265
886.8 -0.0134557
886.9 -0.0134848
887 -0.013514
887.1 -0.0135433
887.2 -0.0135726
887.3 -0.0136019
887.4 -0.0136313
887.5 -0.0136607
887.6 -0.0136901
887.7 -0.0137196
887.8 -0.0137492
887.9 -0.0137787
888 -0.0138083
888.1 -0.013838
888.2 -0.0138677
888.3 -0.0138974
888.4 -0.0139272
888.5 -0.013957
888.6 -0.0139868
888.7 -0.0140167
888.8 -0.0140467
888.9 -0.0140767
889 -0.0141067
889.1 -0.0141367
889.2 -0.0141669
889.3 -0.014197
889.4 -0.0142272
889.5 -0.0142574
889.6 -0.0142877
889.7 -0.014318
889.8 -0.0143484
889.9 -0.0143788
890 -0.0144092
890.1 -0.0144397
890.2 -0.0144703
890.3 -0.0145008
890.4 -0.0145314
890.5 -0.0145621
890.6 -0.0145928
890.7 -0.0146236
890.8 -0.0146544
890.9 -0.0146852
891 -0.0147161
891.1 -0.014747
891.2 -0.014778
891.3 -0.014809
891.4 -0.0148401
891.5 -0.0148712
891.6 -0.0149024
891.7 -0.0149336
891.8 -0.0149648
891.9 -0.0149961
892 -0.0150274
892.1 -0.0150588
892.2 -0.0150902
892.3 -0.0151217
892.4 -0.0151532
892.5 -0.0151848
892.6 -0.0152164
892.7 -0.0152481
892.8 -0.0152798
892.9 -0.0153116
893 -0.0153434
893.1 -0.0153752
893.2 -0.0154071
893.3 -0.0154391
893.4 -0.0154711
893.5 -0.0155031
893.6 -0.0155352
893.7 -0.0155673
893.8 -0.0155995
893.9 -0.0156318
894 -0.015664
894.1 -0.0156964
894.2 -0.0157287
894.3 -0.0157612
894.4 -0.0157937
894.5 -0.0158262
894.6 -0.0158588
894.7 -0.0158914
894.8 -0.0159241
894.9 -0.0159568
895 -0.0159896
895.1 -0.0160224
895.2 -0.0160553
895.3 -0.0160882
895.4 -0.0161212
895.5 -0.0161542
895.6 -0.0161873
895.7 -0.0162204
895.8 -0.0162536
895.9 -0.0162868
896 -0.0163201
896.1 -0.0163534
896.2 -0.0163868
896.3 -0.0164203
896.4 -0.0164538
896.5 -0.0164873
896.6 -0.0165209
896.7 -0.0165545
896.8 -0.0165882
896.9 -0.016622
897 -0.0166558
897.1 -0.0166896
897.2 -0.0167236
897.3 -0.0167575
897.4 -0.0167915
897.5 -0.0168256
897.6 -0.0168597
897.7 -0.0168939
897.8 -0.0169281
897.9 -0.0169624
898 -0.0169967
898.1 -0.0170311
898.2 -0.0170656
898.3 -0.0171001
898.4 -0.0171346
898.5 -0.0171692
898.6 -0.0172039
898.7 -0.0172386
898.8 -0.0172734
898.9 -0.0173082
899 -0.0173431
899.1 -0.017378
899.2 -0.017413
899.3 -0.0174481
899.4 -0.0174832
899.5 -0.0175184
899.6 -0.0175536
899.7 -0.0175888
899.8 -0.0176242
899.9 -0.0176596
900 -0.017695
900.1 -0.0177305
900.2 -0.0177661
900.3 -0.0178017
900.4 -0.0178374
900.5 -0.0178731
900.6 -0.0179089
900.7 -0.0179447
900.8 -0.0179806
900.9 -0.0180166
901 -0.0180526
901.1 -0.0180887
901.2 -0.0181248
901.3 -0.018161
901.4 -0.0181972
901.5 -0.0182336
901.6 -0.0182699
901.7 -0.0183063
901.8 -0.0183428
901.9 -0.0183794
902 -0.018416
902.1 -0.0184527
902.2 -0.0184894
902.3 -0.0185262
902.4 -0.018563
902.5 -0.0185999
902.6 -0.0186369
902.7 -0.0186739
902.8 -0.018711
902.9 -0.0187481
903 -0.0187853
903.1 -0.0188226
903.2 -0.0188599
903.3 -0.0188973
903.4 -0.0189348
903.5 -0.0189723
903.6 -0.0190099
903.7 -0.0190475
903.8 -0.0190852
903.9 -0.0191229
904 -0.0191608
904.1 -0.0191986
904.2 -0.0192366
904.3 -0.0192746
904.4 -0.0193127
904.5 -0.0193508
904.6 -0.019389
904.7 -0.0194273
904.8 -0.0194656
904.9 -0.019504
905 -0.0195424
905.1 -0.0195809
905.2 -0.0196194
905.3 -0.0196579
905.4 -0.0196965
905.5 -0.0197351
905.6 -0.0197737
905.7 -0.0198123
905.8 -0.0198509
905.9 -0.0198895
906 -0.0199282
906.1 -0.0199669
906.2 -0.0200056
906.3 -0.0200444
906.4 -0.0200831
906.5 -0.0201219
906.6 -0.0201607
906.7 -0.0201996
906.8 -0.0202384
906.9 -0.0202773
907 -0.0203162
907.1 -0.0203551
907.2 -0.020394
907.3 -0.020433
907.4 -0.020472
907.5 -0.020511
907.6 -0.0205501
907.7 -0.0205891
907.8 -0.0206282
907.9 -0.0206674
908 -0.0207065
908.1 -0.0207457
908.2 -0.0207849
908.3 -0.0208241
908.4 -0.0208633
908.5 -0.0209026
908.6 -0.0209419
908.7 -0.0209813
908.8 -0.0210206
908.9 -0.02106
909 -0.0210994
909.1 -0.0211388
909.2 -0.0211783
909.3 -0.0212178
909.4 -0.0212573
909.5 -0.0212969
909.6 -0.0213365
909.7 -0.0213761
909.8 -0.0214157
909.9 -0.0214554
910 -0.0214951
910.1 -0.0215348
910.2 -0.0215746
910.3 -0.0216144
910.4 -0.0216542
910.5 -0.021694
910.6 -0.0217339
910.7 -0.0217738
910.8 -0.0218138
910.9 -0.0218538
911 -0.0218938
911.1 -0.0219338
911.2 -0.0219739
911.3 -0.022014
911.4 -0.0220541
911.5 -0.0220943
911.6 -0.0221345
911.7 -0.0221748
911.8 -0.022215
911.9 -0.0222553
912 -0.0222957
912.1 -0.0223361
912.2 -0.0223765
912.3 -0.0224169
912.4 -0.0224574
912.5 -0.0224979
912.6 -0.0225384
912.7 -0.022579
912.8 -0.0226197
912.9 -0.0226603
913 -0.022701
913.1 -0.0227417
913.2 -0.0227825
913.3 -0.0228233
913.4 -0.0228641
913.5 -0.022905
913.6 -0.0229459
913.7 -0.0229869
913.8 -0.0230279
913.9 -0.0230689
914 -0.02311
914.1 -0.0231511
914.2 -0.0231922
914.3 -0.0232334
914.4 -0.0232746
914.5 -0.0233159
914.6 -0.0233572
914.7 -0.0233985
914.8 -0.0234399
914.9 -0.0234813
915 -0.0235228
915.1 -0.0235643
915.2 -0.0236058
915.3 -0.0236474
915.4 -0.023689
915.5 -0.0237307
915.6 -0.0237724
915.7 -0.0238141
915.8 -0.0238559
915.9 -0.0238978
916 -0.0239396
916.1 -0.0239815
916.2 -0.0240235
916.3 -0.0240655
916.4 -0.0241076
916.5 -0.0241497
916.6 -0.0241918
916.7 -0.024234
916.8 -0.0242762
916.9 -0.0243185
917 -0.0243608
917.1 -0.0244031
917.2 -0.0244455
917.3 -0.024488
917.4 -0.0245305
917.5 -0.024573
917.6 -0.0246156
917.7 -0.0246582
917.8 -0.0247009
917.9 -0.0247436
918 -0.0247864
918.1 -0.0248292
918.2 -0.0248721
918.3 -0.024915
918.4 -0.0249579
918.5 -0.0250009
918.6 -0.025044
918.7 -0.0250871
918.8 -0.0251303
918.9 -0.0251735
919 -0.0252167
919.1 -0.02526
919.2 -0.0253033
919.3 -0.0253467
919.4 -0.0253902
919.5 -0.0254337
919.6 -0.0254772
919.7 -0.0255208
919.8 -0.0255645
919.9 -0.0256082
920 -0.0256519
920.1 -0.0256957
920.2 -0.0257396
920.3 -0.0257835
920.4 -0.0258274
920.5 -0.0258714
920.6 -0.0259155
920.7 -0.0259596
920.8 -0.0260038
920.9 -0.026048
921 -0.0260923
921.1 -0.0261366
921.2 -0.026181
921.3 -0.0262254
921.4 -0.0262699
921.5 -0.0263144
921.6 -0.026359
921.7 -0.0264037
921.8 -0.0264484
921.9 -0.0264931
922 -0.0265379
922.1 -0.0265828
922.2 -0.0266277
922.3 -0.0266727
922.4 -0.0267178
922.5 -0.0267628
922.6 -0.026808
922.7 -0.0268532
922.8 -0.0268985
922.9 -0.0269438
923 -0.0269892
923.1 -0.0270346
923.2 -0.0270801
923.3 -0.0271256
923.4 -0.0271712
923.5 -0.0272169
923.6 -0.0272625
923.7 -0.0273082
923.8 -0.0273538
923.9 -0.0273995
924 -0.0274453
924.1 -0.027491
924.2 -0.0275368
924.3 -0.0275825
924.4 -0.0276283
924.5 -0.0276741
924.6 -0.02772
924.7 -0.0277658
924.8 -0.0278117
924.9 -0.0278575
925 -0.0279034
925.1 -0.0279493
925.2 -0.0279953
925.3 -0.0280412
925.4 -0.0280872
925.5 -0.0281331
925.6 -0.0281791
925.7 -0.0282251
925.8 -0.0282712
925.9 -0.0283172
926 -0.0283632
926.1 -0.0284093
926.2 -0.0284554
926.3 -0.0285015
926.4 -0.0285476
926.5 -0.0285937
926.6 -0.0286398
926.7 -0.028686
926.8 -0.0287321
926.9 -0.0287783
927 -0.0288245
927.1 -0.0288707
927.2 -0.0289169
927.3 -0.0289631
927.4 -0.0290094
927.5 -0.0290556
927.6 -0.0291019
927.7 -0.0291481
927.8 -0.0291944
927.9 -0.0292407
928 -0.029287
928.1 -0.0293333
928.2 -0.0293797
928.3 -0.029426
928.4 -0.0294723
928.5 -0.0295187
928.6 -0.0295651
928.7 -0.0296114
928.8 -0.0296578
928.9 -0.0297042
929 -0.0297506
929.1 -0.029797
929.2 -0.0298434
929.3 -0.0298899
929.4 -0.0299363
929.5 -0.0299827
929.6 -0.0300292
929.7 -0.0300756
929.8 -0.0301221
929.9 -0.0301686
930 -0.030215
930.1 -0.0302615
930.2 -0.030308
930.3 -0.0303545
930.4 -0.030401
930.5 -0.0304475
930.6 -0.030494
930.7 -0.0305406
930.8 -0.0305871
930.9 -0.0306336
931 -0.0306801
931.1 -0.0307267
931.2 -0.0307732
931.3 -0.0308198
931.4 -0.0308663
931.5 -0.0309129
931.6 -0.0309594
931.7 -0.031006
931.8 -0.0310526
931.9 -0.0310991
932 -0.0311457
932.1 -0.0311923
932.2 -0.0312389
932.3 -0.0312854
932.4 -0.031332
932.5 -0.0313786
932.6 -0.0314252
932.7 -0.0314718
932.8 -0.0315184
932.9 -0.0315649
933 -0.0316115
933.1 -0.0316581
933.2 -0.0317047
933.3 -0.0317513
933.4 -0.0317979
933.5 -0.0318445
933.6 -0.0318911
933.7 -0.0319377
933.8 -0.0319842
933.9 -0.0320308
934 -0.0320774
934.1 -0.032124
934.2 -0.0321706
934.3 -0.0322172
934.4 -0.0322638
934.5 -0.0323103
934.6 -0.0323569
934.7 -0.0324035
934.8 -0.03245
934.9 -0.0324966
935 -0.0325432
935.1 -0.0325897
935.2 -0.0326363
935.3 -0.0326829
935.4 -0.0327294
935.5 -0.0327759
935.6 -0.0328225
935.7 -0.032869
935.8 -0.0329156
935.9 -0.0329621
936 -0.0330086
936.1 -0.0330551
936.2 -0.0331016
936.3 -0.0331481
936.4 -0.0331946
936.5 -0.0332411
936.6 -0.0332876
936.7 -0.0333341
936.8 -0.0333806
936.9 -0.0334271
937 -0.0334735
937.1 -0.03352
937.2 -0.0335664
937.3 -0.0336129
937.4 -0.0336593
937.5 -0.0337057
937.6 -0.0337521
937.7 -0.0337985
937.8 -0.0338449
937.9 -0.0338913
938 -0.0339377
938.1 -0.0339841
938.2 -0.0340304
938.3 -0.0340768
938.4 -0.0341231
938.5 -0.0341694
938.6 -0.0342158
938.7 -0.0342621
938.8 -0.0343084
938.9 -0.0343547
939 -0.0344009
939.1 -0.0344472
939.2 -0.0344935
939.3 -0.0345397
939.4 -0.0345859
939.5 -0.0346322
939.6 -0.0346784
939.7 -0.0347246
939.8 -0.0347707
939.9 -0.0348169
940 -0.0348631
940.1 -0.0349092
940.2 -0.0349553
940.3 -0.0350015
940.4 -0.0350476
940.5 -0.0350936
940.6 -0.0351397
940.7 -0.0351858
940.8 -0.0352318
940.9 -0.0352779
941 -0.0353239
941.1 -0.0353699
941.2 -0.0354159
941.3 -0.0354618
941.4 -0.0355078
941.5 -0.0355537
941.6 -0.0355996
941.7 -0.0356455
941.8 -0.0356914
941.9 -0.0357373
942 -0.0357832
942.1 -0.035829
942.2 -0.0358749
942.3 -0.0359207
942.4 -0.0359665
942.5 -0.0360123
942.6 -0.0360581
942.7 -0.0361038
942.8 -0.0361496
942.9 -0.0361953
943 -0.0362411
943.1 -0.0362868
943.2 -0.0363325
943.3 -0.0363782
943.4 -0.0364239
943.5 -0.0364695
943.6 -0.0365152
943.7 -0.0365608
943.8 -0.0366065
943.9 -0.0366521
944 -0.0366977
944.1 -0.0367433
944.2 -0.0367888
944.3 -0.0368344
944.4 -0.03688
944.5 -0.0369255
944.6 -0.036971
944.7 -0.0370165
944.8 -0.037062
944.9 -0.0371075
945 -0.037153
945.1 -0.0371985
945.2 -0.0372439
945.3 -0.0372894
945.4 -0.0373348
945.5 -0.0373802
945.6 -0.0374256
945.7 -0.037471
945.8 -0.0375164
945.9 -0.0375618
946 -0.0376072
946.1 -0.0376525
946.2 -0.0376978
946.3 -0.0377432
946.4 -0.0377885
946.5 -0.0378338
946.6 -0.0378791
946.7 -0.0379244
946.8 -0.0379696
946.9 -0.0380149
947 -0.0380602
947.1 -0.0381054
947.2 -0.0381506
947.3 -0.0381958
947.4 -0.0382411
947.5 -0.0382862
947.6 -0.0383314
947.7 -0.0383766
947.8 -0.0384218
947.9 -0.0384669
948 -0.0385121
948.1 -0.0385572
948.2 -0.0386023
948.3 -0.0386474
948.4 -0.0386925
948.5 -0.0387376
948.6 -0.0387827
948.7 -0.0388278
948.8 -0.0388728
948.9 -0.0389179
949 -0.0389629
949.1 -0.039008
949.2 -0.039053
949.3 -0.039098
949.4 -0.039143
949.5 -0.039188
949.6 -0.039233
949.7 -0.039278
949.8 -0.0393229
949.9 -0.0393679
950 -0.0394128
950.1 -0.0394578
950.2 -0.0395027
950.3 -0.0395476
950.4 -0.0395925
950.5 -0.0396374
950.6 -0.0396823
950.7 -0.0397272
950.8 -0.0397721
950.9 -0.0398169
951 -0.0398618
951.1 -0.0399066
951.2 -0.0399515
951.3 -0.0399963
951.4 -0.0400411
951.5 -0.0400859
951.6 -0.0401307
951.7 -0.0401755
951.8 -0.0402203
951.9 -0.0402651
952 -0.0403098
952.1 -0.0403546
952.2 -0.0403994
952.3 -0.0404441
952.4 -0.0404888
952.5 -0.0405336
952.6 -0.0405783
952.7 -0.040623
952.8 -0.0406677
952.9 -0.0407124
953 -0.0407571
953.1 -0.0408018
953.2 -0.0408464
953.3 -0.0408911
953.4 -0.0409358
953.5 -0.0409804
953.6 -0.041025
953.7 -0.0410697
953.8 -0.0411143
953.9 -0.0411589
954 -0.0412035
954.1 -0.0412482
954.2 -0.0412928
954.3 -0.0413373
954.4 -0.0413819
954.5 -0.0414265
954.6 -0.0414711
954.7 -0.0415156
954.8 -0.0415602
954.9 -0.0416047
955 -0.0416493
955.1 -0.0416938
955.2 -0.0417384
955.3 -0.0417829
955.4 -0.0418274
955.5 -0.0418719
955.6 -0.0419164
955.7 -0.0419609
955.8 -0.0420054
955.9 -0.0420499
956 -0.0420944
956.1 -0.0421388
956.2 -0.0421833
956.3 -0.0422278
956.4 -0.0422722
956.5 -0.0423167
956.6 -0.0423611
956.7 -0.0424055
956.8 -0.04245
956.9 -0.0424944
957 -0.0425388
957.1 -0.0425832
957.2 -0.0426276
957.3 -0.042672
957.4 -0.0427164
957.5 -0.0427608
957.6 -0.0428052
957.7 -0.0428496
957.8 -0.042894
957.9 -0.0429383
958 -0.0429827
958.1 -0.0430271
958.2 -0.0430714
958.3 -0.0431158
958.4 -0.0431601
958.5 -0.0432045
958.6 -0.0432488
958.7 -0.0432931
958.8 -0.0433374
958.9 -0.0433818
959 -0.0434261
959.1 -0.0434704
959.2 -0.0435147
959.3 -0.043559
959.4 -0.0436033
959.5 -0.0436476
959.6 -0.0436919
959.7 -0.0437362
959.8 -0.0437805
959.9 -0.0438247
960 -0.043869
960.1 -0.0439132
960.2 -0.0439572
960.3 -0.044001
960.4 -0.0440447
960.5 -0.0440882
960.6 -0.0441315
960.7 -0.0441747
960.8 -0.0442177
960.9 -0.0442605
961 -0.0443031
961.1 -0.0443456
961.2 -0.0443879
961.3 -0.0444301
961.4 -0.0444721
961.5 -0.0445139
961.6 -0.0445556
961.7 -0.0445971
961.8 -0.0446385
961.9 -0.0446797
962 -0.0447207
962.1 -0.0447616
962.2 -0.0448023
962.3 -0.0448429
962.4 -0.0448833
962.5 -0.0449236
962.6 -0.0449637
962.7 -0.0450036
962.8 -0.0450435
962.9 -0.0450831
963 -0.0451226
963.1 -0.045162
963.2 -0.0452012
963.3 -0.0452403
963.4 -0.0452792
963.5 -0.045318
963.6 -0.0453567
963.7 -0.0453952
963.8 -0.0454335
963.9 -0.0454717
964 -0.0455098
964.1 -0.0455478
964.2 -0.0455856
964.3 -0.0456232
964.4 -0.0456608
964.5 -0.0456982
964.6 -0.0457354
964.7 -0.0457726
964.8 -0.0458096
964.9 -0.0458464
965 -0.0458832
965.1 -0.0459198
965.2 -0.0459562
965.3 -0.0459926
965.4 -0.0460288
965.5 -0.0460649
965.6 -0.0461009
965.7 -0.0461367
965.8 -0.0461725
965.9 -0.0462081
966 -0.0462436
966.1 -0.0462789
966.2 -0.0463142
966.3 -0.0463493
966.4 -0.0463843
966.5 -0.0464192
966.6 -0.046454
966.7 -0.0464886
966.8 -0.0465232
966.9 -0.0465576
967 -0.0465919
967.1 -0.0466262
967.2 -0.0466603
967.3 -0.0466942
967.4 -0.0467281
967.5 -0.0467619
967.6 -0.0467956
967.7 -0.0468291
967.8 -0.0468626
967.9 -0.0468959
968 -0.0469292
968.1 -0.0469623
968.2 -0.0469954
968.3 -0.0470283
968.4 -0.0470612
968.5 -0.0470939
968.6 -0.0471266
968.7 -0.0471591
968.8 -0.0471916
968.9 -0.047224
969 -0.0472562
969.1 -0.0472884
969.2 -0.0473205
969.3 -0.0473525
969.4 -0.0473844
969.5 -0.0474162
969.6 -0.0474479
969.7 -0.0474796
969.8 -0.0475111
969.9 -0.0475426
970 -0.047574
970.1 -0.0476053
970.2 -0.0476365
970.3 -0.0476676
970.4 -0.0476986
970.5 -0.0477296
970.6 -0.0477605
970.7 -0.0477913
970.8 -0.047822
970.9 -0.0478527
971 -0.0478833
971.1 -0.0479138
971.2 -0.0479442
971.3 -0.0479746
971.4 -0.0480049
971.5 -0.0480351
971.6 -0.0480652
971.7 -0.0480953
971.8 -0.0481253
971.9 -0.0481552
972 -0.0481851
972.1 -0.0482149
972.2 -0.0482446
972.3 -0.0482743
972.4 -0.0483039
972.5 -0.0483335
972.6 -0.048363
972.7 -0.0483924
972.8 -0.0484218
972.9 -0.0484511
973 -0.0484803
973.1 -0.0485095
973.2 -0.0485386
973.3 -0.0485677
973.4 -0.0485968
973.5 -0.0486257
973.6 -0.0486547
973.7 -0.0486835
973.8 -0.0487123
973.9 -0.0487411
974 -0.0487698
974.1 -0.0487985
974.2 -0.0488271
974.3 -0.0488557
974.4 -0.0488843
974.5 -0.0489128
974.6 -0.0489412
974.7 -0.0489696
974.8 -0.048998
974.9 -0.0490263
975 -0.0490546
975.1 -0.0490828
975.2 -0.049111
975.3 -0.0491392
975.4 -0.0491673
975.5 -0.0491954
975.6 -0.0492235
975.7 -0.0492515
975.8 -0.0492795
975.9 -0.0493075
976 -0.0493354
976.1 -0.0493633
976.2 -0.0493912
976.3 -0.0494191
976.4 -0.0494469
976.5 -0.0494747
976.6 -0.0495025
976.7 -0.0495302
976.8 -0.0495579
976.9 -0.0495856
977 -0.0496133
977.1 -0.049641
977.2 -0.0496686
977.3 -0.0496962
977.4 -0.0497239
977.5 -0.0497514
977.6 -0.049779
977.7 -0.0498066
977.8 -0.0498341
977.9 -0.0498616
978 -0.0498891
978.1 -0.0499166
978.2 -0.0499441
978.3 -0.0499716
978.4 -0.049999
978.5 -0.0500263
978.6 -0.0500532
978.7 -0.05008
978.8 -0.0501065
978.9 -0.0501329
979 -0.050159
979.1 -0.0501848
979.2 -0.0502105
979.3 -0.0502359
979.4 -0.0502611
979.5 -0.0502861
979.6 -0.0503109
979.7 -0.0503355
979.8 -0.0503598
979.9 -0.0503839
980 -0.0504079
980.1 -0.0504316
980.2 -0.050455
980.3 -0.0504783
980.4 -0.0505014
980.5 -0.0505242
980.6 -0.0505469
980.7 -0.0505693
980.8 -0.0505916
980.9 -0.0506136
981 -0.0506354
981.1 -0.050657
981.2 -0.0506784
981.3 -0.0506996
981.4 -0.0507206
981.5 -0.0507414
981.6 -0.050762
981.7 -0.0507824
981.8 -0.0508025
981.9 -0.0508225
982 -0.0508423
982.1 -0.0508619
982.2 -0.0508813
982.3 -0.0509005
982.4 -0.0509195
982.5 -0.0509383
982.6 -0.0509569
982.7 -0.0509753
982.8 -0.0509935
982.9 -0.0510116
983 -0.0510294
983.1 -0.051047
983.2 -0.0510645
983.3 -0.0510817
983.4 -0.0510988
983.5 -0.0511157
983.6 -0.0511324
983.7 -0.0511489
983.8 -0.0511652
983.9 -0.0511814
984 -0.0511973
984.1 -0.0512131
984.2 -0.0512287
984.3 -0.0512441
984.4 -0.0512593
984.5 -0.0512744
984.6 -0.0512893
984.7 -0.0513039
984.8 -0.0513185
984.9 -0.0513328
985 -0.0513469
985.1 -0.0513609
985.2 -0.0513747
985.3 -0.0513884
985.4 -0.0514018
985.5 -0.0514151
985.6 -0.0514282
985.7 -0.0514411
985.8 -0.0514539
985.9 -0.0514665
986 -0.0514789
986.1 -0.0514912
986.2 -0.0515033
986.3 -0.0515152
986.4 -0.051527
986.5 -0.0515386
986.6 -0.05155
986.7 -0.0515613
986.8 -0.0515724
986.9 -0.0515833
987 -0.0515941
987.1 -0.0516047
987.2 -0.0516151
987.3 -0.0516254
987.4 -0.0516356
987.5 -0.0516456
987.6 -0.0516554
987.7 -0.051665
987.8 -0.0516746
987.9 -0.0516839
988 -0.0516931
988.1 -0.0517022
988.2 -0.051711
988.3 -0.0517198
988.4 -0.0517284
988.5 -0.0517368
988.6 -0.0517451
988.7 -0.0517533
988.8 -0.0517612
988.9 -0.0517691
989 -0.0517768
989.1 -0.0517843
989.2 -0.0517917
989.3 -0.051799
989.4 -0.0518061
989.5 -0.0518131
989.6 -0.0518199
989.7 -0.0518266
989.8 -0.0518332
989.9 -0.0518396
990 -0.0518459
990.1 -0.051852
990.2 -0.051858
990.3 -0.0518639
990.4 -0.0518696
990.5 -0.0518752
990.6 -0.0518806
990.7 -0.0518859
990.8 -0.0518911
990.9 -0.0518962
991 -0.0519011
991.1 -0.0519059
991.2 -0.0519105
991.3 -0.0519151
991.4 -0.0519195
991.5 -0.0519237
991.6 -0.0519279
991.7 -0.0519319
991.8 -0.0519358
991.9 -0.0519396
992 -0.0519432
992.1 -0.0519467
992.2 -0.0519501
992.3 -0.0519534
992.4 -0.0519566
992.5 -0.0519596
992.6 -0.0519625
992.7 -0.0519653
992.8 -0.051968
992.9 -0.0519706
993 -0.051973
993.1 -0.0519753
993.2 -0.0519775
993.3 -0.0519796
993.4 -0.0519816
993.5 -0.0519835
993.6 -0.0519853
993.7 -0.0519869
993.8 -0.0519884
993.9 -0.0519899
994 -0.0519912
994.1 -0.0519924
994.2 -0.0519935
994.3 -0.0519945
994.4 -0.0519954
994.5 -0.0519962
994.6 -0.0519968
994.7 -0.0519974
994.8 -0.0519979
994.9 -0.0519983
995 -0.0519985
995.1 -0.0519987
995.2 -0.0519988
995.3 -0.0519987
995.4 -0.0519986
995.5 -0.0519984
995.6 -0.051998
995.7 -0.0519976
995.8 -0.0519971
995.9 -0.0519965
996 -0.0519958
996.1 -0.051995
996.2 -0.0519941
996.3 -0.0519931
996.4 -0.051992
996.5 -0.0519908
996.6 -0.0519896
996.7 -0.0519882
996.8 -0.0519867
996.9 -0.0519849
997 -0.0519828
997.1 -0.0519805
997.2 -0.051978
997.3 -0.0519752
997.4 -0.0519722
997.5 -0.051969
997.6 -0.0519655
997.7 -0.0519618
997.8 -0.0519578
997.9 -0.0519537
998 -0.0519492
998.1 -0.0519446
998.2 -0.0519396
998.3 -0.0519345
998.4 -0.0519291
998.5 -0.0519235
998.6 -0.0519177
998.7 -0.0519116
998.8 -0.0519053
998.9 -0.0518987
999 -0.0518919
999.1 -0.0518849
999.2 -0.0518776
999.3 -0.0518701
999.4 -0.0518624
999.5 -0.0518545
999.6 -0.0518463
999.7 -0.0518379
999.8 -0.0518292
999.9 -0.0518203
1000 -0.0518112
1000.1 -0.0518019
1000.2 -0.0517923
1000.3 -0.0517825
1000.4 -0.0517724
1000.5 -0.0517622
1000.6 -0.0517517
1000.7 -0.051741
1000.8 -0.05173
1000.9 -0.0517188
1001 -0.0517074
1001.1 -0.0516958
1001.2 -0.0516839
1001.3 -0.0516718
1001.4 -0.0516595
1001.5 -0.051647
1001.6 -0.0516342
1001.7 -0.0516212
1001.8 -0.051608
1001.9 -0.0515945
1002 -0.0515808
1002.1 -0.0515669
1002.2 -0.0515528
1002.3 -0.0515385
1002.4 -0.0515239
1002.5 -0.0515091
1002.6 -0.0514941
1002.7 -0.0514788
1002.8 -0.0514634
1002.9 -0.0514477
1003 -0.0514318
1003.1 -0.0514156
1003.2 -0.0513993
1003.3 -0.0513827
1003.4 -0.0513659
1003.5 -0.0513489
1003.6 -0.0513317
1003.7 -0.0513142
1003.8 -0.0512966
1003.9 -0.0512787
1004 -0.0512605
1004.1 -0.0512422
1004.2 -0.0512237
1004.3 -0.0512049
1004.4 -0.0511859
1004.5 -0.0511667
1004.6 -0.0511473
1004.7 -0.0511277
1004.8 -0.0511078
1004.9 -0.0510877
1005 -0.0510675
1005.1 -0.051047
1005.2 -0.0510262
1005.3 -0.0510053
1005.4 -0.0509842
1005.5 -0.0509628
1005.6 -0.0509412
1005.7 -0.0509195
1005.8 -0.0508975
1005.9 -0.0508752
1006 -0.0508528
1006.1 -0.0508302
1006.2 -0.0508073
1006.3 -0.0507843
1006.4 -0.050761
1006.5 -0.0507375
1006.6 -0.0507138
1006.7 -0.0506899
1006.8 -0.0506658
1006.9 -0.0506415
1007 -0.0506169
1007.1 -0.0505922
1007.2 -0.0505672
1007.3 -0.0505421
1007.4 -0.0505167
1007.5 -0.0504911
1007.6 -0.0504654
1007.7 -0.0504394
1007.8 -0.0504132
1007.9 -0.0503867
1008 -0.0503601
1008.1 -0.0503333
1008.2 -0.0503063
1008.3 -0.0502791
1008.4 -0.0502516
