369.4 -0.00131327
369.5 -0.00131383
369.6 -0.00131439
369.7 -0.00131494
369.8 -0.0013155
369.9 -0.00131606
370 -0.00131662
370.1 -0.00131718
370.2 -0.00131775
370.3 -0.00131831
370.4 -0.00131887
370.5 -0.00131943
370.6 -0.00132
370.7 -0.00132056
370.8 -0.00132112
370.9 -0.00132169
371 -0.00132225
371.1 -0.00132282
371.2 -0.00132339
371.3 -0.00132395
371.4 -0.00132452
371.5 -0.00132509
371.6 -0.00132565
371.7 -0.00132622
371.8 -0.00132679
371.9 -0.00132736
372 -0.00132793
372.1 -0.0013285
372.2 -0.00132907
372.3 -0.00132964
372.4 -0.00133021
372.5 -0.00133079
372.6 -0.00133136
372.7 -0.00133193
372.8 -0.00133251
372.9 -0.00133308
373 -0.00133365
373.1 -0.00133423
373.2 -0.0013348
373.3 -0.00133538
373.4 -0.00133596
373.5 -0.00133658
373.6 -0.00133723
373.7 -0.00133791
373.8 -0.00133863
373.9 -0.00133938
374 -0.00134016
374.1 -0.00134097
374.2 -0.00134182
374.3 -0.0013427
374.4 -0.0013436
374.5 -0.00134454
374.6 -0.00134551
374.7 -0.00134651
374.8 -0.00134753
374.9 -0.00134859
375 -0.00134967
375.1 -0.00135079
375.2 -0.00135193
375.3 -0.00135309
375.4 -0.00135429
375.5 -0.00135551
375.6 -0.00135676
375.7 -0.00135803
375.8 -0.00135932
375.9 -0.00136065
376 -0.00136199
376.1 -0.00136336
376.2 -0.00136476
376.3 -0.00136618
376.4 -0.00136762
376.5 -0.00136908
376.6 -0.00137057
376.7 -0.00137207
376.8 -0.0013736
376.9 -0.00137515
377 -0.00137672
377.1 -0.00137831
377.2 -0.00137992
377.3 -0.00138155
377.4 -0.0013832
377.5 -0.00138486
377.6 -0.00138655
377.7 -0.00138825
377.8 -0.00138997
377.9 -0.00139171
378 -0.00139346
378.1 -0.00139523
378.2 -0.00139701
378.3 -0.00139882
378.4 -0.00140063
378.5 -0.00140246
378.6 -0.0014043
378.7 -0.00140616
378.8 -0.00140803
378.9 -0.00140992
379 -0.00141181
379.1 -0.00141372
379.2 -0.00141564
379.3 -0.00141758
379.4 -0.00141952
379.5 -0.00142147
379.6 -0.00142344
379.7 -0.00142541
379.8 -0.00142739
379.9 -0.00142939
380 -0.00143139
380.1 -0.0014334
380.2 -0.00143541
380.3 -0.00143744
380.4 -0.00143947
380.5 -0.00144151
380.6 -0.00144355
380.7 -0.0014456
380.8 -0.00144766
380.9 -0.00144972
381 -0.00145178
381.1 -0.00145385
381.2 -0.00145593
381.3 -0.001458
381.4 -0.00146008
381.5 -0.00146217
381.6 -0.00146425
381.7 -0.00146634
381.8 -0.00146843
381.9 -0.00147052
382 -0.00147261
382.1 -0.0014747
382.2 -0.00147679
382.3 -0.00147888
382.4 -0.00148096
382.5 -0.00148305
382.6 -0.00148514
382.7 -0.00148722
382.8 -0.0014893
382.9 -0.00149138
383 -0.00149346
383.1 -0.00149553
383.2 -0.00149759
383.3 -0.00149966
383.4 -0.00150172
383.5 -0.00150377
383.6 -0.00150582
383.7 -0.00150786
383.8 -0.00150989
383.9 -0.00151192
384 -0.00151394
384.1 -0.00151595
384.2 -0.00151796
384.3 -0.00151995
384.4 -0.00152194
384.5 -0.00152392
384.6 -0.00152589
384.7 -0.00152785
384.8 -0.0015298
384.9 -0.00153173
385 -0.00153366
385.1 -0.00153558
385.2 -0.00153748
385.3 -0.00153937
385.4 -0.00154125
385.5 -0.00154311
385.6 -0.00154496
385.7 -0.0015468
385.8 -0.00154862
385.9 -0.00155043
386 -0.00155222
386.1 -0.001554
386.2 -0.00155576
386.3 -0.00155751
386.4 -0.00155923
386.5 -0.00156094
386.6 -0.00156264
386.7 -0.00156431
386.8 -0.00156597
386.9 -0.00156761
387 -0.00156923
387.1 -0.00157083
387.2 -0.00157241
387.3 -0.00157397
387.4 -0.0015755
387.5 -0.00157702
387.6 -0.00157852
387.7 -0.00157999
387.8 -0.00158144
387.9 -0.00158287
388 -0.00158428
388.1 -0.00158566
388.2 -0.00158702
388.3 -0.00158836
388.4 -0.00158966
388.5 -0.00159095
388.6 -0.00159221
388.7 -0.00159344
388.8 -0.00159465
388.9 -0.00159583
389 -0.00159698
389.1 -0.00159811
389.2 -0.00159921
389.3 -0.00160028
389.4 -0.00160132
389.5 -0.00160233
389.6 -0.00160331
389.7 -0.00160427
389.8 -0.00160519
389.9 -0.00160608
390 -0.00160694
390.1 -0.00160777
390.2 -0.00160857
390.3 -0.00160933
390.4 -0.00161007
390.5 -0.00161077
390.6 -0.00161143
390.7 -0.00161207
390.8 -0.00161266
390.9 -0.00161323
391 -0.00161376
391.1 -0.00161425
391.2 -0.00161471
391.3 -0.00161513
391.4 -0.00161552
391.5 -0.00161586
391.6 -0.00161617
391.7 -0.00161645
391.8 -0.00161671
391.9 -0.00161698
392 -0.00161724
392.1 -0.0016175
392.2 -0.00161775
392.3 -0.00161801
392.4 -0.00161826
392.5 -0.00161852
392.6 -0.00161877
392.7 -0.00161901
392.8 -0.00161926
392.9 -0.0016195
393 -0.00161975
393.1 -0.00161999
393.2 -0.00162023
393.3 -0.00162046
393.4 -0.0016207
393.5 -0.00162093
393.6 -0.00162117
393.7 -0.0016214
393.8 -0.00162162
393.9 -0.00162185
394 -0.00162208
394.1 -0.0016223
394.2 -0.00162252
394.3 -0.00162274
394.4 -0.00162296
394.5 -0.00162317
394.6 -0.00162339
394.7 -0.0016236
394.8 -0.00162381
394.9 -0.00162402
395 -0.00162423
395.1 -0.00162444
395.2 -0.00162464
395.3 -0.00162485
395.4 -0.00162505
395.5 -0.00162525
395.6 -0.00162544
395.7 -0.00162564
395.8 -0.00162584
395.9 -0.00162603
396 -0.00162622
396.1 -0.00162641
396.2 -0.0016266
396.3 -0.00162679
396.4 -0.00162697
396.5 -0.00162716
396.6 -0.00162734
396.7 -0.00162752
396.8 -0.0016277
396.9 -0.00162788
397 -0.00162806
397.1 -0.00162823
397.2 -0.0016284
397.3 -0.00162858
397.4 -0.00162875
397.5 -0.00162892
397.6 -0.00162908
397.7 -0.00162925
397.8 -0.00162942
397.9 -0.00162958
398 -0.00162974
398.1 -0.0016299
398.2 -0.00163006
398.3 -0.00163022
398.4 -0.00163038
398.5 -0.00163053
398.6 -0.00163068
398.7 -0.00163084
398.8 -0.00163099
398.9 -0.00163114
399 -0.00163129
399.1 -0.00163143
399.2 -0.00163158
399.3 -0.00163172
399.4 -0.00163187
399.5 -0.00163201
399.6 -0.00163215
399.7 -0.00163229
399.8 -0.00163243
399.9 -0.00163256
400 -0.0016327
400.1 -0.00163283
400.2 -0.00163297
400.3 -0.0016331
400.4 -0.00163323
400.5 -0.00163336
400.6 -0.00163349
400.7 -0.00163361
400.8 -0.00163374
400.9 -0.00163386
401 -0.00163399
401.1 -0.00163411
401.2 -0.00163423
401.3 -0.00163435
401.4 -0.00163447
401.5 -0.00163459
401.6 -0.0016347
401.7 -0.00163482
401.8 -0.00163493
401.9 -0.00163505
402 -0.00163516
402.1 -0.00163527
402.2 -0.00163538
402.3 -0.00163549
402.4 -0.0016356
402.5 -0.0016357
402.6 -0.00163581
402.7 -0.00163592
402.8 -0.00163602
402.9 -0.00163612
403 -0.00163622
403.1 -0.00163632
403.2 -0.00163642
403.3 -0.00163652
403.4 -0.00163662
403.5 -0.00163672
403.6 -0.00163681
403.7 -0.00163691
403.8 -0.001637
403.9 -0.0016371
404 -0.00163719
404.1 -0.00163728
404.2 -0.00163737
404.3 -0.00163746
404.4 -0.00163755
404.5 -0.00163764
404.6 -0.00163772
404.7 -0.00163781
404.8 -0.00163789
404.9 -0.00163798
405 -0.00163806
405.1 -0.00163814
405.2 -0.00163823
405.3 -0.00163831
405.4 -0.00163839
405.5 -0.00163847
405.6 -0.00163855
405.7 -0.00163862
405.8 -0.0016387
405.9 -0.00163878
406 -0.00163885
406.1 -0.00163893
406.2 -0.001639
406.3 -0.00163907
406.4 -0.00163915
406.5 -0.00163922
406.6 -0.00163929
406.7 -0.00163936
406.8 -0.00163943
406.9 -0.0016395
407 -0.00163957
407.1 -0.00163963
407.2 -0.0016397
407.3 -0.00163977
407.4 -0.00163983
407.5 -0.0016399
407.6 -0.00163996
407.7 -0.00164003
407.8 -0.00164009
407.9 -0.00164015
408 -0.00164021
408.1 -0.00164027
408.2 -0.00164034
408.3 -0.0016404
408.4 -0.00164046
408.5 -0.00164051
408.6 -0.00164057
408.7 -0.00164063
408.8 -0.00164069
408.9 -0.00164075
409 -0.0016408
409.1 -0.00164086
409.2 -0.00164091
409.3 -0.00164097
409.4 -0.00164102
409.5 -0.00164108
409.6 -0.00164113
409.7 -0.00164118
409.8 -0.00164124
409.9 -0.00164129
410 -0.00164134
410.1 -0.00164139
410.2 -0.00164145
410.3 -0.0016415
410.4 -0.00164156
410.5 -0.00164162
410.6 -0.00164168
410.7 -0.00164174
410.8 -0.00164181
410.9 -0.00164187
411 -0.00164194
411.1 -0.00164201
411.2 -0.00164208
411.3 -0.00164215
411.4 -0.00164222
411.5 -0.00164229
411.6 -0.00164237
411.7 -0.00164245
411.8 -0.00164252
411.9 -0.0016426
412 -0.00164268
412.1 -0.00164276
412.2 -0.00164285
412.3 -0.00164293
412.4 -0.00164301
412.5 -0.0016431
412.6 -0.00164319
412.7 -0.00164327
412.8 -0.00164336
412.9 -0.00164345
413 -0.00164354
413.1 -0.00164363
413.2 -0.00164372
413.3 -0.00164381
413.4 -0.00164391
413.5 -0.001644
413.6 -0.0016441
413.7 -0.00164419
413.8 -0.00164429
413.9 -0.00164438
414 -0.00164448
414.1 -0.00164458
414.2 -0.00164467
414.3 -0.00164477
414.4 -0.00164487
414.5 -0.00164497
414.6 -0.00164507
414.7 -0.00164517
414.8 -0.00164527
414.9 -0.00164537
415 -0.00164547
415.1 -0.00164557
415.2 -0.00164567
415.3 -0.00164577
415.4 -0.00164587
415.5 -0.00164597
415.6 -0.00164607
415.7 -0.00164617
415.8 -0.00164627
415.9 -0.00164637
416 -0.00164647
416.1 -0.00164657
416.2 -0.00164667
416.3 -0.00164677
416.4 -0.00164687
416.5 -0.00164697
416.6 -0.00164706
416.7 -0.00164716
416.8 -0.00164726
416.9 -0.00164736
417 -0.00164745
417.1 -0.00164755
417.2 -0.00164765
417.3 -0.00164774
417.4 -0.00164784
417.5 -0.00164793
417.6 -0.00164802
417.7 -0.00164812
417.8 -0.00164821
417.9 -0.0016483
418 -0.00164839
418.1 -0.00164848
418.2 -0.00164857
418.3 -0.00164866
418.4 -0.00164874
418.5 -0.00164883
418.6 -0.00164891
418.7 -0.001649
418.8 -0.00164908
418.9 -0.00164916
419 -0.00164924
419.1 -0.00164932
419.2 -0.0016494
419.3 -0.00164948
419.4 -0.00164956
419.5 -0.00164963
419.6 -0.0016497
419.7 -0.00164978
419.8 -0.00164985
419.9 -0.00164992
420 -0.00164998
420.1 -0.00165005
420.2 -0.00165011
420.3 -0.00165018
420.4 -0.00165024
420.5 -0.0016503
420.6 -0.00165036
420.7 -0.00165041
420.8 -0.00165047
420.9 -0.00165052
421 -0.00165057
421.1 -0.00165062
421.2 -0.00165067
421.3 -0.00165072
421.4 -0.00165076
421.5 -0.0016508
421.6 -0.00165084
421.7 -0.00165088
421.8 -0.00165092
421.9 -0.00165095
422 -0.00165099
422.1 -0.00165102
422.2 -0.00165104
422.3 -0.00165107
422.4 -0.00165109
422.5 -0.00165111
422.6 -0.00165113
422.7 -0.00165115
422.8 -0.00165116
422.9 -0.00165117
423 -0.00165118
423.1 -0.00165119
423.2 -0.0016512
423.3 -0.0016512
423.4 -0.0016512
423.5 -0.00165119
423.6 -0.00165119
423.7 -0.00165118
423.8 -0.00165117
423.9 -0.00165115
424 -0.00165114
424.1 -0.00165112
424.2 -0.0016511
424.3 -0.00165107
424.4 -0.00165104
424.5 -0.00165101
424.6 -0.00165098
424.7 -0.00165094
424.8 -0.0016509
424.9 -0.00165086
425 -0.00165081
425.1 -0.00165076
425.2 -0.00165071
425.3 -0.00165066
425.4 -0.0016506
425.5 -0.00165054
425.6 -0.00165047
425.7 -0.0016504
425.8 -0.00165033
425.9 -0.00165026
426 -0.00165018
426.1 -0.0016501
426.2 -0.00165001
426.3 -0.00164992
426.4 -0.00164983
426.5 -0.00164973
426.6 -0.00164963
426.7 -0.00164953
426.8 -0.00164942
426.9 -0.00164931
427 -0.0016492
427.1 -0.00164908
427.2 -0.00164896
427.3 -0.00164883
427.4 -0.0016487
427.5 -0.00164857
427.6 -0.00164843
427.7 -0.00164829
427.8 -0.00164815
427.9 -0.001648
428 -0.00164784
428.1 -0.00164769
428.2 -0.00164753
428.3 -0.00164736
428.4 -0.00164719
428.5 -0.00164702
428.6 -0.00164685
428.7 -0.00164667
428.8 -0.00164649
428.9 -0.00164631
429 -0.00164613
429.1 -0.00164594
429.2 -0.00164576
429.3 -0.00164557
429.4 -0.00164538
429.5 -0.00164519
429.6 -0.00164499
429.7 -0.00164479
429.8 -0.00164459
429.9 -0.00164439
430 -0.00164419
430.1 -0.00164399
430.2 -0.00164378
430.3 -0.00164357
430.4 -0.00164336
430.5 -0.00164315
430.6 -0.00164294
430.7 -0.00164272
430.8 -0.0016425
430.9 -0.00164228
431 -0.00164206
431.1 -0.00164184
431.2 -0.00164161
431.3 -0.00164139
431.4 -0.00164116
431.5 -0.00164093
431.6 -0.0016407
431.7 -0.00164047
431.8 -0.00164023
431.9 -0.00163999
432 -0.00163976
432.1 -0.00163952
432.2 -0.00163927
432.3 -0.00163903
432.4 -0.00163879
432.5 -0.00163854
432.6 -0.00163829
432.7 -0.00163805
432.8 -0.00163779
432.9 -0.00163754
433 -0.00163729
433.1 -0.00163703
433.2 -0.00163678
433.3 -0.00163652
433.4 -0.00163626
433.5 -0.001636
433.6 -0.00163574
433.7 -0.00163548
433.8 -0.00163521
433.9 -0.00163495
434 -0.00163468
434.1 -0.00163441
434.2 -0.00163414
434.3 -0.00163387
434.4 -0.0016336
434.5 -0.00163333
434.6 -0.00163305
434.7 -0.00163278
434.8 -0.0016325
434.9 -0.00163222
435 -0.00163194
435.1 -0.00163166
435.2 -0.00163138
435.3 -0.0016311
435.4 -0.00163082
435.5 -0.00163053
435.6 -0.00163025
435.7 -0.00162996
435.8 -0.00162967
435.9 -0.00162938
436 -0.0016291
436.1 -0.0016288
436.2 -0.00162851
436.3 -0.00162822
436.4 -0.00162793
436.5 -0.00162763
436.6 -0.00162734
436.7 -0.00162704
436.8 -0.00162675
436.9 -0.00162645
437 -0.00162615
437.1 -0.00162585
437.2 -0.00162556
437.3 -0.00162525
437.4 -0.00162495
437.5 -0.00162465
437.6 -0.00162435
437.7 -0.00162405
437.8 -0.00162374
437.9 -0.00162344
438 -0.00162313
438.1 -0.00162283
438.2 -0.00162252
438.3 -0.00162222
438.4 -0.00162191
438.5 -0.0016216
438.6 -0.00162129
438.7 -0.00162098
438.8 -0.00162067
438.9 -0.00162036
439 -0.00162005
439.1 -0.00161974
439.2 -0.00161943
439.3 -0.00161912
439.4 -0.00161881
439.5 -0.0016185
439.6 -0.00161818
439.7 -0.00161787
439.8 -0.00161756
439.9 -0.00161724
440 -0.00161693
440.1 -0.00161661
440.2 -0.0016163
440.3 -0.00161598
440.4 -0.00161567
440.5 -0.00161535
440.6 -0.00161504
440.7 -0.00161472
440.8 -0.00161441
440.9 -0.00161409
441 -0.00161378
441.1 -0.00161346
441.2 -0.00161314
441.3 -0.00161283
441.4 -0.00161251
441.5 -0.00161219
441.6 -0.00161188
441.7 -0.00161156
441.8 -0.00161124
441.9 -0.00161093
442 -0.00161061
442.1 -0.00161029
442.2 -0.00160998
442.3 -0.00160966
442.4 -0.00160935
442.5 -0.00160903
442.6 -0.00160871
442.7 -0.0016084
442.8 -0.00160808
442.9 -0.00160777
443 -0.00160745
443.1 -0.00160714
443.2 -0.00160682
443.3 -0.00160651
443.4 -0.00160619
443.5 -0.00160588
443.6 -0.00160556
443.7 -0.00160525
443.8 -0.00160494
443.9 -0.00160463
444 -0.00160431
444.1 -0.001604
444.2 -0.00160369
444.3 -0.00160338
444.4 -0.00160307
444.5 -0.00160276
444.6 -0.00160245
444.7 -0.00160214
444.8 -0.00160183
444.9 -0.00160152
445 -0.00160121
445.1 -0.0016009
445.2 -0.0016006
445.3 -0.00160029
445.4 -0.00159999
445.5 -0.00159968
445.6 -0.00159938
445.7 -0.00159907
445.8 -0.00159877
445.9 -0.00159847
446 -0.00159817
446.1 -0.00159787
446.2 -0.00159756
446.3 -0.00159727
446.4 -0.00159697
446.5 -0.00159667
446.6 -0.00159637
446.7 -0.00159607
446.8 -0.00159578
446.9 -0.00159549
447 -0.0015952
447.1 -0.00159491
447.2 -0.00159462
447.3 -0.00159434
447.4 -0.00159405
447.5 -0.00159377
447.6 -0.00159349
447.7 -0.00159322
447.8 -0.00159294
447.9 -0.00159267
448 -0.00159239
448.1 -0.00159212
448.2 -0.00159185
448.3 -0.00159158
448.4 -0.00159132
448.5 -0.00159105
448.6 -0.00159079
448.7 -0.00159052
448.8 -0.00159026
448.9 -0.00159
449 -0.00158974
449.1 -0.00158948
449.2 -0.00158922
449.3 -0.00158897
449.4 -0.00158871
449.5 -0.00158846
449.6 -0.00158821
449.7 -0.00158795
449.8 -0.0015877
449.9 -0.00158745
450 -0.0015872
450.1 -0.00158695
450.2 -0.0015867
450.3 -0.00158645
450.4 -0.00158621
450.5 -0.00158596
450.6 -0.00158571
450.7 -0.00158547
450.8 -0.00158522
450.9 -0.00158498
451 -0.00158473
451.1 -0.00158449
451.2 -0.00158424
451.3 -0.001584
451.4 -0.00158376
451.5 -0.00158351
451.6 -0.00158327
451.7 -0.00158303
451.8 -0.00158278
451.9 -0.00158254
452 -0.00158229
452.1 -0.00158205
452.2 -0.00158181
452.3 -0.00158156
452.4 -0.00158132
452.5 -0.00158107
452.6 -0.00158083
452.7 -0.00158058
452.8 -0.00158034
452.9 -0.00158009
453 -0.00157985
453.1 -0.0015796
453.2 -0.00157935
453.3 -0.0015791
453.4 -0.00157885
453.5 -0.00157861
453.6 -0.00157835
453.7 -0.0015781
453.8 -0.00157785
453.9 -0.0015776
454 -0.00157735
454.1 -0.00157709
454.2 -0.00157684
454.3 -0.00157658
454.4 -0.00157632
454.5 -0.00157606
454.6 -0.0015758
454.7 -0.00157554
454.8 -0.00157528
454.9 -0.00157502
455 -0.00157475
455.1 -0.00157449
455.2 -0.00157422
455.3 -0.00157395
455.4 -0.00157368
455.5 -0.00157341
455.6 -0.00157314
455.7 -0.00157286
455.8 -0.00157258
455.9 -0.00157231
456 -0.00157203
456.1 -0.00157174
456.2 -0.00157146
456.3 -0.00157118
456.4 -0.00157089
456.5 -0.0015706
456.6 -0.00157031
456.7 -0.00157002
456.8 -0.00156972
456.9 -0.00156942
457 -0.00156912
457.1 -0.00156882
457.2 -0.00156852
457.3 -0.00156821
457.4 -0.0015679
457.5 -0.00156759
457.6 -0.00156728
457.7 -0.00156697
457.8 -0.00156665
457.9 -0.00156633
458 -0.00156601
458.1 -0.00156568
458.2 -0.00156535
458.3 -0.00156502
458.4 -0.00156469
458.5 -0.00156435
458.6 -0.00156401
458.7 -0.00156367
458.8 -0.00156333
458.9 -0.00156298
459 -0.00156263
459.1 -0.00156228
459.2 -0.00156192
459.3 -0.00156156
459.4 -0.0015612
459.5 -0.00156083
459.6 -0.00156047
459.7 -0.00156009
459.8 -0.00155972
459.9 -0.00155934
460 -0.00155896
460.1 -0.00155857
460.2 -0.00155818
460.3 -0.00155779
460.4 -0.0015574
460.5 -0.001557
460.6 -0.0015566
460.7 -0.00155619
460.8 -0.00155578
460.9 -0.00155536
461 -0.00155495
461.1 -0.00155453
461.2 -0.0015541
461.3 -0.00155367
461.4 -0.00155324
461.5 -0.0015528
461.6 -0.00155236
461.7 -0.00155192
461.8 -0.00155147
461.9 -0.00155101
462 -0.00155056
462.1 -0.00155009
462.2 -0.00154963
462.3 -0.00154916
462.4 -0.00154868
462.5 -0.0015482
462.6 -0.00154772
462.7 -0.00154723
462.8 -0.00154674
462.9 -0.00154624
463 -0.00154574
463.1 -0.00154524
463.2 -0.00154473
463.3 -0.00154421
463.4 -0.00154369
463.5 -0.00154317
463.6 -0.00154264
463.7 -0.0015421
463.8 -0.00154156
463.9 -0.00154102
464 -0.00154047
464.1 -0.00153991
464.2 -0.00153936
464.3 -0.00153879
464.4 -0.00153822
464.5 -0.00153765
464.6 -0.00153707
464.7 -0.00153648
464.8 -0.00153589
464.9 -0.00153529
465 -0.00153469
465.1 -0.00153408
465.2 -0.00153346
465.3 -0.00153283
465.4 -0.00153219
465.5 -0.00153154
465.6 -0.00153088
465.7 -0.00153021
465.8 -0.00152953
465.9 -0.00152884
466 -0.00152815
466.1 -0.00152744
466.2 -0.00152672
466.3 -0.00152599
466.4 -0.00152526
466.5 -0.00152451
466.6 -0.00152376
466.7 -0.001523
466.8 -0.00152222
466.9 -0.00152144
467 -0.00152065
467.1 -0.00151986
467.2 -0.00151905
467.3 -0.00151824
467.4 -0.00151741
467.5 -0.00151658
467.6 -0.00151574
467.7 -0.0015149
467.8 -0.00151404
467.9 -0.00151318
468 -0.00151231
468.1 -0.00151143
468.2 -0.00151055
468.3 -0.00150966
468.4 -0.00150876
468.5 -0.00150785
468.6 -0.00150693
468.7 -0.00150601
468.8 -0.00150508
468.9 -0.00150415
469 -0.00150321
469.1 -0.00150226
469.2 -0.0015013
469.3 -0.00150034
469.4 -0.00149937
469.5 -0.0014984
469.6 -0.00149742
469.7 -0.00149643
469.8 -0.00149544
469.9 -0.00149444
470 -0.00149344
470.1 -0.00149243
470.2 -0.00149141
470.3 -0.00149039
470.4 -0.00148936
470.5 -0.00148833
470.6 -0.00148729
470.7 -0.00148625
470.8 -0.0014852
470.9 -0.00148415
471 -0.00148309
471.1 -0.00148203
471.2 -0.00148096
471.3 -0.00147989
471.4 -0.00147881
471.5 -0.00147773
471.6 -0.00147664
471.7 -0.00147556
471.8 -0.00147446
471.9 -0.00147336
472 -0.00147226
472.1 -0.00147116
472.2 -0.00147005
472.3 -0.00146893
472.4 -0.00146782
472.5 -0.0014667
472.6 -0.00146557
472.7 -0.00146444
472.8 -0.00146331
472.9 -0.00146218
473 -0.00146104
473.1 -0.0014599
473.2 -0.00145876
473.3 -0.00145762
473.4 -0.00145647
473.5 -0.00145532
473.6 -0.00145416
473.7 -0.00145301
473.8 -0.00145185
473.9 -0.00145069
474 -0.00144953
474.1 -0.00144836
474.2 -0.0014472
474.3 -0.00144603
474.4 -0.00144486
474.5 -0.00144369
474.6 -0.00144252
474.7 -0.00144134
474.8 -0.00144017
474.9 -0.00143899
475 -0.00143781
475.1 -0.00143663
475.2 -0.00143545
475.3 -0.00143427
475.4 -0.00143309
475.5 -0.0014319
475.6 -0.00143072
475.7 -0.00142953
475.8 -0.00142835
475.9 -0.00142716
476 -0.00142598
476.1 -0.00142479
476.2 -0.00142361
476.3 -0.00142242
476.4 -0.00142124
476.5 -0.00142005
476.6 -0.00141886
476.7 -0.00141768
476.8 -0.0014165
476.9 -0.00141531
477 -0.00141413
477.1 -0.00141295
477.2 -0.00141176
477.3 -0.00141058
477.4 -0.0014094
477.5 -0.00140822
477.6 -0.00140705
477.7 -0.00140587
477.8 -0.0014047
477.9 -0.00140352
478 -0.00140235
478.1 -0.00140118
478.2 -0.00140001
478.3 -0.00139885
478.4 -0.00139768
478.5 -0.00139652
478.6 -0.00139536
478.7 -0.0013942
478.8 -0.00139304
478.9 -0.00139189
479 -0.00139074
479.1 -0.00138959
479.2 -0.00138845
479.3 -0.0013873
479.4 -0.00138616
479.5 -0.00138503
479.6 -0.00138389
479.7 -0.00138276
479.8 -0.00138163
479.9 -0.00138051
480 -0.00137939
480.1 -0.00137827
480.2 -0.00137716
480.3 -0.00137605
480.4 -0.00137494
480.5 -0.00137384
480.6 -0.00137274
480.7 -0.00137164
480.8 -0.00137055
480.9 -0.00136947
481 -0.00136839
481.1 -0.00136731
481.2 -0.00136624
481.3 -0.00136517
481.4 -0.0013641
481.5 -0.00136305
481.6 -0.00136199
481.7 -0.00136094
481.8 -0.0013599
481.9 -0.00135886
482 -0.00135783
482.1 -0.0013568
482.2 -0.00135578
482.3 -0.00135476
482.4 -0.00135375
482.5 -0.00135274
482.6 -0.00135174
482.7 -0.00135075
482.8 -0.00134976
482.9 -0.00134878
483 -0.00134781
483.1 -0.00134684
483.2 -0.00134587
483.3 -0.00134492
483.4 -0.00134397
483.5 -0.00134302
483.6 -0.00134207
483.7 -0.00134112
483.8 -0.00134017
483.9 -0.00133922
484 -0.00133827
484.1 -0.00133732
484.2 -0.00133637
484.3 -0.00133542
484.4 -0.00133447
484.5 -0.00133352
484.6 -0.00133257
484.7 -0.00133162
484.8 -0.00133067
484.9 -0.00132972
485 -0.00132877
485.1 -0.00132783
485.2 -0.00132688
485.3 -0.00132593
485.4 -0.00132498
485.5 -0.00132403
485.6 -0.00132309
485.7 -0.00132214
485.8 -0.00132119
485.9 -0.00132024
486 -0.0013193
486.1 -0.00131835
486.2 -0.0013174
486.3 -0.00131645
486.4 -0.00131551
486.5 -0.00131456
486.6 -0.00131361
486.7 -0.00131267
486.8 -0.00131172
486.9 -0.00131077
487 -0.00130983
487.1 -0.00130888
487.2 -0.00130793
487.3 -0.00130699
487.4 -0.00130604
487.5 -0.0013051
487.6 -0.00130415
487.7 -0.0013032
487.8 -0.00130226
487.9 -0.00130131
488 -0.00130037
488.1 -0.00129942
488.2 -0.00129848
488.3 -0.00129753
488.4 -0.00129659
488.5 -0.00129564
488.6 -0.0012947
488.7 -0.00129375
488.8 -0.0012928
488.9 -0.00129186
489 -0.00129091
489.1 -0.00128997
489.2 -0.00128903
489.3 -0.00128808
489.4 -0.00128714
489.5 -0.00128619
489.6 -0.00128525
489.7 -0.0012843
489.8 -0.00128336
489.9 -0.00128241
490 -0.00128147
490.1 -0.00128052
490.2 -0.00127958
490.3 -0.00127864
490.4 -0.00127769
490.5 -0.00127675
490.6 -0.0012758
490.7 -0.00127486
490.8 -0.00127391
490.9 -0.00127297
491 -0.00127203
491.1 -0.00127108
491.2 -0.00127014
491.3 -0.00126919
491.4 -0.00126825
491.5 -0.00126731
491.6 -0.00126636
491.7 -0.00126542
491.8 -0.00126448
491.9 -0.00126353
492 -0.00126259
492.1 -0.00126164
492.2 -0.0012607
492.3 -0.00125976
492.4 -0.00125881
492.5 -0.00125787
492.6 -0.00125692
492.7 -0.00125598
492.8 -0.00125504
492.9 -0.00125409
493 -0.00125315
493.1 -0.00125221
493.2 -0.00125126
493.3 -0.00125032
493.4 -0.00124937
493.5 -0.00124843
493.6 -0.00124749
493.7 -0.00124654
493.8 -0.0012456
493.9 -0.00124465
494 -0.00124371
494.1 -0.00124277
494.2 -0.00124182
494.3 -0.00124088
494.4 -0.00123993
494.5 -0.00123899
494.6 -0.00123805
494.7 -0.0012371
494.8 -0.00123616
494.9 -0.00123521
495 -0.00123427
495.1 -0.00123333
495.2 -0.00123238
495.3 -0.00123144
495.4 -0.00123049
495.5 -0.00122955
495.6 -0.0012286
495.7 -0.00122766
495.8 -0.00122672
495.9 -0.00122577
496 -0.00122483
496.1 -0.00122388
496.2 -0.00122294
496.3 -0.00122199
496.4 -0.00122105
496.5 -0.0012201
496.6 -0.00121916
496.7 -0.00121821
496.8 -0.00121727
496.9 -0.00121632
497 -0.00121538
497.1 -0.00121443
497.2 -0.00121349
497.3 -0.00121254
497.4 -0.0012116
497.5 -0.00121065
497.6 -0.0012097
497.7 -0.00120876
497.8 -0.00120781
497.9 -0.00120687
498 -0.00120592
498.1 -0.00120497
498.2 -0.00120403
498.3 -0.00120308
498.4 -0.00120214
498.5 -0.00120119
498.6 -0.00120024
498.7 -0.0011993
498.8 -0.00119835
498.9 -0.0011974
499 -0.00119646
