1323.3 -0.0198147
1323.4 -0.0198448
1323.5 -0.0198748
1323.6 -0.0199047
1323.7 -0.0199346
1323.8 -0.0199645
1323.9 -0.0199942
1324 -0.020024
1324.1 -0.0200536
1324.2 -0.0200832
1324.3 -0.0201128
1324.4 -0.0201423
1324.5 -0.0201717
1324.6 -0.0202011
1324.7 -0.0202304
1324.8 -0.0202597
1324.9 -0.0202889
1325 -0.0203181
1325.1 -0.0203472
1325.2 -0.0203762
1325.3 -0.0204052
1325.4 -0.0204342
1325.5 -0.020463
1325.6 -0.0204919
1325.7 -0.0205206
1325.8 -0.0205494
1325.9 -0.020578
1326 -0.0206066
1326.1 -0.0206352
1326.2 -0.0206637
1326.3 -0.0206921
1326.4 -0.0207205
1326.5 -0.0207488
1326.6 -0.0207771
1326.7 -0.0208053
1326.8 -0.0208335
1326.9 -0.0208616
1327 -0.0208896
1327.1 -0.0209175
1327.2 -0.0209454
1327.3 -0.0209732
1327.4 -0.021001
1327.5 -0.0210287
1327.6 -0.0210563
1327.7 -0.0210838
1327.8 -0.0211113
1327.9 -0.0211387
1328 -0.021166
1328.1 -0.0211933
1328.2 -0.0212205
1328.3 -0.0212477
1328.4 -0.0212747
1328.5 -0.0213017
1328.6 -0.0213287
1328.7 -0.0213555
1328.8 -0.0213823
1328.9 -0.021409
1329 -0.0214357
1329.1 -0.0214623
1329.2 -0.0214888
1329.3 -0.0215153
1329.4 -0.0215417
1329.5 -0.021568
1329.6 -0.0215943
1329.7 -0.0216205
1329.8 -0.0216466
1329.9 -0.0216727
1330 -0.0216987
1330.1 -0.0217246
1330.2 -0.0217505
1330.3 -0.0217762
1330.4 -0.021802
1330.5 -0.0218276
1330.6 -0.0218532
1330.7 -0.0218788
1330.8 -0.0219042
1330.9 -0.0219296
1331 -0.021955
1331.1 -0.0219802
1331.2 -0.0220054
1331.3 -0.0220306
1331.4 -0.0220556
1331.5 -0.0220806
1331.6 -0.0221056
1331.7 -0.0221304
1331.8 -0.0221552
1331.9 -0.02218
1332 -0.0222046
1332.1 -0.0222292
1332.2 -0.0222538
1332.3 -0.0222783
1332.4 -0.0223027
1332.5 -0.022327
1332.6 -0.0223513
1332.7 -0.0223755
1332.8 -0.0223997
1332.9 -0.0224238
1333 -0.0224478
1333.1 -0.0224717
1333.2 -0.0224956
1333.3 -0.0225195
1333.4 -0.0225432
1333.5 -0.0225669
1333.6 -0.0225905
1333.7 -0.0226141
1333.8 -0.0226376
1333.9 -0.0226611
1334 -0.0226844
1334.1 -0.0227077
1334.2 -0.022731
1334.3 -0.0227542
1334.4 -0.0227773
1334.5 -0.0228003
1334.6 -0.0228233
1334.7 -0.0228462
1334.8 -0.0228691
1334.9 -0.0228919
1335 -0.0229146
1335.1 -0.0229373
1335.2 -0.0229599
1335.3 -0.0229825
1335.4 -0.0230049
1335.5 -0.0230273
1335.6 -0.0230497
1335.7 -0.023072
1335.8 -0.0230942
1335.9 -0.0231164
1336 -0.0231385
1336.1 -0.0231605
1336.2 -0.0231825
1336.3 -0.0232044
1336.4 -0.0232262
1336.5 -0.023248
1336.6 -0.0232697
1336.7 -0.0232914
1336.8 -0.023313
1336.9 -0.0233345
1337 -0.023356
1337.1 -0.0233774
1337.2 -0.0233987
1337.3 -0.02342
1337.4 -0.0234412
1337.5 -0.0234624
1337.6 -0.0234835
1337.7 -0.0235045
1337.8 -0.0235255
1337.9 -0.0235464
1338 -0.0235672
1338.1 -0.023588
1338.2 -0.0236087
1338.3 -0.0236294
1338.4 -0.02365
1338.5 -0.0236705
1338.6 -0.023691
1338.7 -0.0237114
1338.8 -0.0237318
1338.9 -0.023752
1339 -0.0237723
1339.1 -0.0237924
1339.2 -0.0238125
1339.3 -0.0238326
1339.4 -0.0238526
1339.5 -0.0238725
1339.6 -0.0238923
1339.7 -0.0239121
1339.8 -0.0239319
1339.9 -0.0239515
1340 -0.0239712
1340.1 -0.0239907
1340.2 -0.0240102
1340.3 -0.0240296
1340.4 -0.024049
1340.5 -0.0240683
1340.6 -0.0240876
1340.7 -0.0241067
1340.8 -0.0241259
1340.9 -0.0241449
1341 -0.0241639
1341.1 -0.0241829
1341.2 -0.0242018
1341.3 -0.0242206
1341.4 -0.0242394
1341.5 -0.0242581
1341.6 -0.0242767
1341.7 -0.0242953
1341.8 -0.0243138
1341.9 -0.0243323
1342 -0.0243507
1342.1 -0.024369
1342.2 -0.0243873
1342.3 -0.0244056
1342.4 -0.0244237
1342.5 -0.0244418
1342.6 -0.0244599
1342.7 -0.0244779
1342.8 -0.0244958
1342.9 -0.0245137
1343 -0.0245315
1343.1 -0.0245492
1343.2 -0.0245669
1343.3 -0.0245845
1343.4 -0.0246021
1343.5 -0.0246196
1343.6 -0.0246371
1343.7 -0.0246545
1343.8 -0.0246718
1343.9 -0.0246891
1344 -0.0247063
1344.1 -0.0247235
1344.2 -0.0247406
1344.3 -0.0247576
1344.4 -0.0247746
1344.5 -0.0247915
1344.6 -0.0248084
1344.7 -0.0248252
1344.8 -0.024842
1344.9 -0.0248587
1345 -0.0248753
1345.1 -0.0248919
1345.2 -0.0249084
1345.3 -0.0249248
1345.4 -0.0249411
1345.5 -0.0249574
1345.6 -0.0249736
1345.7 -0.0249897
1345.8 -0.0250058
1345.9 -0.0250218
1346 -0.0250377
1346.1 -0.0250535
1346.2 -0.0250693
1346.3 -0.025085
1346.4 -0.0251006
1346.5 -0.0251161
1346.6 -0.0251316
1346.7 -0.025147
1346.8 -0.0251623
1346.9 -0.0251775
1347 -0.0251927
1347.1 -0.0252078
1347.2 -0.0252228
1347.3 -0.0252378
1347.4 -0.0252527
1347.5 -0.0252675
1347.6 -0.0252822
1347.7 -0.0252969
1347.8 -0.0253115
1347.9 -0.025326
1348 -0.0253405
1348.1 -0.0253549
1348.2 -0.0253692
1348.3 -0.0253834
1348.4 -0.0253976
1348.5 -0.0254117
1348.6 -0.0254257
1348.7 -0.0254396
1348.8 -0.0254535
1348.9 -0.0254673
1349 -0.025481
1349.1 -0.0254947
1349.2 -0.0255083
1349.3 -0.0255218
1349.4 -0.0255353
1349.5 -0.0255486
1349.6 -0.0255619
1349.7 -0.0255752
1349.8 -0.0255883
1349.9 -0.0256014
1350 -0.0256145
1350.1 -0.0256274
1350.2 -0.0256403
1350.3 -0.0256531
1350.4 -0.0256658
1350.5 -0.0256785
1350.6 -0.0256911
1350.7 -0.0257036
1350.8 -0.0257161
1350.9 -0.0257285
1351 -0.0257408
1351.1 -0.025753
1351.2 -0.0257652
1351.3 -0.0257773
1351.4 -0.0257894
1351.5 -0.0258013
1351.6 -0.0258132
1351.7 -0.0258251
1351.8 -0.0258368
1351.9 -0.0258485
1352 -0.0258601
1352.1 -0.0258717
1352.2 -0.0258831
1352.3 -0.0258946
1352.4 -0.0259059
1352.5 -0.0259172
1352.6 -0.0259284
1352.7 -0.0259395
1352.8 -0.0259506
1352.9 -0.0259616
1353 -0.0259725
1353.1 -0.0259834
1353.2 -0.0259941
1353.3 -0.0260049
1353.4 -0.0260155
1353.5 -0.0260261
1353.6 -0.0260366
1353.7 -0.0260471
1353.8 -0.0260574
1353.9 -0.0260677
1354 -0.026078
1354.1 -0.0260882
1354.2 -0.0260983
1354.3 -0.0261083
1354.4 -0.0261183
1354.5 -0.0261282
1354.6 -0.026138
1354.7 -0.0261478
1354.8 -0.0261575
1354.9 -0.0261671
1355 -0.0261766
1355.1 -0.0261861
1355.2 -0.0261956
1355.3 -0.0262049
1355.4 -0.0262142
1355.5 -0.0262234
1355.6 -0.0262326
1355.7 -0.0262417
1355.8 -0.0262507
1355.9 -0.0262597
1356 -0.0262686
1356.1 -0.0262774
1356.2 -0.0262861
1356.3 -0.0262948
1356.4 -0.0263034
1356.5 -0.026312
1356.6 -0.0263205
1356.7 -0.0263289
1356.8 -0.0263373
1356.9 -0.0263456
1357 -0.0263538
1357.1 -0.0263619
1357.2 -0.02637
1357.3 -0.026378
1357.4 -0.026386
1357.5 -0.0263939
1357.6 -0.0264017
1357.7 -0.0264095
1357.8 -0.0264172
1357.9 -0.0264248
1358 -0.0264324
1358.1 -0.0264399
1358.2 -0.0264473
1358.3 -0.0264547
1358.4 -0.026462
1358.5 -0.0264692
1358.6 -0.0264764
1358.7 -0.0264835
1358.8 -0.0264905
1358.9 -0.0264975
1359 -0.0265044
1359.1 -0.0265112
1359.2 -0.026518
1359.3 -0.0265247
1359.4 -0.0265314
1359.5 -0.026538
1359.6 -0.0265445
1359.7 -0.0265509
1359.8 -0.0265573
1359.9 -0.0265637
1360 -0.0265699
1360.1 -0.0265761
1360.2 -0.0265822
1360.3 -0.0265883
1360.4 -0.0265943
1360.5 -0.0266003
1360.6 -0.0266061
1360.7 -0.0266119
1360.8 -0.0266177
1360.9 -0.0266234
1361 -0.026629
1361.1 -0.0266346
1361.2 -0.0266401
1361.3 -0.0266455
1361.4 -0.0266509
1361.5 -0.0266562
1361.6 -0.0266614
1361.7 -0.0266666
1361.8 -0.0266717
1361.9 -0.0266767
1362 -0.0266817
1362.1 -0.0266866
1362.2 -0.0266915
1362.3 -0.0266963
1362.4 -0.026701
1362.5 -0.0267057
1362.6 -0.0267103
1362.7 -0.0267149
1362.8 -0.0267194
1362.9 -0.0267238
1363 -0.0267281
1363.1 -0.0267324
1363.2 -0.0267367
1363.3 -0.0267408
1363.4 -0.0267449
1363.5 -0.026749
1363.6 -0.0267529
1363.7 -0.0267568
1363.8 -0.0267606
1363.9 -0.0267644
1364 -0.026768
1364.1 -0.0267716
1364.2 -0.0267751
1364.3 -0.0267786
1364.4 -0.0267819
1364.5 -0.0267852
1364.6 -0.0267884
1364.7 -0.0267916
1364.8 -0.0267946
1364.9 -0.0267976
1365 -0.0268006
1365.1 -0.0268034
1365.2 -0.0268062
1365.3 -0.0268089
1365.4 -0.0268115
1365.5 -0.026814
1365.6 -0.0268165
1365.7 -0.0268189
1365.8 -0.0268212
1365.9 -0.0268235
1366 -0.0268256
1366.1 -0.0268277
1366.2 -0.0268298
1366.3 -0.0268317
1366.4 -0.0268336
1366.5 -0.0268354
1366.6 -0.0268371
1366.7 -0.0268388
1366.8 -0.0268404
1366.9 -0.0268419
1367 -0.0268433
1367.1 -0.0268447
1367.2 -0.026846
1367.3 -0.0268472
1367.4 -0.0268483
1367.5 -0.0268494
1367.6 -0.0268503
1367.7 -0.0268513
1367.8 -0.0268521
1367.9 -0.0268529
1368 -0.0268535
1368.1 -0.0268542
1368.2 -0.0268547
1368.3 -0.0268552
1368.4 -0.0268556
1368.5 -0.0268559
1368.6 -0.0268561
1368.7 -0.0268563
1368.8 -0.0268564
1368.9 -0.0268564
1369 -0.0268564
1369.1 -0.0268562
1369.2 -0.026856
1369.3 -0.0268557
1369.4 -0.0268554
1369.5 -0.026855
1369.6 -0.0268545
1369.7 -0.0268539
1369.8 -0.0268532
1369.9 -0.0268525
1370 -0.0268517
1370.1 -0.0268509
1370.2 -0.0268499
1370.3 -0.0268489
1370.4 -0.0268478
1370.5 -0.0268466
1370.6 -0.0268454
1370.7 -0.0268441
1370.8 -0.0268427
1370.9 -0.0268412
1371 -0.0268397
1371.1 -0.0268381
1371.2 -0.0268364
1371.3 -0.0268346
1371.4 -0.0268328
1371.5 -0.0268309
1371.6 -0.0268289
1371.7 -0.0268268
1371.8 -0.0268247
1371.9 -0.0268225
1372 -0.0268202
1372.1 -0.0268179
1372.2 -0.0268154
1372.3 -0.0268129
1372.4 -0.0268103
1372.5 -0.0268077
1372.6 -0.026805
1372.7 -0.0268022
1372.8 -0.0267993
1372.9 -0.0267963
1373 -0.0267933
1373.1 -0.0267902
1373.2 -0.0267871
1373.3 -0.0267838
1373.4 -0.0267805
1373.5 -0.0267771
1373.6 -0.0267736
1373.7 -0.0267701
1373.8 -0.0267665
1373.9 -0.0267628
1374 -0.026759
1374.1 -0.0267552
1374.2 -0.0267513
1374.3 -0.0267473
1374.4 -0.0267432
1374.5 -0.0267391
1374.6 -0.0267349
1374.7 -0.0267306
1374.8 -0.0267262
1374.9 -0.0267218
1375 -0.0267173
1375.1 -0.0267127
1375.2 -0.026708
1375.3 -0.0267033
1375.4 -0.0266985
1375.5 -0.0266936
1375.6 -0.0266887
1375.7 -0.0266837
1375.8 -0.0266786
1375.9 -0.0266734
1376 -0.0266681
1376.1 -0.0266628
1376.2 -0.0266574
1376.3 -0.0266519
1376.4 -0.0266464
1376.5 -0.0266408
1376.6 -0.0266351
1376.7 -0.0266293
1376.8 -0.0266235
1376.9 -0.0266176
1377 -0.0266116
1377.1 -0.0266055
1377.2 -0.0265994
1377.3 -0.0265931
1377.4 -0.0265869
1377.5 -0.0265805
1377.6 -0.0265741
1377.7 -0.0265676
1377.8 -0.026561
1377.9 -0.0265543
1378 -0.0265476
1378.1 -0.0265408
1378.2 -0.0265339
1378.3 -0.0265269
1378.4 -0.0265199
1378.5 -0.0265128
1378.6 -0.0265056
1378.7 -0.0264984
1378.8 -0.0264911
1378.9 -0.0264837
1379 -0.0264762
1379.1 -0.0264686
1379.2 -0.026461
1379.3 -0.0264533
1379.4 -0.0264456
1379.5 -0.0264377
1379.6 -0.0264298
1379.7 -0.0264218
1379.8 -0.0264137
1379.9 -0.0264056
1380 -0.0263974
1380.1 -0.0263891
1380.2 -0.0263807
1380.3 -0.0263723
1380.4 -0.0263638
1380.5 -0.0263552
1380.6 -0.0263466
1380.7 -0.0263378
1380.8 -0.026329
1380.9 -0.0263201
1381 -0.0263112
1381.1 -0.0263022
1381.2 -0.0262931
1381.3 -0.0262839
1381.4 -0.0262746
1381.5 -0.0262653
1381.6 -0.0262559
1381.7 -0.0262464
1381.8 -0.0262369
1381.9 -0.0262273
1382 -0.0262176
1382.1 -0.0262079
1382.2 -0.0261981
1382.3 -0.0261882
1382.4 -0.0261783
1382.5 -0.0261683
1382.6 -0.0261583
1382.7 -0.0261481
1382.8 -0.0261379
1382.9 -0.0261277
1383 -0.0261174
1383.1 -0.026107
1383.2 -0.0260965
1383.3 -0.026086
1383.4 -0.0260754
1383.5 -0.0260648
1383.6 -0.0260541
1383.7 -0.0260433
1383.8 -0.0260324
1383.9 -0.0260215
1384 -0.0260105
1384.1 -0.0259995
1384.2 -0.0259883
1384.3 -0.0259771
1384.4 -0.0259659
1384.5 -0.0259546
1384.6 -0.0259432
1384.7 -0.0259317
1384.8 -0.0259202
1384.9 -0.0259086
1385 -0.0258969
1385.1 -0.0258851
1385.2 -0.0258733
1385.3 -0.0258615
1385.4 -0.0258495
1385.5 -0.0258375
1385.6 -0.0258254
1385.7 -0.0258132
1385.8 -0.025801
1385.9 -0.0257887
1386 -0.0257763
1386.1 -0.0257639
1386.2 -0.0257514
1386.3 -0.0257388
1386.4 -0.0257261
1386.5 -0.0257134
1386.6 -0.0257006
1386.7 -0.0256877
1386.8 -0.0256748
1386.9 -0.0256618
1387 -0.0256487
1387.1 -0.0256355
1387.2 -0.0256223
1387.3 -0.025609
1387.4 -0.0255956
1387.5 -0.0255822
1387.6 -0.0255687
1387.7 -0.0255551
1387.8 -0.0255414
1387.9 -0.0255276
1388 -0.0255138
1388.1 -0.0254999
1388.2 -0.025486
1388.3 -0.0254719
1388.4 -0.0254578
1388.5 -0.0254436
1388.6 -0.0254294
1388.7 -0.025415
1388.8 -0.0254006
1388.9 -0.0253861
1389 -0.0253716
1389.1 -0.0253569
1389.2 -0.0253422
1389.3 -0.0253274
1389.4 -0.0253125
1389.5 -0.0252976
1389.6 -0.0252826
1389.7 -0.0252675
1389.8 -0.0252523
1389.9 -0.025237
1390 -0.0252217
1390.1 -0.0252063
1390.2 -0.0251908
1390.3 -0.0251753
1390.4 -0.0251596
1390.5 -0.0251439
1390.6 -0.0251281
1390.7 -0.0251123
1390.8 -0.0250963
1390.9 -0.0250803
1391 -0.0250642
1391.1 -0.025048
1391.2 -0.0250317
1391.3 -0.0250154
1391.4 -0.024999
1391.5 -0.0249825
1391.6 -0.0249659
1391.7 -0.0249492
1391.8 -0.0249325
1391.9 -0.0249156
1392 -0.0248987
1392.1 -0.0248818
1392.2 -0.0248647
1392.3 -0.0248476
1392.4 -0.0248303
1392.5 -0.024813
1392.6 -0.0247956
1392.7 -0.0247782
1392.8 -0.0247606
1392.9 -0.024743
1393 -0.0247253
1393.1 -0.0247075
1393.2 -0.0246896
1393.3 -0.0246717
1393.4 -0.0246536
1393.5 -0.0246355
1393.6 -0.0246173
1393.7 -0.024599
1393.8 -0.0245806
1393.9 -0.0245622
1394 -0.0245436
1394.1 -0.024525
1394.2 -0.0245063
1394.3 -0.0244875
1394.4 -0.0244687
1394.5 -0.0244497
1394.6 -0.0244307
1394.7 -0.0244115
1394.8 -0.0243923
1394.9 -0.024373
1395 -0.0243537
1395.1 -0.0243342
1395.2 -0.0243146
1395.3 -0.024295
1395.4 -0.0242753
1395.5 -0.0242555
1395.6 -0.0242356
1395.7 -0.0242156
1395.8 -0.0241955
1395.9 -0.0241754
1396 -0.0241552
1396.1 -0.0241348
1396.2 -0.0241144
1396.3 -0.0240939
1396.4 -0.0240733
1396.5 -0.0240527
1396.6 -0.0240319
1396.7 -0.0240111
1396.8 -0.0239901
1396.9 -0.0239691
1397 -0.023948
1397.1 -0.0239268
1397.2 -0.0239055
1397.3 -0.0238841
1397.4 -0.0238627
1397.5 -0.0238411
1397.6 -0.0238195
1397.7 -0.0237977
1397.8 -0.0237759
1397.9 -0.023754
1398 -0.023732
1398.1 -0.0237099
1398.2 -0.0236878
1398.3 -0.0236655
1398.4 -0.0236431
1398.5 -0.0236207
1398.6 -0.0235981
1398.7 -0.0235755
1398.8 -0.0235528
1398.9 -0.02353
1399 -0.0235071
1399.1 -0.0234841
1399.2 -0.023461
1399.3 -0.0234378
1399.4 -0.0234145
1399.5 -0.0233912
1399.6 -0.0233677
1399.7 -0.0233442
1399.8 -0.0233205
1399.9 -0.0232968
1400 -0.023273
1400.1 -0.0232491
1400.2 -0.0232252
1400.3 -0.0232013
1400.4 -0.0231773
1400.5 -0.0231534
1400.6 -0.0231294
1400.7 -0.0231054
1400.8 -0.0230814
1400.9 -0.0230573
1401 -0.0230332
1401.1 -0.0230092
1401.2 -0.022985
1401.3 -0.0229609
1401.4 -0.0229367
1401.5 -0.0229125
1401.6 -0.0228883
1401.7 -0.022864
1401.8 -0.0228398
1401.9 -0.0228155
1402 -0.0227911
1402.1 -0.0227668
1402.2 -0.0227424
1402.3 -0.0227179
1402.4 -0.0226935
1402.5 -0.022669
1402.6 -0.0226444
1402.7 -0.0226199
1402.8 -0.0225953
1402.9 -0.0225706
1403 -0.022546
1403.1 -0.0225213
1403.2 -0.0224965
1403.3 -0.0224717
1403.4 -0.0224469
1403.5 -0.0224221
1403.6 -0.0223972
1403.7 -0.0223722
1403.8 -0.0223472
1403.9 -0.0223222
1404 -0.0222972
1404.1 -0.022272
1404.2 -0.0222469
1404.3 -0.0222217
1404.4 -0.0221965
1404.5 -0.0221712
1404.6 -0.0221458
1404.7 -0.0221205
1404.8 -0.022095
1404.9 -0.0220696
1405 -0.022044
1405.1 -0.0220185
1405.2 -0.0219929
1405.3 -0.0219672
1405.4 -0.0219415
1405.5 -0.0219157
1405.6 -0.0218899
1405.7 -0.021864
1405.8 -0.0218381
1405.9 -0.0218121
1406 -0.021786
1406.1 -0.0217599
1406.2 -0.0217338
1406.3 -0.0217076
1406.4 -0.0216813
1406.5 -0.021655
1406.6 -0.0216286
1406.7 -0.0216022
1406.8 -0.0215756
1406.9 -0.0215491
1407 -0.0215225
1407.1 -0.0214958
1407.2 -0.021469
1407.3 -0.0214422
1407.4 -0.0214153
1407.5 -0.0213884
1407.6 -0.0213614
1407.7 -0.0213343
1407.8 -0.0213072
1407.9 -0.02128
1408 -0.0212527
1408.1 -0.0212254
1408.2 -0.021198
1408.3 -0.0211705
1408.4 -0.021143
1408.5 -0.0211154
1408.6 -0.0210877
1408.7 -0.0210599
1408.8 -0.0210321
1408.9 -0.0210042
1409 -0.0209762
1409.1 -0.0209482
1409.2 -0.02092
1409.3 -0.0208918
1409.4 -0.0208635
1409.5 -0.0208352
1409.6 -0.0208068
1409.7 -0.0207783
1409.8 -0.0207497
1409.9 -0.020721
1410 -0.0206923
1410.1 -0.0206634
1410.2 -0.0206345
1410.3 -0.0206055
1410.4 -0.0205765
1410.5 -0.0205473
1410.6 -0.0205181
1410.7 -0.0204887
1410.8 -0.0204593
1410.9 -0.0204298
1411 -0.0204002
1411.1 -0.0203706
1411.2 -0.0203408
1411.3 -0.020311
1411.4 -0.0202811
1411.5 -0.020251
1411.6 -0.0202209
1411.7 -0.0201907
1411.8 -0.0201604
1411.9 -0.02013
1412 -0.0200996
1412.1 -0.020069
1412.2 -0.0200383
1412.3 -0.0200076
1412.4 -0.0199767
1412.5 -0.0199458
1412.6 -0.0199147
1412.7 -0.0198836
1412.8 -0.0198524
1412.9 -0.019821
1413 -0.0197896
1413.1 -0.0197581
1413.2 -0.0197264
1413.3 -0.0196947
1413.4 -0.0196628
1413.5 -0.0196309
1413.6 -0.0195989
1413.7 -0.0195667
1413.8 -0.0195345
1413.9 -0.0195021
1414 -0.0194697
1414.1 -0.0194371
1414.2 -0.0194044
1414.3 -0.0193717
1414.4 -0.0193388
1414.5 -0.0193058
1414.6 -0.0192727
1414.7 -0.0192395
1414.8 -0.0192062
1414.9 -0.0191727
1415 -0.0191392
1415.1 -0.0191055
1415.2 -0.0190718
1415.3 -0.0190379
1415.4 -0.0190039
1415.5 -0.0189698
1415.6 -0.0189356
1415.7 -0.0189012
1415.8 -0.0188668
1415.9 -0.0188322
1416 -0.0187975
1416.1 -0.0187627
1416.2 -0.0187278
1416.3 -0.0186928
1416.4 -0.0186576
1416.5 -0.0186223
1416.6 -0.0185869
1416.7 -0.0185514
1416.8 -0.0185157
1416.9 -0.01848
1417 -0.0184441
1417.1 -0.018408
1417.2 -0.0183719
1417.3 -0.0183356
1417.4 -0.0182992
1417.5 -0.0182627
1417.6 -0.018226
1417.7 -0.0181893
1417.8 -0.0181524
1417.9 -0.0181153
1418 -0.0180781
1418.1 -0.0180408
1418.2 -0.0180034
1418.3 -0.0179659
1418.4 -0.0179282
1418.5 -0.0178905
1418.6 -0.0178528
1418.7 -0.0178151
1418.8 -0.0177774
1418.9 -0.0177397
1419 -0.017702
1419.1 -0.0176643
1419.2 -0.0176265
1419.3 -0.0175888
1419.4 -0.0175511
1419.5 -0.0175133
1419.6 -0.0174756
1419.7 -0.0174378
1419.8 -0.0174
1419.9 -0.0173623
1420 -0.0173245
1420.1 -0.0172867
1420.2 -0.0172489
1420.3 -0.0172111
1420.4 -0.0171733
1420.5 -0.0171355
1420.6 -0.0170977
1420.7 -0.0170598
1420.8 -0.017022
1420.9 -0.0169842
1421 -0.0169463
1421.1 -0.0169085
1421.2 -0.0168706
1421.3 -0.0168328
1421.4 -0.0167949
1421.5 -0.016757
1421.6 -0.0167191
1421.7 -0.0166813
1421.8 -0.0166434
1421.9 -0.0166055
1422 -0.0165676
1422.1 -0.0165297
1422.2 -0.0164918
1422.3 -0.0164538
1422.4 -0.0164159
1422.5 -0.016378
1422.6 -0.01634
1422.7 -0.0163021
1422.8 -0.0162641
1422.9 -0.0162262
1423 -0.0161882
1423.1 -0.0161503
1423.2 -0.0161123
1423.3 -0.0160743
1423.4 -0.0160363
1423.5 -0.0159983
1423.6 -0.0159604
1423.7 -0.0159224
1423.8 -0.0158844
1423.9 -0.0158463
1424 -0.0158083
1424.1 -0.0157703
1424.2 -0.0157323
1424.3 -0.0156943
1424.4 -0.0156562
1424.5 -0.0156182
1424.6 -0.0155801
1424.7 -0.0155421
1424.8 -0.015504
1424.9 -0.015466
1425 -0.0154279
1425.1 -0.0153898
1425.2 -0.0153518
1425.3 -0.0153137
1425.4 -0.0152756
1425.5 -0.0152375
1425.6 -0.0151994
1425.7 -0.0151613
1425.8 -0.0151232
1425.9 -0.0150851
1426 -0.015047
1426.1 -0.0150089
1426.2 -0.0149707
1426.3 -0.0149326
1426.4 -0.0148945
1426.5 -0.0148563
1426.6 -0.0148182
1426.7 -0.0147801
1426.8 -0.0147419
1426.9 -0.0147038
1427 -0.0146656
1427.1 -0.0146274
1427.2 -0.0145893
1427.3 -0.0145511
1427.4 -0.0145129
1427.5 -0.0144747
1427.6 -0.0144365
1427.7 -0.0143984
1427.8 -0.0143602
1427.9 -0.014322
1428 -0.0142838
1428.1 -0.0142456
1428.2 -0.0142073
1428.3 -0.0141691
1428.4 -0.0141309
1428.5 -0.0140927
1428.6 -0.0140545
1428.7 -0.0140162
1428.8 -0.013978
1428.9 -0.0139398
1429 -0.0139015
1429.1 -0.0138633
1429.2 -0.013825
1429.3 -0.0137868
1429.4 -0.0137485
1429.5 -0.0137102
1429.6 -0.013672
1429.7 -0.0136337
1429.8 -0.0135954
1429.9 -0.0135572
1430 -0.0135189
1430.1 -0.0134806
1430.2 -0.0134423
1430.3 -0.013404
1430.4 -0.0133657
1430.5 -0.0133274
1430.6 -0.0132891
1430.7 -0.0132508
1430.8 -0.0132125
1430.9 -0.0131742
1431 -0.0131359
1431.1 -0.0130976
1431.2 -0.0130592
1431.3 -0.0130209
1431.4 -0.0129826
1431.5 -0.0129443
1431.6 -0.0129059
1431.7 -0.0128676
1431.8 -0.0128292
1431.9 -0.0127909
1432 -0.0127526
1432.1 -0.0127142
1432.2 -0.0126758
1432.3 -0.0126375
1432.4 -0.0125991
1432.5 -0.0125608
1432.6 -0.0125224
1432.7 -0.012484
1432.8 -0.0124457
1432.9 -0.0124073
1433 -0.0123689
1433.1 -0.0123305
1433.2 -0.0122922
1433.3 -0.0122538
1433.4 -0.0122154
1433.5 -0.012177
1433.6 -0.0121386
1433.7 -0.0121002
1433.8 -0.0120618
1433.9 -0.0120234
1434 -0.011985
1434.1 -0.0119466
1434.2 -0.0119082
1434.3 -0.0118698
1434.4 -0.0118314
1434.5 -0.011793
1434.6 -0.0117546
1434.7 -0.0117161
1434.8 -0.0116777
1434.9 -0.0116393
1435 -0.0116009
1435.1 -0.0115624
1435.2 -0.011524
1435.3 -0.0114856
1435.4 -0.0114472
1435.5 -0.0114087
1435.6 -0.0113703
1435.7 -0.0113318
1435.8 -0.0112934
1435.9 -0.011255
1436 -0.0112165
1436.1 -0.0111781
1436.2 -0.0111396
1436.3 -0.0111012
1436.4 -0.0110627
1436.5 -0.0110243
1436.6 -0.0109858
1436.7 -0.0109473
1436.8 -0.0109089
1436.9 -0.0108704
1437 -0.0108319
1437.1 -0.0107934
1437.2 -0.0107549
1437.3 -0.0107163
1437.4 -0.0106778
1437.5 -0.0106392
1437.6 -0.0106007
1437.7 -0.0105621
1437.8 -0.0105235
1437.9 -0.0104849
1438 -0.0104463
1438.1 -0.0104077
1438.2 -0.0103691
1438.3 -0.0103304
1438.4 -0.0102918
1438.5 -0.0102531
1438.6 -0.0102145
1438.7 -0.0101758
1438.8 -0.0101371
1438.9 -0.0100984
1439 -0.0100597
1439.1 -0.010021
1439.2 -0.00998224
1439.3 -0.0099435
1439.4 -0.00990476
1439.5 -0.009866
1439.6 -0.00982724
1439.7 -0.00978847
1439.8 -0.00974969
1439.9 -0.00971091
1440 -0.00967211
1440.1 -0.00963331
1440.2 -0.0095945
1440.3 -0.00955568
1440.4 -0.00951685
1440.5 -0.00947802
1440.6 -0.00943918
1440.7 -0.00940033
1440.8 -0.00936148
1440.9 -0.00932262
1441 -0.00928375
1441.1 -0.00924487
1441.2 -0.00920599
1441.3 -0.00916711
1441.4 -0.00912821
1441.5 -0.00908931
1441.6 -0.00905041
1441.7 -0.0090115
1441.8 -0.00897258
1441.9 -0.00893366
1442 -0.00889473
1442.1 -0.0088558
1442.2 -0.00881686
1442.3 -0.00877792
1442.4 -0.00873897
1442.5 -0.00870002
1442.6 -0.00866106
1442.7 -0.0086221
1442.8 -0.00858313
