1280.2 -0.0414823
1280.3 -0.0414525
1280.4 -0.0414226
1280.5 -0.0413928
1280.6 -0.041363
1280.7 -0.0413331
1280.8 -0.0413033
1280.9 -0.0412736
1281 -0.0412438
1281.1 -0.041214
1281.2 -0.0411843
1281.3 -0.0411545
1281.4 -0.0411248
1281.5 -0.0410951
1281.6 -0.0410654
1281.7 -0.0410357
1281.8 -0.0410061
1281.9 -0.0409764
1282 -0.0409468
1282.1 -0.0409171
1282.2 -0.0408875
1282.3 -0.0408579
1282.4 -0.0408283
1282.5 -0.0407987
1282.6 -0.0407692
1282.7 -0.0407396
1282.8 -0.0407101
1282.9 -0.0406806
1283 -0.0406511
1283.1 -0.0406216
1283.2 -0.0405921
1283.3 -0.0405626
1283.4 -0.0405331
1283.5 -0.0405037
1283.6 -0.0404742
1283.7 -0.0404448
1283.8 -0.0404154
1283.9 -0.040386
1284 -0.0403566
1284.1 -0.0403273
1284.2 -0.0402979
1284.3 -0.0402685
1284.4 -0.0402392
1284.5 -0.0402099
1284.6 -0.0401806
1284.7 -0.0401513
1284.8 -0.040122
1284.9 -0.0400927
1285 -0.0400635
1285.1 -0.0400342
1285.2 -0.040005
1285.3 -0.0399758
1285.4 -0.0399466
1285.5 -0.0399174
1285.6 -0.0398882
1285.7 -0.039859
1285.8 -0.0398299
1285.9 -0.0398007
1286 -0.0397716
1286.1 -0.0397425
1286.2 -0.0397134
1286.3 -0.0396843
1286.4 -0.0396552
1286.5 -0.0396261
1286.6 -0.0395971
1286.7 -0.039568
1286.8 -0.039539
1286.9 -0.03951
1287 -0.039481
1287.1 -0.039452
1287.2 -0.039423
1287.3 -0.039394
1287.4 -0.0393651
1287.5 -0.0393361
1287.6 -0.0393072
1287.7 -0.0392783
1287.8 -0.0392494
1287.9 -0.0392205
1288 -0.0391916
1288.1 -0.0391628
1288.2 -0.0391339
1288.3 -0.0391051
1288.4 -0.0390762
1288.5 -0.0390474
1288.6 -0.0390186
1288.7 -0.0389898
1288.8 -0.038961
1288.9 -0.0389323
1289 -0.0389035
1289.1 -0.0388748
1289.2 -0.038846
1289.3 -0.0388173
1289.4 -0.0387886
1289.5 -0.0387599
1289.6 -0.0387312
1289.7 -0.0387026
1289.8 -0.0386739
1289.9 -0.0386453
1290 -0.0386166
1290.1 -0.038588
1290.2 -0.0385594
1290.3 -0.0385308
1290.4 -0.0385022
1290.5 -0.0384737
1290.6 -0.0384451
1290.7 -0.0384166
1290.8 -0.0383881
1290.9 -0.0383595
1291 -0.038331
1291.1 -0.0383026
1291.2 -0.0382741
1291.3 -0.0382456
1291.4 -0.0382172
1291.5 -0.0381888
1291.6 -0.0381603
1291.7 -0.0381319
1291.8 -0.0381036
1291.9 -0.0380752
1292 -0.0380468
1292.1 -0.0380185
1292.2 -0.0379901
1292.3 -0.0379618
1292.4 -0.0379335
1292.5 -0.0379052
1292.6 -0.0378769
1292.7 -0.0378487
1292.8 -0.0378204
1292.9 -0.0377922
1293 -0.0377639
1293.1 -0.0377357
1293.2 -0.0377075
1293.3 -0.0376793
1293.4 -0.0376512
1293.5 -0.037623
1293.6 -0.0375949
1293.7 -0.0375667
1293.8 -0.0375386
1293.9 -0.0375105
1294 -0.0374824
1294.1 -0.0374543
1294.2 -0.0374263
1294.3 -0.0373982
1294.4 -0.0373702
1294.5 -0.0373422
1294.6 -0.0373141
1294.7 -0.0372861
1294.8 -0.0372582
1294.9 -0.0372302
1295 -0.0372022
1295.1 -0.0371743
1295.2 -0.0371464
1295.3 -0.0371185
1295.4 -0.0370905
1295.5 -0.0370627
1295.6 -0.0370348
1295.7 -0.0370069
1295.8 -0.0369791
1295.9 -0.0369512
1296 -0.0369234
1296.1 -0.0368956
1296.2 -0.0368678
1296.3 -0.03684
1296.4 -0.0368123
1296.5 -0.0367845
1296.6 -0.0367568
1296.7 -0.0367291
1296.8 -0.0367014
1296.9 -0.0366737
1297 -0.036646
1297.1 -0.0366183
1297.2 -0.0365906
1297.3 -0.036563
1297.4 -0.0365354
1297.5 -0.0365078
1297.6 -0.0364802
1297.7 -0.0364526
1297.8 -0.036425
1297.9 -0.0363974
1298 -0.0363699
1298.1 -0.0363423
1298.2 -0.0363148
1298.3 -0.0362873
1298.4 -0.0362598
1298.5 -0.0362323
1298.6 -0.0362049
1298.7 -0.0361774
1298.8 -0.03615
1298.9 -0.0361226
1299 -0.0360951
1299.1 -0.0360677
1299.2 -0.0360404
1299.3 -0.036013
1299.4 -0.0359856
1299.5 -0.0359583
1299.6 -0.035931
1299.7 -0.0359036
1299.8 -0.0358763
1299.9 -0.035849
1300 -0.0358218
1300.1 -0.0357945
1300.2 -0.0357673
1300.3 -0.03574
1300.4 -0.0357128
1300.5 -0.0356856
1300.6 -0.0356584
1300.7 -0.0356312
1300.8 -0.0356041
1300.9 -0.0355769
1301 -0.0355498
1301.1 -0.0355226
1301.2 -0.0354955
1301.3 -0.0354684
1301.4 -0.0354413
1301.5 -0.0354143
1301.6 -0.0353872
1301.7 -0.0353602
1301.8 -0.0353331
1301.9 -0.0353061
1302 -0.0352791
1302.1 -0.0352521
1302.2 -0.0352252
1302.3 -0.0351982
1302.4 -0.0351713
1302.5 -0.0351443
1302.6 -0.0351174
1302.7 -0.0350905
1302.8 -0.0350636
1302.9 -0.0350367
1303 -0.0350099
1303.1 -0.034983
1303.2 -0.0349562
1303.3 -0.0349293
1303.4 -0.0349025
1303.5 -0.0348757
1303.6 -0.0348489
1303.7 -0.0348222
1303.8 -0.0347954
1303.9 -0.0347687
1304 -0.0347419
1304.1 -0.0347152
1304.2 -0.0346885
1304.3 -0.0346618
1304.4 -0.0346352
1304.5 -0.0346085
1304.6 -0.0345819
1304.7 -0.0345552
1304.8 -0.0345286
1304.9 -0.034502
1305 -0.0344754
1305.1 -0.0344488
1305.2 -0.0344223
1305.3 -0.0343957
1305.4 -0.0343692
1305.5 -0.0343427
1305.6 -0.0343161
1305.7 -0.0342897
1305.8 -0.0342632
1305.9 -0.0342367
1306 -0.0342102
1306.1 -0.0341838
1306.2 -0.0341574
1306.3 -0.034131
1306.4 -0.0341046
1306.5 -0.0340782
1306.6 -0.0340518
1306.7 -0.0340255
1306.8 -0.0339991
1306.9 -0.0339728
1307 -0.0339465
1307.1 -0.0339202
1307.2 -0.0338939
1307.3 -0.0338676
1307.4 -0.0338413
1307.5 -0.0338151
1307.6 -0.0337888
1307.7 -0.0337626
1307.8 -0.0337364
1307.9 -0.0337102
1308 -0.033684
1308.1 -0.0336579
1308.2 -0.0336317
1308.3 -0.0336056
1308.4 -0.0335795
1308.5 -0.0335533
1308.6 -0.0335272
1308.7 -0.0335011
1308.8 -0.0334751
1308.9 -0.033449
1309 -0.0334229
1309.1 -0.0333969
1309.2 -0.0333709
1309.3 -0.0333448
1309.4 -0.0333188
1309.5 -0.0332928
1309.6 -0.0332668
1309.7 -0.0332408
1309.8 -0.0332149
1309.9 -0.0331889
1310 -0.033163
1310.1 -0.033137
1310.2 -0.0331111
1310.3 -0.0330852
1310.4 -0.0330593
1310.5 -0.0330334
1310.6 -0.0330076
1310.7 -0.0329817
1310.8 -0.0329558
1310.9 -0.03293
1311 -0.0329042
1311.1 -0.0328784
1311.2 -0.0328525
1311.3 -0.0328268
1311.4 -0.032801
1311.5 -0.0327752
1311.6 -0.0327494
1311.7 -0.0327237
1311.8 -0.032698
1311.9 -0.0326722
1312 -0.0326465
1312.1 -0.0326208
1312.2 -0.0325951
1312.3 -0.0325695
1312.4 -0.0325438
1312.5 -0.0325181
1312.6 -0.0324925
1312.7 -0.0324669
1312.8 -0.0324413
1312.9 -0.0324157
1313 -0.0323901
1313.1 -0.0323645
1313.2 -0.0323389
1313.3 -0.0323134
1313.4 -0.0322878
1313.5 -0.0322623
1313.6 -0.0322368
1313.7 -0.0322112
1313.8 -0.0321858
1313.9 -0.0321603
1314 -0.0321348
1314.1 -0.0321093
1314.2 -0.0320839
1314.3 -0.0320585
1314.4 -0.032033
1314.5 -0.0320076
1314.6 -0.0319822
1314.7 -0.0319568
1314.8 -0.0319315
1314.9 -0.0319061
1315 -0.0318808
1315.1 -0.0318554
1315.2 -0.0318301
1315.3 -0.0318048
1315.4 -0.0317795
1315.5 -0.0317542
1315.6 -0.0317289
1315.7 -0.0317037
1315.8 -0.0316784
1315.9 -0.0316532
1316 -0.031628
1316.1 -0.0316027
1316.2 -0.0315775
1316.3 -0.0315524
1316.4 -0.0315272
1316.5 -0.031502
1316.6 -0.0314769
1316.7 -0.0314517
1316.8 -0.0314266
1316.9 -0.0314015
1317 -0.0313764
1317.1 -0.0313513
1317.2 -0.0313263
1317.3 -0.0313012
1317.4 -0.0312762
1317.5 -0.0312511
1317.6 -0.0312261
1317.7 -0.0312011
1317.8 -0.0311761
1317.9 -0.0311511
1318 -0.0311261
1318.1 -0.0311012
1318.2 -0.0310762
1318.3 -0.0310513
1318.4 -0.0310264
1318.5 -0.0310015
1318.6 -0.0309766
1318.7 -0.0309517
1318.8 -0.0309269
1318.9 -0.030902
1319 -0.0308772
1319.1 -0.0308524
1319.2 -0.0308275
1319.3 -0.0308027
1319.4 -0.030778
1319.5 -0.0307532
1319.6 -0.0307284
1319.7 -0.0307037
1319.8 -0.0306789
1319.9 -0.0306542
1320 -0.0306295
1320.1 -0.0306048
1320.2 -0.0305801
1320.3 -0.0305555
1320.4 -0.0305308
1320.5 -0.0305062
1320.6 -0.0304816
1320.7 -0.030457
1320.8 -0.0304324
1320.9 -0.0304078
1321 -0.0303832
1321.1 -0.0303586
1321.2 -0.0303341
1321.3 -0.0303096
1321.4 -0.030285
1321.5 -0.0302605
1321.6 -0.0302361
1321.7 -0.0302116
1321.8 -0.0301871
1321.9 -0.0301627
1322 -0.0301382
1322.1 -0.0301138
1322.2 -0.0300894
1322.3 -0.030065
1322.4 -0.0300406
1322.5 -0.0300163
1322.6 -0.0299919
1322.7 -0.0299676
1322.8 -0.0299432
1322.9 -0.0299189
1323 -0.0298946
1323.1 -0.0298703
1323.2 -0.0298461
1323.3 -0.0298218
1323.4 -0.0297976
1323.5 -0.0297733
1323.6 -0.0297491
1323.7 -0.0297249
1323.8 -0.0297007
1323.9 -0.0296766
1324 -0.0296524
1324.1 -0.0296283
1324.2 -0.0296041
1324.3 -0.02958
1324.4 -0.0295559
1324.5 -0.0295318
1324.6 -0.0295078
1324.7 -0.0294837
1324.8 -0.0294597
1324.9 -0.0294356
1325 -0.0294116
1325.1 -0.0293876
1325.2 -0.0293636
1325.3 -0.0293397
1325.4 -0.0293157
1325.5 -0.0292917
1325.6 -0.0292678
1325.7 -0.0292439
1325.8 -0.02922
1325.9 -0.0291961
1326 -0.0291722
1326.1 -0.0291484
1326.2 -0.0291245
1326.3 -0.0291007
1326.4 -0.0290769
1326.5 -0.0290531
1326.6 -0.0290293
1326.7 -0.0290055
1326.8 -0.0289818
1326.9 -0.028958
1327 -0.0289343
1327.1 -0.0289105
1327.2 -0.0288868
1327.3 -0.0288631
1327.4 -0.0288394
1327.5 -0.0288157
1327.6 -0.028792
1327.7 -0.0287683
1327.8 -0.0287446
1327.9 -0.028721
1328 -0.0286973
1328.1 -0.0286737
1328.2 -0.02865
1328.3 -0.0286264
1328.4 -0.0286028
1328.5 -0.0285792
1328.6 -0.0285556
1328.7 -0.028532
1328.8 -0.0285084
1328.9 -0.0284848
1329 -0.0284613
1329.1 -0.0284377
1329.2 -0.0284142
1329.3 -0.0283906
1329.4 -0.0283671
1329.5 -0.0283436
1329.6 -0.0283201
1329.7 -0.0282966
1329.8 -0.0282731
1329.9 -0.0282496
1330 -0.0282261
1330.1 -0.0282027
1330.2 -0.0281792
1330.3 -0.0281558
1330.4 -0.0281323
1330.5 -0.0281089
1330.6 -0.0280855
1330.7 -0.0280621
1330.8 -0.0280387
1330.9 -0.0280153
1331 -0.0279919
1331.1 -0.0279686
1331.2 -0.0279452
1331.3 -0.0279219
1331.4 -0.0278985
1331.5 -0.0278752
1331.6 -0.0278519
1331.7 -0.0278286
1331.8 -0.0278053
1331.9 -0.027782
1332 -0.0277587
1332.1 -0.0277355
1332.2 -0.0277122
1332.3 -0.027689
1332.4 -0.0276657
1332.5 -0.0276425
1332.6 -0.0276193
1332.7 -0.0275961
1332.8 -0.0275729
1332.9 -0.0275497
1333 -0.0275265
1333.1 -0.0275034
1333.2 -0.0274802
1333.3 -0.0274571
1333.4 -0.0274339
1333.5 -0.0274108
1333.6 -0.0273877
1333.7 -0.0273646
1333.8 -0.0273415
1333.9 -0.0273184
1334 -0.0272954
1334.1 -0.0272723
1334.2 -0.0272493
1334.3 -0.0272262
1334.4 -0.0272032
1334.5 -0.0271802
1334.6 -0.0271572
1334.7 -0.0271342
1334.8 -0.0271112
1334.9 -0.0270882
1335 -0.0270653
1335.1 -0.0270423
1335.2 -0.0270194
1335.3 -0.0269965
1335.4 -0.0269735
1335.5 -0.0269506
1335.6 -0.0269277
1335.7 -0.0269049
1335.8 -0.026882
1335.9 -0.0268591
1336 -0.0268363
1336.1 -0.0268134
1336.2 -0.0267906
1336.3 -0.0267678
1336.4 -0.026745
1336.5 -0.0267222
1336.6 -0.0266994
1336.7 -0.0266766
1336.8 -0.0266539
1336.9 -0.0266311
1337 -0.0266084
1337.1 -0.0265857
1337.2 -0.0265629
1337.3 -0.0265402
1337.4 -0.0265175
1337.5 -0.0264949
1337.6 -0.0264722
1337.7 -0.0264495
1337.8 -0.0264269
1337.9 -0.0264043
1338 -0.0263816
1338.1 -0.026359
1338.2 -0.0263364
1338.3 -0.0263138
1338.4 -0.0262913
1338.5 -0.0262687
1338.6 -0.0262461
1338.7 -0.0262236
1338.8 -0.0262011
1338.9 -0.0261786
1339 -0.0261561
1339.1 -0.0261336
1339.2 -0.0261111
1339.3 -0.0260886
1339.4 -0.0260662
1339.5 -0.0260437
1339.6 -0.0260213
1339.7 -0.0259989
1339.8 -0.0259765
1339.9 -0.0259541
1340 -0.0259317
1340.1 -0.0259093
1340.2 -0.025887
1340.3 -0.0258646
1340.4 -0.0258423
1340.5 -0.02582
1340.6 -0.0257977
1340.7 -0.0257754
1340.8 -0.0257531
1340.9 -0.0257308
1341 -0.0257085
1341.1 -0.0256863
1341.2 -0.0256641
1341.3 -0.0256418
1341.4 -0.0256196
1341.5 -0.0255974
1341.6 -0.0255753
1341.7 -0.0255531
1341.8 -0.0255309
1341.9 -0.0255088
1342 -0.0254866
1342.1 -0.0254645
1342.2 -0.0254424
1342.3 -0.0254203
1342.4 -0.0253983
1342.5 -0.0253762
1342.6 -0.0253541
1342.7 -0.0253321
1342.8 -0.0253101
1342.9 -0.025288
1343 -0.025266
1343.1 -0.025244
1343.2 -0.0252221
1343.3 -0.0252001
1343.4 -0.0251782
1343.5 -0.0251562
1343.6 -0.0251343
1343.7 -0.0251124
1343.8 -0.0250905
1343.9 -0.0250686
1344 -0.0250467
1344.1 -0.0250249
1344.2 -0.025003
1344.3 -0.0249812
1344.4 -0.0249594
1344.5 -0.0249376
1344.6 -0.0249158
1344.7 -0.024894
1344.8 -0.0248723
1344.9 -0.0248505
1345 -0.0248288
1345.1 -0.024807
1345.2 -0.0247853
1345.3 -0.0247636
1345.4 -0.0247419
1345.5 -0.0247202
1345.6 -0.0246985
1345.7 -0.0246768
1345.8 -0.0246551
1345.9 -0.0246334
1346 -0.0246118
1346.1 -0.0245901
1346.2 -0.0245684
1346.3 -0.0245468
1346.4 -0.0245251
1346.5 -0.0245035
1346.6 -0.0244819
1346.7 -0.0244602
1346.8 -0.0244386
1346.9 -0.024417
1347 -0.0243954
1347.1 -0.0243738
1347.2 -0.0243522
1347.3 -0.0243306
1347.4 -0.024309
1347.5 -0.0242874
1347.6 -0.0242658
1347.7 -0.0242443
1347.8 -0.0242227
1347.9 -0.0242011
1348 -0.0241796
1348.1 -0.0241581
1348.2 -0.0241365
1348.3 -0.024115
1348.4 -0.0240935
1348.5 -0.024072
1348.6 -0.0240505
1348.7 -0.024029
1348.8 -0.0240075
1348.9 -0.023986
1349 -0.0239645
1349.1 -0.023943
1349.2 -0.0239216
1349.3 -0.0239001
1349.4 -0.0238787
1349.5 -0.0238572
1349.6 -0.0238358
1349.7 -0.0238144
1349.8 -0.0237929
1349.9 -0.0237715
1350 -0.0237501
1350.1 -0.0237287
1350.2 -0.0237073
1350.3 -0.0236859
1350.4 -0.0236646
1350.5 -0.0236432
1350.6 -0.0236218
1350.7 -0.0236005
1350.8 -0.0235792
1350.9 -0.0235578
1351 -0.0235365
1351.1 -0.0235152
1351.2 -0.0234939
1351.3 -0.0234725
1351.4 -0.0234512
1351.5 -0.02343
1351.6 -0.0234087
1351.7 -0.0233874
1351.8 -0.0233661
1351.9 -0.0233449
1352 -0.0233236
1352.1 -0.0233024
1352.2 -0.0232812
1352.3 -0.0232599
1352.4 -0.0232387
1352.5 -0.0232175
1352.6 -0.0231963
1352.7 -0.0231751
1352.8 -0.023154
1352.9 -0.0231328
1353 -0.0231116
1353.1 -0.0230905
1353.2 -0.0230693
1353.3 -0.0230482
1353.4 -0.023027
1353.5 -0.0230059
1353.6 -0.0229848
1353.7 -0.0229637
1353.8 -0.0229426
1353.9 -0.0229215
1354 -0.0229005
1354.1 -0.0228794
1354.2 -0.0228583
1354.3 -0.0228373
1354.4 -0.0228162
1354.5 -0.0227952
1354.6 -0.0227742
1354.7 -0.0227532
1354.8 -0.0227322
1354.9 -0.0227112
1355 -0.0226902
1355.1 -0.0226692
1355.2 -0.0226483
1355.3 -0.0226273
1355.4 -0.0226064
1355.5 -0.0225854
1355.6 -0.0225645
1355.7 -0.0225436
1355.8 -0.0225227
1355.9 -0.0225018
1356 -0.0224809
1356.1 -0.02246
1356.2 -0.0224391
1356.3 -0.0224183
1356.4 -0.0223974
1356.5 -0.0223766
1356.6 -0.0223558
1356.7 -0.0223349
1356.8 -0.0223141
1356.9 -0.0222933
1357 -0.0222726
1357.1 -0.0222518
1357.2 -0.022231
1357.3 -0.0222102
1357.4 -0.0221895
1357.5 -0.0221688
1357.6 -0.022148
1357.7 -0.0221273
1357.8 -0.0221066
1357.9 -0.0220859
1358 -0.0220652
1358.1 -0.0220446
1358.2 -0.0220239
1358.3 -0.0220032
1358.4 -0.0219826
1358.5 -0.021962
1358.6 -0.0219413
1358.7 -0.0219207
1358.8 -0.0219001
1358.9 -0.0218795
1359 -0.021859
1359.1 -0.0218384
1359.2 -0.0218178
1359.3 -0.0217973
1359.4 -0.0217768
1359.5 -0.0217562
1359.6 -0.0217357
1359.7 -0.0217152
1359.8 -0.0216947
1359.9 -0.0216743
1360 -0.0216538
1360.1 -0.0216333
1360.2 -0.0216129
1360.3 -0.0215925
1360.4 -0.021572
1360.5 -0.0215516
1360.6 -0.0215312
1360.7 -0.0215108
1360.8 -0.0214905
1360.9 -0.0214701
1361 -0.0214497
1361.1 -0.0214294
1361.2 -0.0214091
1361.3 -0.0213888
1361.4 -0.0213685
1361.5 -0.0213482
1361.6 -0.0213279
1361.7 -0.0213076
1361.8 -0.0212873
1361.9 -0.0212671
1362 -0.0212469
1362.1 -0.0212266
1362.2 -0.0212064
1362.3 -0.0211862
1362.4 -0.0211661
1362.5 -0.0211459
1362.6 -0.0211257
1362.7 -0.0211056
1362.8 -0.0210854
1362.9 -0.0210653
1363 -0.0210452
1363.1 -0.0210251
1363.2 -0.021005
1363.3 -0.0209849
1363.4 -0.0209649
1363.5 -0.0209448
1363.6 -0.0209248
1363.7 -0.0209047
1363.8 -0.0208847
1363.9 -0.0208646
1364 -0.0208446
1364.1 -0.0208245
1364.2 -0.0208045
1364.3 -0.0207845
1364.4 -0.0207645
1364.5 -0.0207444
1364.6 -0.0207244
1364.7 -0.0207044
1364.8 -0.0206844
1364.9 -0.0206644
1365 -0.0206444
1365.1 -0.0206244
1365.2 -0.0206044
1365.3 -0.0205844
1365.4 -0.0205645
1365.5 -0.0205445
1365.6 -0.0205245
1365.7 -0.0205045
1365.8 -0.0204846
1365.9 -0.0204646
1366 -0.0204447
1366.1 -0.0204247
1366.2 -0.0204048
1366.3 -0.0203848
1366.4 -0.0203649
1366.5 -0.020345
1366.6 -0.020325
1366.7 -0.0203051
1366.8 -0.0202852
1366.9 -0.0202653
1367 -0.0202454
1367.1 -0.0202255
1367.2 -0.0202056
1367.3 -0.0201857
1367.4 -0.0201658
1367.5 -0.0201459
1367.6 -0.020126
1367.7 -0.0201061
1367.8 -0.0200863
1367.9 -0.0200664
1368 -0.0200466
1368.1 -0.0200267
1368.2 -0.0200068
1368.3 -0.019987
1368.4 -0.0199672
1368.5 -0.0199473
1368.6 -0.0199275
1368.7 -0.0199077
1368.8 -0.0198879
1368.9 -0.019868
1369 -0.0198482
1369.1 -0.0198284
1369.2 -0.0198086
1369.3 -0.0197889
1369.4 -0.0197691
1369.5 -0.0197493
1369.6 -0.0197295
1369.7 -0.0197097
1369.8 -0.01969
1369.9 -0.0196702
1370 -0.0196505
1370.1 -0.0196307
1370.2 -0.019611
1370.3 -0.0195912
1370.4 -0.0195715
1370.5 -0.0195518
1370.6 -0.0195321
1370.7 -0.0195124
1370.8 -0.0194926
1370.9 -0.0194729
1371 -0.0194532
1371.1 -0.0194336
1371.2 -0.0194139
1371.3 -0.0193942
1371.4 -0.0193745
1371.5 -0.0193549
1371.6 -0.0193352
1371.7 -0.0193155
1371.8 -0.0192959
1371.9 -0.0192763
1372 -0.0192566
1372.1 -0.019237
1372.2 -0.0192174
1372.3 -0.0191977
1372.4 -0.0191781
1372.5 -0.0191585
1372.6 -0.0191389
1372.7 -0.0191193
1372.8 -0.0190998
1372.9 -0.0190802
1373 -0.0190606
1373.1 -0.019041
1373.2 -0.0190215
1373.3 -0.0190019
1373.4 -0.0189824
1373.5 -0.0189628
1373.6 -0.0189433
1373.7 -0.0189238
1373.8 -0.0189043
1373.9 -0.0188847
1374 -0.0188652
1374.1 -0.0188457
1374.2 -0.0188262
1374.3 -0.0188068
1374.4 -0.0187873
1374.5 -0.0187678
1374.6 -0.0187483
1374.7 -0.0187289
1374.8 -0.0187094
1374.9 -0.01869
1375 -0.0186705
1375.1 -0.0186511
1375.2 -0.0186317
1375.3 -0.0186123
1375.4 -0.0185928
1375.5 -0.0185734
1375.6 -0.018554
1375.7 -0.0185347
1375.8 -0.0185153
1375.9 -0.0184959
1376 -0.0184765
1376.1 -0.0184572
1376.2 -0.0184378
1376.3 -0.0184185
1376.4 -0.0183991
1376.5 -0.0183798
1376.6 -0.0183605
1376.7 -0.0183411
1376.8 -0.0183218
1376.9 -0.0183025
1377 -0.0182832
1377.1 -0.018264
1377.2 -0.0182447
1377.3 -0.0182254
1377.4 -0.0182061
1377.5 -0.0181869
1377.6 -0.0181676
1377.7 -0.0181484
1377.8 -0.0181292
1377.9 -0.0181099
1378 -0.0180907
1378.1 -0.0180715
1378.2 -0.0180523
1378.3 -0.0180331
1378.4 -0.0180139
1378.5 -0.0179947
1378.6 -0.0179756
1378.7 -0.0179564
1378.8 -0.0179372
1378.9 -0.0179181
1379 -0.0178989
1379.1 -0.0178798
1379.2 -0.0178607
1379.3 -0.0178416
1379.4 -0.0178225
1379.5 -0.0178034
1379.6 -0.0177843
1379.7 -0.0177652
1379.8 -0.0177461
1379.9 -0.0177271
1380 -0.017708
1380.1 -0.0176889
1380.2 -0.0176699
1380.3 -0.0176509
1380.4 -0.0176318
1380.5 -0.0176128
1380.6 -0.0175938
1380.7 -0.0175748
1380.8 -0.0175558
1380.9 -0.0175369
1381 -0.0175179
1381.1 -0.0174989
1381.2 -0.01748
1381.3 -0.017461
1381.4 -0.0174421
1381.5 -0.0174231
1381.6 -0.0174042
1381.7 -0.0173853
1381.8 -0.0173664
1381.9 -0.0173475
1382 -0.0173286
1382.1 -0.0173097
1382.2 -0.0172908
1382.3 -0.0172719
1382.4 -0.017253
1382.5 -0.0172341
1382.6 -0.0172152
1382.7 -0.0171963
1382.8 -0.0171775
1382.9 -0.0171586
1383 -0.0171397
1383.1 -0.0171208
1383.2 -0.017102
1383.3 -0.0170831
1383.4 -0.0170643
1383.5 -0.0170454
1383.6 -0.0170265
1383.7 -0.0170077
1383.8 -0.0169888
1383.9 -0.01697
1384 -0.0169512
1384.1 -0.0169323
1384.2 -0.0169135
1384.3 -0.0168946
1384.4 -0.0168758
1384.5 -0.016857
1384.6 -0.0168382
1384.7 -0.0168193
1384.8 -0.0168005
1384.9 -0.0167817
1385 -0.0167629
1385.1 -0.0167441
1385.2 -0.0167253
1385.3 -0.0167065
1385.4 -0.0166877
1385.5 -0.0166689
1385.6 -0.0166501
1385.7 -0.0166313
1385.8 -0.0166125
1385.9 -0.0165938
1386 -0.016575
1386.1 -0.0165562
1386.2 -0.0165374
1386.3 -0.0165187
1386.4 -0.0164999
1386.5 -0.0164811
1386.6 -0.0164624
1386.7 -0.0164436
1386.8 -0.0164249
1386.9 -0.0164061
1387 -0.0163874
1387.1 -0.0163686
1387.2 -0.0163499
1387.3 -0.0163312
1387.4 -0.0163124
1387.5 -0.0162937
1387.6 -0.016275
1387.7 -0.0162563
1387.8 -0.0162376
1387.9 -0.0162188
1388 -0.0162001
1388.1 -0.0161814
1388.2 -0.0161627
1388.3 -0.016144
1388.4 -0.0161253
1388.5 -0.0161066
1388.6 -0.016088
1388.7 -0.0160693
1388.8 -0.0160506
1388.9 -0.0160319
1389 -0.0160132
1389.1 -0.0159946
1389.2 -0.0159759
1389.3 -0.0159572
1389.4 -0.0159386
1389.5 -0.0159199
1389.6 -0.0159013
1389.7 -0.0158826
1389.8 -0.015864
1389.9 -0.0158453
1390 -0.0158267
1390.1 -0.0158081
1390.2 -0.0157894
1390.3 -0.0157708
1390.4 -0.0157522
1390.5 -0.0157336
1390.6 -0.0157149
1390.7 -0.0156963
1390.8 -0.0156777
1390.9 -0.0156591
1391 -0.0156405
1391.1 -0.0156219
1391.2 -0.0156033
1391.3 -0.0155847
1391.4 -0.0155661
1391.5 -0.0155476
1391.6 -0.015529
1391.7 -0.0155104
1391.8 -0.0154918
1391.9 -0.0154733
1392 -0.0154547
1392.1 -0.0154362
1392.2 -0.0154176
1392.3 -0.015399
1392.4 -0.0153805
1392.5 -0.015362
1392.6 -0.0153434
1392.7 -0.0153249
1392.8 -0.0153063
1392.9 -0.0152878
1393 -0.0152693
1393.1 -0.0152508
1393.2 -0.0152323
1393.3 -0.0152137
1393.4 -0.0151952
1393.5 -0.0151767
1393.6 -0.0151582
1393.7 -0.0151397
1393.8 -0.0151212
1393.9 -0.0151027
1394 -0.0150843
1394.1 -0.0150658
1394.2 -0.0150473
1394.3 -0.0150288
1394.4 -0.0150104
1394.5 -0.0149919
1394.6 -0.0149734
1394.7 -0.014955
1394.8 -0.0149365
1394.9 -0.0149181
1395 -0.0148996
1395.1 -0.0148812
1395.2 -0.0148628
1395.3 -0.0148443
1395.4 -0.0148259
1395.5 -0.0148075
1395.6 -0.0147891
1395.7 -0.0147706
1395.8 -0.0147522
1395.9 -0.0147338
1396 -0.0147154
1396.1 -0.014697
1396.2 -0.0146786
1396.3 -0.0146602
1396.4 -0.0146418
1396.5 -0.0146235
1396.6 -0.0146051
1396.7 -0.0145867
1396.8 -0.0145683
1396.9 -0.01455
1397 -0.0145316
1397.1 -0.0145133
1397.2 -0.0144949
1397.3 -0.0144766
1397.4 -0.0144582
1397.5 -0.0144399
1397.6 -0.0144215
1397.7 -0.0144032
1397.8 -0.0143849
1397.9 -0.0143666
1398 -0.0143482
1398.1 -0.0143299
1398.2 -0.0143116
1398.3 -0.0142933
1398.4 -0.014275
1398.5 -0.0142567
1398.6 -0.0142384
1398.7 -0.0142201
1398.8 -0.0142019
1398.9 -0.0141836
1399 -0.0141653
1399.1 -0.014147
1399.2 -0.0141288
1399.3 -0.0141105
1399.4 -0.0140923
1399.5 -0.014074
1399.6 -0.0140558
1399.7 -0.0140375
